Jobid 540443
Running on: ncpu[010,012,026-027]
SLURM_NTASKS=4
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=4
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [4, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark401_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 401]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark401.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 0
    Nodes: [ 0 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 1
    Nodes: [ 1 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 2
    Nodes: [ 2 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 3
    Nodes: [ 3 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 1, query: 0, result: 279.701874, time: 1.038796, pqs: 983, pqs_stolen: 0
[MC] - Node: 0, query: 7, result: 141.710770, time: 0.222944, pqs: 994, pqs_stolen: 0
[MC] - Node: 0, query: 8, result: 86.997765, time: 0.019523, pqs: 362, pqs_stolen: 0
[MC] - Node: 1, query: 9, result: 131.081116, time: 0.244501, pqs: 961, pqs_stolen: 0
[MC] - Node: 2, query: 7, result: 141.710770, time: 0.240072, pqs: 987, pqs_stolen: 0
[MC] - Node: 3, query: 7, result: 141.710770, time: 0.205613, pqs: 973, pqs_stolen: 0
[MC] - Node: 2, query: 8, result: 77.530487, time: 0.016170, pqs: 456, pqs_stolen: 0
[MC] - Node: 3, query: 8, result: 77.530487, time: 0.016010, pqs: 393, pqs_stolen: 0
[MC] - Node: 1, query: 10, result: 136.385101, time: 0.143285, pqs: 956, pqs_stolen: 0
[MC] - Node: 0, query: 9, result: 131.081116, time: 0.227498, pqs: 987, pqs_stolen: 0
[MC] - Node: 3, query: 9, result: 131.081116, time: 0.232546, pqs: 954, pqs_stolen: 0
[MC] - Node: 2, query: 9, result: 131.081116, time: 0.236313, pqs: 969, pqs_stolen: 0
[MC] - Node: 1, query: 11, result: 134.478928, time: 0.132398, pqs: 979, pqs_stolen: 0
[MC] - Node: 1, query: 12, result: 117.680107, time: 0.033826, pqs: 924, pqs_stolen: 0
[MC] - Node: 0, query: 10, result: 136.385101, time: 0.158871, pqs: 976, pqs_stolen: 0
[MC] - Node: 3, query: 10, result: 136.385101, time: 0.127021, pqs: 957, pqs_stolen: 0
[MC] - Node: 2, query: 10, result: 136.385101, time: 0.154073, pqs: 971, pqs_stolen: 0
[MC] - Node: 0, query: 11, result: 131.745331, time: 0.144972, pqs: 998, pqs_stolen: 0
[MC] - Node: 0, query: 12, result: 109.589989, time: 0.031746, pqs: 793, pqs_stolen: 0
[MC] - Node: 3, query: 11, result: 131.745331, time: 0.116245, pqs: 956, pqs_stolen: 0
[MC] - Node: 1, query: 13, result: 135.656464, time: 0.201359, pqs: 969, pqs_stolen: 0
[MC] - Node: 3, query: 12, result: 122.681290, time: 0.030755, pqs: 721, pqs_stolen: 0
[MC] - Node: 2, query: 11, result: 131.745331, time: 0.141933, pqs: 970, pqs_stolen: 0
[MC] - Node: 2, query: 12, result: 109.589989, time: 0.029920, pqs: 713, pqs_stolen: 0
[MC] - Node: 0, query: 13, result: 130.860733, time: 0.135403, pqs: 982, pqs_stolen: 0
[MC] - Node: 1, query: 14, result: 105.436394, time: 0.127828, pqs: 965, pqs_stolen: 0
[MC] - Node: 3, query: 13, result: 130.860733, time: 0.122828, pqs: 962, pqs_stolen: 0
[MC] - Node: 2, query: 13, result: 130.860733, time: 0.129340, pqs: 965, pqs_stolen: 0
[MC] - Node: 3, query: 14, result: 109.358681, time: 0.107107, pqs: 897, pqs_stolen: 0
[MC] - Node: 1, query: 15, result: 130.905121, time: 0.133302, pqs: 967, pqs_stolen: 0
[MC] - Node: 0, query: 14, result: 109.358681, time: 0.144034, pqs: 870, pqs_stolen: 0
[MC] - Node: 2, query: 14, result: 109.358681, time: 0.132381, pqs: 862, pqs_stolen: 0
[MC] - Node: 3, query: 15, result: 128.052170, time: 0.114621, pqs: 953, pqs_stolen: 0
[MC] - Node: 1, query: 16, result: 121.657646, time: 0.115263, pqs: 976, pqs_stolen: 0
[MC] - Node: 0, query: 15, result: 128.052170, time: 0.148381, pqs: 974, pqs_stolen: 0
[MC] - Node: 3, query: 16, result: 121.657646, time: 0.092444, pqs: 956, pqs_stolen: 0
[MC] - Node: 1, query: 17, result: 117.879967, time: 0.089002, pqs: 964, pqs_stolen: 0
[MC] - Node: 2, query: 15, result: 128.052170, time: 0.142142, pqs: 963, pqs_stolen: 0
[MC] - Node: 0, query: 16, result: 121.657646, time: 0.112876, pqs: 978, pqs_stolen: 0
[MC] - Node: 3, query: 17, result: 117.879967, time: 0.074935, pqs: 949, pqs_stolen: 0
[MC] - Node: 1, query: 18, result: 116.583107, time: 0.117855, pqs: 945, pqs_stolen: 0
[MC] - Node: 3, query: 18, result: 116.583107, time: 0.084285, pqs: 822, pqs_stolen: 0
[MC] - Node: 2, query: 16, result: 131.048462, time: 0.144223, pqs: 963, pqs_stolen: 0
[MC] - Node: 0, query: 17, result: 118.550636, time: 0.103274, pqs: 942, pqs_stolen: 0
[MC] - Node: 1, query: 19, result: 135.178925, time: 0.119913, pqs: 968, pqs_stolen: 0
[MC] - Node: 2, query: 17, result: 119.859901, time: 0.101359, pqs: 939, pqs_stolen: 0
[MC] - Node: 3, query: 19, result: 135.178925, time: 0.111590, pqs: 959, pqs_stolen: 0
[MC] - Node: 0, query: 18, result: 116.025948, time: 0.123969, pqs: 746, pqs_stolen: 0
[MC] - Node: 2, query: 18, result: 115.989075, time: 0.111652, pqs: 739, pqs_stolen: 0
[MC] - Node: 0, query: 19, result: 135.178925, time: 0.136745, pqs: 955, pqs_stolen: 0
[MC] - Node: 1, query: 20, result: 132.007614, time: 0.198072, pqs: 971, pqs_stolen: 0
[MC] - Node: 3, query: 20, result: 132.007614, time: 0.193874, pqs: 965, pqs_stolen: 0
[MC] - Node: 2, query: 19, result: 129.923157, time: 0.122127, pqs: 970, pqs_stolen: 0
[MC] - Node: 1, query: 21, result: 138.749191, time: 0.172479, pqs: 964, pqs_stolen: 0
[MC] - Node: 0, query: 20, result: 130.760590, time: 0.224743, pqs: 985, pqs_stolen: 0
[MC] - Node: 3, query: 21, result: 138.749191, time: 0.192446, pqs: 965, pqs_stolen: 0
[MC] - Node: 1, query: 22, result: 123.919952, time: 0.071802, pqs: 975, pqs_stolen: 0
[MC] - Node: 2, query: 20, result: 130.760590, time: 0.220161, pqs: 976, pqs_stolen: 0
[MC] - Node: 3, query: 22, result: 129.039978, time: 0.086166, pqs: 949, pqs_stolen: 0
[MC] - Node: 1, query: 23, result: 137.833893, time: 0.171571, pqs: 982, pqs_stolen: 0
[MC] - Node: 0, query: 21, result: 138.749191, time: 0.205800, pqs: 961, pqs_stolen: 0
[MC] - Node: 2, query: 21, result: 138.749191, time: 0.208802, pqs: 978, pqs_stolen: 0
[MC] - Node: 3, query: 23, result: 137.833893, time: 0.197333, pqs: 981, pqs_stolen: 0
[MC] - Node: 0, query: 22, result: 123.919952, time: 0.080675, pqs: 960, pqs_stolen: 0
[MC] - Node: 2, query: 22, result: 123.919952, time: 0.077039, pqs: 958, pqs_stolen: 0
[MC] - Node: 1, query: 24, result: 135.994247, time: 0.165182, pqs: 965, pqs_stolen: 0
[MC] - Node: 3, query: 24, result: 135.994247, time: 0.128304, pqs: 964, pqs_stolen: 0
[MC] - Node: 0, query: 23, result: 136.175568, time: 0.186257, pqs: 995, pqs_stolen: 0
[MC] - Node: 1, query: 25, result: 135.949326, time: 0.143818, pqs: 974, pqs_stolen: 0
[MC] - Node: 3, query: 25, result: 133.622574, time: 0.145424, pqs: 964, pqs_stolen: 0
[MC] - Node: 2, query: 23, result: 136.175568, time: 0.218803, pqs: 992, pqs_stolen: 0
[MC] - Node: 1, query: 26, result: 137.106140, time: 0.107235, pqs: 970, pqs_stolen: 0
[MC] - Node: 0, query: 24, result: 135.994247, time: 0.181648, pqs: 981, pqs_stolen: 0
[MC] - Node: 3, query: 26, result: 137.106140, time: 0.097527, pqs: 960, pqs_stolen: 0
[MC] - Node: 1, query: 27, result: 124.822327, time: 0.083357, pqs: 964, pqs_stolen: 0
[MC] - Node: 3, query: 27, result: 124.822327, time: 0.080364, pqs: 973, pqs_stolen: 0
[MC] - Node: 2, query: 24, result: 137.763428, time: 0.170739, pqs: 969, pqs_stolen: 0
[MC] - Node: 1, query: 28, result: 117.942017, time: 0.093318, pqs: 974, pqs_stolen: 0
[MC] - Node: 0, query: 25, result: 128.491013, time: 0.152893, pqs: 981, pqs_stolen: 0
[MC] - Node: 3, query: 28, result: 107.381828, time: 0.079523, pqs: 903, pqs_stolen: 0
[MC] - Node: 2, query: 25, result: 128.491013, time: 0.137783, pqs: 976, pqs_stolen: 0
[MC] - Node: 1, query: 29, result: 137.198547, time: 0.100271, pqs: 964, pqs_stolen: 0
[MC] - Node: 0, query: 26, result: 134.282501, time: 0.105898, pqs: 951, pqs_stolen: 0
[MC] - Node: 3, query: 29, result: 137.198547, time: 0.111043, pqs: 968, pqs_stolen: 0
[MC] - Node: 1, query: 30, result: 101.992355, time: 0.034354, pqs: 975, pqs_stolen: 0
[MC] - Node: 3, query: 30, result: 101.992355, time: 0.031086, pqs: 744, pqs_stolen: 0
[MC] - Node: 2, query: 26, result: 134.282501, time: 0.091811, pqs: 978, pqs_stolen: 0
[MC] - Node: 1, query: 31, result: 115.603683, time: 0.055829, pqs: 960, pqs_stolen: 0
[MC] - Node: 0, query: 27, result: 124.822327, time: 0.088476, pqs: 977, pqs_stolen: 0
[MC] - Node: 3, query: 31, result: 115.603683, time: 0.052610, pqs: 856, pqs_stolen: 0
[MC] - Node: 2, query: 27, result: 124.822327, time: 0.088706, pqs: 968, pqs_stolen: 0
[MC] - Node: 0, query: 28, result: 107.381828, time: 0.078595, pqs: 830, pqs_stolen: 0
[MC] - Node: 1, query: 32, result: 127.523636, time: 0.100322, pqs: 970, pqs_stolen: 0
[MC] - Node: 3, query: 32, result: 127.523636, time: 0.089988, pqs: 960, pqs_stolen: 0
[MC] - Node: 2, query: 28, result: 107.381828, time: 0.081065, pqs: 833, pqs_stolen: 0
[MC] - Node: 1, query: 33, result: 115.285515, time: 0.084184, pqs: 976, pqs_stolen: 0
[MC] - Node: 3, query: 33, result: 115.285515, time: 0.074842, pqs: 964, pqs_stolen: 0
[MC] - Node: 0, query: 29, result: 137.088104, time: 0.126091, pqs: 993, pqs_stolen: 0
[MC] - Node: 0, query: 30, result: 101.992355, time: 0.034018, pqs: 736, pqs_stolen: 0
[MC] - Node: 1, query: 34, result: 134.930115, time: 0.077064, pqs: 966, pqs_stolen: 0
[MC] - Node: 2, query: 29, result: 137.088104, time: 0.114019, pqs: 976, pqs_stolen: 0
[MC] - Node: 3, query: 34, result: 134.930115, time: 0.082644, pqs: 973, pqs_stolen: 0
[MC] - Node: 2, query: 30, result: 101.992355, time: 0.032850, pqs: 739, pqs_stolen: 0
[MC] - Node: 0, query: 31, result: 115.603683, time: 0.059202, pqs: 865, pqs_stolen: 0
[MC] - Node: 1, query: 35, result: 128.928116, time: 0.095308, pqs: 973, pqs_stolen: 0
[MC] - Node: 3, query: 35, result: 128.928116, time: 0.092157, pqs: 926, pqs_stolen: 0
[MC] - Node: 2, query: 31, result: 115.603683, time: 0.067898, pqs: 870, pqs_stolen: 0
[MC] - Node: 0, query: 32, result: 127.523636, time: 0.107188, pqs: 964, pqs_stolen: 0
[MC] - Node: 1, query: 36, result: 133.488922, time: 0.127849, pqs: 972, pqs_stolen: 0
[MC] - Node: 3, query: 36, result: 133.488922, time: 0.129873, pqs: 964, pqs_stolen: 0
[MC] - Node: 2, query: 32, result: 136.976791, time: 0.135957, pqs: 958, pqs_stolen: 0
[MC] - Node: 0, query: 33, result: 109.201698, time: 0.084887, pqs: 958, pqs_stolen: 0
[MC] - Node: 1, query: 37, result: 114.835976, time: 0.083085, pqs: 981, pqs_stolen: 0
[MC] - Node: 3, query: 37, result: 114.835976, time: 0.080907, pqs: 974, pqs_stolen: 0
[MC] - Node: 0, query: 34, result: 134.330032, time: 0.081823, pqs: 991, pqs_stolen: 0
[MC] - Node: 2, query: 33, result: 111.443871, time: 0.092523, pqs: 932, pqs_stolen: 0
[MC] - Node: 2, query: 34, result: 133.497833, time: 0.078796, pqs: 979, pqs_stolen: 0
[MC] - Node: 0, query: 35, result: 127.400284, time: 0.100701, pqs: 940, pqs_stolen: 0
[MC] - Node: 3, query: 38, result: 116.927879, time: 0.123330, pqs: 975, pqs_stolen: 0
[MC] - Node: 1, query: 38, result: 116.927879, time: 0.147766, pqs: 971, pqs_stolen: 0
[MC] - Node: 3, query: 39, result: 122.524002, time: 0.057489, pqs: 937, pqs_stolen: 0
[MC] - Node: 2, query: 35, result: 123.011086, time: 0.085938, pqs: 951, pqs_stolen: 0
[MC] - Node: 1, query: 39, result: 122.524002, time: 0.056589, pqs: 922, pqs_stolen: 0
[MC] - Node: 0, query: 36, result: 133.216110, time: 0.144024, pqs: 979, pqs_stolen: 0
[MC] - Node: 3, query: 40, result: 121.849350, time: 0.095816, pqs: 941, pqs_stolen: 0
[MC] - Node: 1, query: 40, result: 121.849350, time: 0.093586, pqs: 935, pqs_stolen: 0
[MC] - Node: 3, query: 41, result: 66.923607, time: 0.019556, pqs: 759, pqs_stolen: 0
[MC] - Node: 1, query: 41, result: 66.923607, time: 0.014475, pqs: 758, pqs_stolen: 0
[MC] - Node: 2, query: 36, result: 133.216110, time: 0.141012, pqs: 970, pqs_stolen: 0
[MC] - Node: 3, query: 42, result: 105.427132, time: 0.053032, pqs: 948, pqs_stolen: 0
[MC] - Node: 0, query: 37, result: 114.835976, time: 0.096799, pqs: 945, pqs_stolen: 0
[MC] - Node: 1, query: 42, result: 105.427132, time: 0.054794, pqs: 730, pqs_stolen: 0
[MC] - Node: 3, query: 43, result: 118.485710, time: 0.068157, pqs: 961, pqs_stolen: 0
[MC] - Node: 1, query: 43, result: 118.485710, time: 0.058481, pqs: 954, pqs_stolen: 0
[MC] - Node: 2, query: 37, result: 114.835976, time: 0.090994, pqs: 941, pqs_stolen: 0
[MC] - Node: 1, query: 44, result: 115.486298, time: 0.028444, pqs: 864, pqs_stolen: 0
[MC] - Node: 3, query: 44, result: 115.486298, time: 0.041466, pqs: 923, pqs_stolen: 0
[MC] - Node: 1, query: 45, result: 127.136490, time: 0.093315, pqs: 944, pqs_stolen: 0
[MC] - Node: 0, query: 38, result: 122.125160, time: 0.190934, pqs: 970, pqs_stolen: 0
[MC] - Node: 3, query: 45, result: 127.136490, time: 0.092399, pqs: 914, pqs_stolen: 0
[MC] - Node: 0, query: 39, result: 122.524002, time: 0.058092, pqs: 816, pqs_stolen: 0
[MC] - Node: 2, query: 38, result: 122.125160, time: 0.195099, pqs: 955, pqs_stolen: 0
[MC] - Node: 1, query: 46, result: 126.823547, time: 0.096014, pqs: 966, pqs_stolen: 0
[MC] - Node: 3, query: 46, result: 126.823547, time: 0.096556, pqs: 960, pqs_stolen: 0
[MC] - Node: 2, query: 39, result: 113.501389, time: 0.045947, pqs: 858, pqs_stolen: 0
[MC] - Node: 0, query: 40, result: 121.849350, time: 0.112798, pqs: 900, pqs_stolen: 0
[MC] - Node: 3, query: 47, result: 118.504036, time: 0.083963, pqs: 931, pqs_stolen: 0
[MC] - Node: 0, query: 41, result: 66.923607, time: 0.017183, pqs: 309, pqs_stolen: 0
[MC] - Node: 1, query: 47, result: 118.504036, time: 0.099031, pqs: 966, pqs_stolen: 0
[MC] - Node: 2, query: 40, result: 121.849350, time: 0.110604, pqs: 901, pqs_stolen: 0
[MC] - Node: 2, query: 41, result: 104.315506, time: 0.018827, pqs: 500, pqs_stolen: 0
[MC] - Node: 0, query: 42, result: 105.427132, time: 0.059319, pqs: 777, pqs_stolen: 0
[MC] - Node: 3, query: 48, result: 119.726547, time: 0.089389, pqs: 964, pqs_stolen: 0
[MC] - Node: 1, query: 48, result: 119.726547, time: 0.091571, pqs: 961, pqs_stolen: 0
[MC] - Node: 3, query: 49, result: 71.959557, time: 0.024864, pqs: 902, pqs_stolen: 0
[MC] - Node: 1, query: 49, result: 71.959557, time: 0.023429, pqs: 728, pqs_stolen: 0
[MC] - Node: 2, query: 42, result: 106.159729, time: 0.061230, pqs: 890, pqs_stolen: 0
[MC] - Node: 0, query: 43, result: 118.485710, time: 0.092296, pqs: 816, pqs_stolen: 0
[MC] - Node: 0, query: 44, result: 115.486298, time: 0.030154, pqs: 720, pqs_stolen: 0
[MC] - Node: 2, query: 43, result: 118.485710, time: 0.068200, pqs: 804, pqs_stolen: 0
[MC] - Node: 3, query: 50, result: 126.056747, time: 0.090358, pqs: 960, pqs_stolen: 0
[MC] - Node: 2, query: 44, result: 122.803696, time: 0.029432, pqs: 708, pqs_stolen: 0
[MC] - Node: 1, query: 50, result: 126.056747, time: 0.104844, pqs: 966, pqs_stolen: 0
[MC] - Node: 0, query: 45, result: 127.136490, time: 0.101936, pqs: 873, pqs_stolen: 0
[MC] - Node: 3, query: 51, result: 115.235367, time: 0.104604, pqs: 973, pqs_stolen: 0
[MC] - Node: 2, query: 45, result: 127.136490, time: 0.103195, pqs: 908, pqs_stolen: 0
[MC] - Node: 1, query: 51, result: 115.235367, time: 0.119041, pqs: 958, pqs_stolen: 0
[MC] - Node: 0, query: 46, result: 126.823547, time: 0.105136, pqs: 925, pqs_stolen: 0
[MC] - Node: 3, query: 52, result: 122.910126, time: 0.085461, pqs: 967, pqs_stolen: 0
[MC] - Node: 2, query: 46, result: 126.823547, time: 0.100924, pqs: 918, pqs_stolen: 0
[MC] - Node: 1, query: 52, result: 122.910126, time: 0.085709, pqs: 978, pqs_stolen: 0
[MC] - Node: 3, query: 53, result: 127.481361, time: 0.078075, pqs: 963, pqs_stolen: 0
[MC] - Node: 1, query: 53, result: 127.481361, time: 0.068996, pqs: 954, pqs_stolen: 0
[MC] - Node: 0, query: 47, result: 118.504036, time: 0.107628, pqs: 894, pqs_stolen: 0
[MC] - Node: 2, query: 47, result: 118.504036, time: 0.108430, pqs: 897, pqs_stolen: 0
[MC] - Node: 3, query: 54, result: 114.995445, time: 0.092399, pqs: 956, pqs_stolen: 0
[MC] - Node: 1, query: 54, result: 114.995445, time: 0.077756, pqs: 947, pqs_stolen: 0
[MC] - Node: 0, query: 48, result: 131.094055, time: 0.143428, pqs: 932, pqs_stolen: 0
[MC] - Node: 3, query: 55, result: 122.453087, time: 0.096688, pqs: 957, pqs_stolen: 0
[MC] - Node: 0, query: 49, result: 71.302498, time: 0.021838, pqs: 706, pqs_stolen: 0
[MC] - Node: 2, query: 48, result: 131.094055, time: 0.136637, pqs: 962, pqs_stolen: 0
[MC] - Node: 1, query: 55, result: 122.453087, time: 0.100457, pqs: 969, pqs_stolen: 0
[MC] - Node: 2, query: 49, result: 70.196533, time: 0.020072, pqs: 743, pqs_stolen: 0
[MC] - Node: 3, query: 56, result: 121.091164, time: 0.050726, pqs: 936, pqs_stolen: 0
[MC] - Node: 1, query: 56, result: 121.091164, time: 0.049676, pqs: 935, pqs_stolen: 0
[MC] - Node: 0, query: 50, result: 126.056747, time: 0.107169, pqs: 956, pqs_stolen: 0
[MC] - Node: 2, query: 50, result: 126.056747, time: 0.105116, pqs: 944, pqs_stolen: 0
[MC] - Node: 3, query: 57, result: 119.167557, time: 0.090713, pqs: 955, pqs_stolen: 0
[MC] - Node: 1, query: 57, result: 119.167557, time: 0.082264, pqs: 917, pqs_stolen: 0
[MC] - Node: 1, query: 58, result: 131.077042, time: 0.081149, pqs: 984, pqs_stolen: 0
[MC] - Node: 3, query: 58, result: 131.077042, time: 0.087899, pqs: 983, pqs_stolen: 0
[MC] - Node: 0, query: 51, result: 115.235367, time: 0.130913, pqs: 948, pqs_stolen: 0
[MC] - Node: 2, query: 51, result: 115.235367, time: 0.127262, pqs: 938, pqs_stolen: 0
