Jobid 540253
Running on: ncpu[004-010,012]
SLURM_NTASKS=8
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=8
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [8, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 0
    Nodes: [ 0 1 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 2
    Nodes: [ 2 3 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 4
    Nodes: [ 4 5 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 6
    Nodes: [ 6 7 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 6, query: 1, result: 100.005814, time: 0.353386, pqs: 907, pqs_stolen: 0
[MC] - Node: 1, query: 26, result: 107.460289, time: 0.035326, pqs: 913, pqs_stolen: 0
[MC] - Node: 5, query: 30, result: 113.494232, time: 0.064854, pqs: 790, pqs_stolen: 0
[MC] - Node: 3, query: 22, result: 100.597610, time: 0.033396, pqs: 689, pqs_stolen: 0
[MC] - Node: 2, query: 21, result: 111.601570, time: 0.043785, pqs: 812, pqs_stolen: 0
[MC] - Node: 4, query: 31, result: 96.077873, time: 0.037012, pqs: 877, pqs_stolen: 0
[MC] - Node: 2, query: 24, result: 76.287117, time: 0.017430, pqs: 699, pqs_stolen: 0
[MC] - Node: 6, query: 40, result: 99.785828, time: 0.036295, pqs: 1033, pqs_stolen: 0
[MC] - Node: 0, query: 27, result: 109.495522, time: 0.047380, pqs: 862, pqs_stolen: 0
[MC] - Node: 3, query: 23, result: 107.262016, time: 0.028008, pqs: 738, pqs_stolen: 0
[MC] - Node: 1, query: 28, result: 98.119118, time: 0.034916, pqs: 827, pqs_stolen: 0
[MC] - Node: 7, query: 39, result: 105.498993, time: 0.059725, pqs: 959, pqs_stolen: 0
[MC] - Node: 4, query: 33, result: 109.989655, time: 0.033830, pqs: 861, pqs_stolen: 0
[MC] - Node: 5, query: 32, result: 108.507072, time: 0.049873, pqs: 919, pqs_stolen: 0
[MC] - Node: 4, query: 34, result: 80.081650, time: 0.016602, pqs: 480, pqs_stolen: 0
[MC] - Node: 7, query: 42, result: 84.983009, time: 0.030025, pqs: 1080, pqs_stolen: 0
[MC] - Node: 3, query: 26, result: 108.088654, time: 0.036433, pqs: 901, pqs_stolen: 0
[MC] - Node: 0, query: 29, result: 92.908783, time: 0.043161, pqs: 705, pqs_stolen: 0
[MC] - Node: 1, query: 30, result: 100.893806, time: 0.041301, pqs: 832, pqs_stolen: 0
[MC] - Node: 2, query: 25, result: 109.097763, time: 0.049379, pqs: 847, pqs_stolen: 0
[MC] - Node: 6, query: 41, result: 102.182663, time: 0.055907, pqs: 1027, pqs_stolen: 0
[MC] - Node: 4, query: 36, result: 103.886063, time: 0.034664, pqs: 887, pqs_stolen: 0
[MC] - Node: 0, query: 31, result: 94.464645, time: 0.032047, pqs: 926, pqs_stolen: 0
[MC] - Node: 2, query: 28, result: 104.495804, time: 0.034960, pqs: 672, pqs_stolen: 0
[MC] - Node: 6, query: 44, result: 97.242218, time: 0.025827, pqs: 711, pqs_stolen: 0
[MC] - Node: 3, query: 27, result: 111.415680, time: 0.043696, pqs: 917, pqs_stolen: 0
[MC] - Node: 7, query: 43, result: 103.335098, time: 0.052652, pqs: 1069, pqs_stolen: 0
[MC] - Node: 5, query: 35, result: 90.035423, time: 0.067485, pqs: 829, pqs_stolen: 0
[MC] - Node: 1, query: 32, result: 111.212509, time: 0.045576, pqs: 811, pqs_stolen: 0
[MC] - Node: 1, query: 34, result: 76.553688, time: 0.014658, pqs: 476, pqs_stolen: 0
[MC] - Node: 0, query: 33, result: 102.462646, time: 0.032546, pqs: 878, pqs_stolen: 0
[MC] - Node: 6, query: 45, result: 103.336967, time: 0.029194, pqs: 852, pqs_stolen: 0
[MC] - Node: 4, query: 37, result: 107.608742, time: 0.046555, pqs: 1062, pqs_stolen: 0
[MC] - Node: 2, query: 29, result: 94.123718, time: 0.039217, pqs: 787, pqs_stolen: 0
[MC] - Node: 3, query: 30, result: 100.593147, time: 0.035294, pqs: 719, pqs_stolen: 0
[MC] - Node: 5, query: 38, result: 88.765045, time: 0.035335, pqs: 801, pqs_stolen: 0
[MC] - Node: 7, query: 46, result: 105.965996, time: 0.044618, pqs: 945, pqs_stolen: 0
[MC] - Node: 6, query: 47, result: 88.975128, time: 0.025766, pqs: 829, pqs_stolen: 0
[MC] - Node: 0, query: 36, result: 106.699020, time: 0.038302, pqs: 801, pqs_stolen: 0
[MC] - Node: 3, query: 31, result: 97.441765, time: 0.033638, pqs: 820, pqs_stolen: 0
[MC] - Node: 4, query: 39, result: 107.987930, time: 0.043086, pqs: 945, pqs_stolen: 0
[MC] - Node: 2, query: 32, result: 111.305977, time: 0.042272, pqs: 832, pqs_stolen: 0
[MC] - Node: 6, query: 49, result: 97.517212, time: 0.030385, pqs: 909, pqs_stolen: 0
[MC] - Node: 1, query: 35, result: 89.166115, time: 0.060469, pqs: 829, pqs_stolen: 0
[MC] - Node: 5, query: 40, result: 102.129356, time: 0.052427, pqs: 1018, pqs_stolen: 0
[MC] - Node: 2, query: 34, result: 76.553688, time: 0.015972, pqs: 294, pqs_stolen: 0
[MC] - Node: 3, query: 33, result: 109.361336, time: 0.034132, pqs: 854, pqs_stolen: 0
[MC] - Node: 7, query: 48, result: 95.251038, time: 0.055060, pqs: 1011, pqs_stolen: 0
[MC] - Node: 0, query: 37, result: 109.441513, time: 0.043784, pqs: 993, pqs_stolen: 0
[MC] - Node: 1, query: 38, result: 97.097572, time: 0.025010, pqs: 691, pqs_stolen: 0
[MC] - Node: 6, query: 50, result: 101.024330, time: 0.034926, pqs: 957, pqs_stolen: 0
[MC] - Node: 7, query: 51, result: 94.185898, time: 0.023106, pqs: 898, pqs_stolen: 0
[MC] - Node: 5, query: 42, result: 84.983009, time: 0.038083, pqs: 879, pqs_stolen: 0
[MC] - Node: 4, query: 41, result: 101.553871, time: 0.056992, pqs: 1009, pqs_stolen: 0
[MC] - Node: 3, query: 36, result: 112.526978, time: 0.039447, pqs: 827, pqs_stolen: 0
[MC] - Node: 2, query: 35, result: 89.743530, time: 0.051256, pqs: 970, pqs_stolen: 0
[MC] - Node: 0, query: 40, result: 100.835114, time: 0.038656, pqs: 1027, pqs_stolen: 0
[MC] - Node: 1, query: 39, result: 109.417191, time: 0.045380, pqs: 847, pqs_stolen: 0
[MC] - Node: 7, query: 53, result: 89.666550, time: 0.025091, pqs: 797, pqs_stolen: 0
[MC] - Node: 6, query: 52, result: 118.956512, time: 0.040094, pqs: 945, pqs_stolen: 0
[MC] - Node: 2, query: 38, result: 100.721657, time: 0.026244, pqs: 714, pqs_stolen: 0
[MC] - Node: 5, query: 44, result: 101.294388, time: 0.039273, pqs: 668, pqs_stolen: 0
[MC] - Node: 4, query: 43, result: 99.250618, time: 0.046686, pqs: 969, pqs_stolen: 0
[MC] - Node: 6, query: 55, result: 89.976654, time: 0.025686, pqs: 765, pqs_stolen: 0
[MC] - Node: 1, query: 42, result: 87.187462, time: 0.031800, pqs: 612, pqs_stolen: 0
[MC] - Node: 3, query: 37, result: 112.116486, time: 0.045440, pqs: 964, pqs_stolen: 0
[MC] - Node: 0, query: 41, result: 99.211792, time: 0.043806, pqs: 1074, pqs_stolen: 0
[MC] - Node: 5, query: 45, result: 91.288376, time: 0.031797, pqs: 746, pqs_stolen: 0
[MC] - Node: 0, query: 44, result: 91.671570, time: 0.025173, pqs: 676, pqs_stolen: 0
[MC] - Node: 2, query: 39, result: 105.498993, time: 0.043020, pqs: 810, pqs_stolen: 0
[MC] - Node: 6, query: 56, result: 104.636681, time: 0.032308, pqs: 882, pqs_stolen: 0
[MC] - Node: 4, query: 46, result: 103.509636, time: 0.044719, pqs: 974, pqs_stolen: 0
[MC] - Node: 3, query: 40, result: 93.780113, time: 0.034711, pqs: 960, pqs_stolen: 0
[MC] - Node: 1, query: 43, result: 101.229347, time: 0.044576, pqs: 983, pqs_stolen: 0
[MC] - Node: 7, query: 54, result: 96.659218, time: 0.078063, pqs: 917, pqs_stolen: 0
[MC] - Node: 0, query: 45, result: 108.706451, time: 0.027814, pqs: 650, pqs_stolen: 0
[MC] - Node: 3, query: 42, result: 88.187645, time: 0.027377, pqs: 991, pqs_stolen: 0
[MC] - Node: 5, query: 47, result: 81.806328, time: 0.051492, pqs: 680, pqs_stolen: 0
[MC] - Node: 6, query: 57, result: 97.385292, time: 0.043385, pqs: 977, pqs_stolen: 0
[MC] - Node: 2, query: 41, result: 102.220116, time: 0.048374, pqs: 1011, pqs_stolen: 0
[MC] - Node: 0, query: 47, result: 81.806328, time: 0.022702, pqs: 666, pqs_stolen: 0
[MC] - Node: 7, query: 58, result: 98.789154, time: 0.040614, pqs: 985, pqs_stolen: 0
[MC] - Node: 1, query: 46, result: 103.222115, time: 0.044908, pqs: 931, pqs_stolen: 0
[MC] - Node: 4, query: 48, result: 95.110329, time: 0.059887, pqs: 987, pqs_stolen: 0
[MC] - Node: 6, query: 59, result: 73.187851, time: 0.027452, pqs: 1262, pqs_stolen: 0
[MC] - Node: 2, query: 44, result: 96.008392, time: 0.026607, pqs: 629, pqs_stolen: 0
[MC] - Node: 3, query: 43, result: 103.170212, time: 0.040559, pqs: 891, pqs_stolen: 0
[MC] - Node: 0, query: 48, result: 45.348518, time: 0.029491, pqs: 900, pqs_stolen: 0
[MC] - Node: 5, query: 49, result: 97.308441, time: 0.045792, pqs: 799, pqs_stolen: 0
[MC] - Node: 7, query: 60, result: 101.418427, time: 0.030332, pqs: 955, pqs_stolen: 0
[MC] - Node: 1, query: 49, result: 97.308441, time: 0.032974, pqs: 851, pqs_stolen: 0
[MC] - Node: 6, query: 61, result: 88.518692, time: 0.024222, pqs: 806, pqs_stolen: 0
[MC] - Node: 2, query: 45, result: 102.173431, time: 0.025826, pqs: 725, pqs_stolen: 0
[MC] - Node: 4, query: 50, result: 97.257095, time: 0.035493, pqs: 918, pqs_stolen: 0
[MC] - Node: 0, query: 50, result: 97.257095, time: 0.030897, pqs: 867, pqs_stolen: 0
[MC] - Node: 1, query: 51, result: 94.185898, time: 0.023339, pqs: 658, pqs_stolen: 0
[MC] - Node: 3, query: 46, result: 102.836899, time: 0.044633, pqs: 980, pqs_stolen: 0
[MC] - Node: 2, query: 47, result: 87.244133, time: 0.025261, pqs: 517, pqs_stolen: 0
[MC] - Node: 5, query: 51, result: 94.185898, time: 0.044151, pqs: 746, pqs_stolen: 0
[MC] - Node: 7, query: 62, result: 95.607529, time: 0.047204, pqs: 997, pqs_stolen: 0
[MC] - Node: 6, query: 63, result: 108.916283, time: 0.040139, pqs: 830, pqs_stolen: 0
[MC] - Node: 4, query: 52, result: 104.794090, time: 0.033423, pqs: 901, pqs_stolen: 0
[MC] - Node: 1, query: 53, result: 89.666550, time: 0.023077, pqs: 667, pqs_stolen: 0
[MC] - Node: 0, query: 52, result: 104.794090, time: 0.031716, pqs: 999, pqs_stolen: 0
[MC] - Node: 6, query: 64, result: 81.919250, time: 0.022749, pqs: 1063, pqs_stolen: 0
[MC] - Node: 2, query: 49, result: 101.983803, time: 0.036143, pqs: 763, pqs_stolen: 0
