Jobid 540243
Running on: ncpu[010,012,026-027]
SLURM_NTASKS=4
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=4
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [4, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 0
    Nodes: [ 0 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 1
    Nodes: [ 1 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 2
    Nodes: [ 2 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 3
    Nodes: [ 3 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 0, query: 0, result: 279.701874, time: 0.926205, pqs: 999, pqs_stolen: 0
[MC] - Node: 1, query: 5, result: 109.662224, time: 0.076799, pqs: 885, pqs_stolen: 0
[MC] - Node: 2, query: 7, result: 109.323463, time: 0.037041, pqs: 803, pqs_stolen: 0
[MC] - Node: 3, query: 6, result: 97.568192, time: 0.032947, pqs: 651, pqs_stolen: 0
[MC] - Node: 1, query: 6, result: 97.568192, time: 0.030446, pqs: 729, pqs_stolen: 0
[MC] - Node: 3, query: 7, result: 106.349792, time: 0.036841, pqs: 831, pqs_stolen: 0
[MC] - Node: 1, query: 7, result: 106.349792, time: 0.036902, pqs: 871, pqs_stolen: 0
[MC] - Node: 0, query: 13, result: 109.339653, time: 0.101253, pqs: 974, pqs_stolen: 0
[MC] - Node: 2, query: 8, result: 113.320137, time: 0.085066, pqs: 867, pqs_stolen: 0
[MC] - Node: 0, query: 14, result: 106.856789, time: 0.033285, pqs: 1025, pqs_stolen: 0
[MC] - Node: 2, query: 9, result: 99.077805, time: 0.029894, pqs: 682, pqs_stolen: 0
[MC] - Node: 0, query: 15, result: 98.934540, time: 0.025503, pqs: 859, pqs_stolen: 0
[MC] - Node: 3, query: 8, result: 110.745316, time: 0.078865, pqs: 842, pqs_stolen: 0
[MC] - Node: 1, query: 8, result: 110.745316, time: 0.088947, pqs: 835, pqs_stolen: 0
[MC] - Node: 2, query: 10, result: 48.273952, time: 0.023778, pqs: 250, pqs_stolen: 0
[MC] - Node: 3, query: 9, result: 96.603851, time: 0.027911, pqs: 705, pqs_stolen: 0
[MC] - Node: 1, query: 9, result: 96.603851, time: 0.027421, pqs: 709, pqs_stolen: 0
[MC] - Node: 0, query: 16, result: 115.562042, time: 0.047830, pqs: 1012, pqs_stolen: 0
[MC] - Node: 2, query: 11, result: 116.540611, time: 0.044717, pqs: 938, pqs_stolen: 0
[MC] - Node: 0, query: 17, result: 113.093903, time: 0.052570, pqs: 1009, pqs_stolen: 0
[MC] - Node: 3, query: 10, result: 101.422714, time: 0.076588, pqs: 639, pqs_stolen: 0
[MC] - Node: 2, query: 12, result: 103.171318, time: 0.053715, pqs: 973, pqs_stolen: 0
[MC] - Node: 1, query: 10, result: 102.169228, time: 0.078970, pqs: 633, pqs_stolen: 0
[MC] - Node: 0, query: 18, result: 100.111374, time: 0.023904, pqs: 849, pqs_stolen: 0
[MC] - Node: 3, query: 11, result: 111.921532, time: 0.044852, pqs: 1011, pqs_stolen: 0
[MC] - Node: 0, query: 19, result: 112.055977, time: 0.033773, pqs: 943, pqs_stolen: 0
[MC] - Node: 1, query: 11, result: 113.994667, time: 0.045443, pqs: 968, pqs_stolen: 0
[MC] - Node: 0, query: 20, result: 118.587563, time: 0.035276, pqs: 973, pqs_stolen: 0
[MC] - Node: 3, query: 12, result: 103.171318, time: 0.048018, pqs: 828, pqs_stolen: 0
[MC] - Node: 2, query: 13, result: 106.699249, time: 0.102572, pqs: 864, pqs_stolen: 0
[MC] - Node: 1, query: 12, result: 105.027077, time: 0.062425, pqs: 919, pqs_stolen: 0
[MC] - Node: 0, query: 21, result: 111.734375, time: 0.060288, pqs: 940, pqs_stolen: 0
[MC] - Node: 2, query: 14, result: 107.789749, time: 0.036011, pqs: 931, pqs_stolen: 0
[MC] - Node: 2, query: 15, result: 95.672760, time: 0.023271, pqs: 632, pqs_stolen: 0
[MC] - Node: 0, query: 22, result: 103.342819, time: 0.035871, pqs: 893, pqs_stolen: 0
[MC] - Node: 3, query: 13, result: 97.274132, time: 0.089424, pqs: 879, pqs_stolen: 0
[MC] - Node: 0, query: 23, result: 101.630341, time: 0.028659, pqs: 852, pqs_stolen: 0
[MC] - Node: 3, query: 14, result: 104.113594, time: 0.035907, pqs: 1033, pqs_stolen: 0
[MC] - Node: 2, query: 16, result: 112.129883, time: 0.046248, pqs: 1025, pqs_stolen: 0
[MC] - Node: 1, query: 13, result: 97.274132, time: 0.099500, pqs: 861, pqs_stolen: 0
[MC] - Node: 0, query: 24, result: 80.094933, time: 0.018854, pqs: 765, pqs_stolen: 0
[MC] - Node: 3, query: 15, result: 101.807892, time: 0.024956, pqs: 572, pqs_stolen: 0
[MC] - Node: 1, query: 14, result: 112.410446, time: 0.037991, pqs: 880, pqs_stolen: 0
[MC] - Node: 0, query: 25, result: 105.756851, time: 0.036322, pqs: 942, pqs_stolen: 0
[MC] - Node: 2, query: 17, result: 119.374130, time: 0.059468, pqs: 934, pqs_stolen: 0
[MC] - Node: 1, query: 15, result: 86.459488, time: 0.021574, pqs: 515, pqs_stolen: 0
[MC] - Node: 3, query: 16, result: 112.129883, time: 0.048676, pqs: 1014, pqs_stolen: 0
[MC] - Node: 0, query: 26, result: 107.460289, time: 0.038061, pqs: 975, pqs_stolen: 0
[MC] - Node: 2, query: 18, result: 111.172607, time: 0.025468, pqs: 668, pqs_stolen: 0
[MC] - Node: 1, query: 16, result: 108.422417, time: 0.046426, pqs: 935, pqs_stolen: 0
[MC] - Node: 2, query: 19, result: 129.969650, time: 0.040639, pqs: 842, pqs_stolen: 0
[MC] - Node: 0, query: 27, result: 109.495522, time: 0.059754, pqs: 933, pqs_stolen: 0
[MC] - Node: 3, query: 17, result: 113.093903, time: 0.072449, pqs: 895, pqs_stolen: 0
[MC] - Node: 2, query: 20, result: 111.888016, time: 0.030768, pqs: 998, pqs_stolen: 0
[MC] - Node: 1, query: 17, result: 113.093903, time: 0.058453, pqs: 927, pqs_stolen: 0
[MC] - Node: 3, query: 18, result: 115.697884, time: 0.029585, pqs: 645, pqs_stolen: 0
[MC] - Node: 0, query: 28, result: 98.119118, time: 0.045396, pqs: 904, pqs_stolen: 0
[MC] - Node: 1, query: 18, result: 98.587204, time: 0.026054, pqs: 580, pqs_stolen: 0
[MC] - Node: 3, query: 19, result: 112.022026, time: 0.033069, pqs: 834, pqs_stolen: 0
[MC] - Node: 2, query: 21, result: 111.601570, time: 0.064939, pqs: 934, pqs_stolen: 0
[MC] - Node: 1, query: 19, result: 112.022026, time: 0.033883, pqs: 768, pqs_stolen: 0
[MC] - Node: 3, query: 20, result: 118.038589, time: 0.037274, pqs: 829, pqs_stolen: 0
[MC] - Node: 2, query: 22, result: 100.597610, time: 0.035397, pqs: 850, pqs_stolen: 0
[MC] - Node: 0, query: 29, result: 92.908783, time: 0.069803, pqs: 934, pqs_stolen: 0
[MC] - Node: 1, query: 20, result: 118.038589, time: 0.034729, pqs: 900, pqs_stolen: 0
[MC] - Node: 2, query: 23, result: 101.630341, time: 0.027356, pqs: 726, pqs_stolen: 0
[MC] - Node: 2, query: 24, result: 73.017593, time: 0.015990, pqs: 962, pqs_stolen: 0
[MC] - Node: 0, query: 30, result: 100.893806, time: 0.047890, pqs: 909, pqs_stolen: 0
[MC] - Node: 3, query: 21, result: 111.601570, time: 0.062497, pqs: 799, pqs_stolen: 0
[MC] - Node: 2, query: 25, result: 101.810074, time: 0.034214, pqs: 822, pqs_stolen: 0
[MC] - Node: 1, query: 21, result: 119.698357, time: 0.076413, pqs: 817, pqs_stolen: 0
[MC] - Node: 3, query: 22, result: 107.329582, time: 0.037593, pqs: 830, pqs_stolen: 0
[MC] - Node: 0, query: 31, result: 94.464645, time: 0.043111, pqs: 997, pqs_stolen: 0
[MC] - Node: 2, query: 26, result: 103.957924, time: 0.036438, pqs: 862, pqs_stolen: 0
[MC] - Node: 1, query: 22, result: 107.136787, time: 0.036037, pqs: 708, pqs_stolen: 0
[MC] - Node: 3, query: 23, result: 108.622139, time: 0.032927, pqs: 791, pqs_stolen: 0
[MC] - Node: 3, query: 24, result: 75.532608, time: 0.016979, pqs: 484, pqs_stolen: 0
[MC] - Node: 0, query: 32, result: 111.212509, time: 0.051705, pqs: 900, pqs_stolen: 0
[MC] - Node: 1, query: 23, result: 107.262016, time: 0.027685, pqs: 673, pqs_stolen: 0
[MC] - Node: 1, query: 24, result: 76.287117, time: 0.016830, pqs: 704, pqs_stolen: 0
[MC] - Node: 2, query: 27, result: 109.495522, time: 0.055247, pqs: 864, pqs_stolen: 0
[MC] - Node: 0, query: 33, result: 102.462646, time: 0.032092, pqs: 919, pqs_stolen: 0
[MC] - Node: 3, query: 25, result: 101.810074, time: 0.039592, pqs: 852, pqs_stolen: 0
[MC] - Node: 0, query: 34, result: 76.553688, time: 0.013246, pqs: 744, pqs_stolen: 0
[MC] - Node: 1, query: 25, result: 101.810074, time: 0.034177, pqs: 845, pqs_stolen: 0
[MC] - Node: 3, query: 26, result: 105.461258, time: 0.040804, pqs: 924, pqs_stolen: 0
[MC] - Node: 2, query: 28, result: 102.762680, time: 0.052296, pqs: 721, pqs_stolen: 0
[MC] - Node: 1, query: 26, result: 108.088654, time: 0.037798, pqs: 915, pqs_stolen: 0
[MC] - Node: 0, query: 35, result: 89.166115, time: 0.082721, pqs: 932, pqs_stolen: 0
[MC] - Node: 2, query: 29, result: 95.156807, time: 0.053466, pqs: 698, pqs_stolen: 0
[MC] - Node: 3, query: 27, result: 109.495522, time: 0.064094, pqs: 932, pqs_stolen: 0
[MC] - Node: 1, query: 27, result: 111.415680, time: 0.067491, pqs: 917, pqs_stolen: 0
[MC] - Node: 2, query: 30, result: 97.307037, time: 0.043554, pqs: 774, pqs_stolen: 0
[MC] - Node: 0, query: 36, result: 106.699020, time: 0.050478, pqs: 903, pqs_stolen: 0
[MC] - Node: 3, query: 28, result: 104.495804, time: 0.046810, pqs: 769, pqs_stolen: 0
[MC] - Node: 1, query: 28, result: 104.495804, time: 0.051688, pqs: 672, pqs_stolen: 0
[MC] - Node: 2, query: 31, result: 94.464645, time: 0.040147, pqs: 832, pqs_stolen: 0
[MC] - Node: 0, query: 37, result: 109.441513, time: 0.054140, pqs: 1037, pqs_stolen: 0
[MC] - Node: 3, query: 29, result: 95.421471, time: 0.049034, pqs: 794, pqs_stolen: 0
[MC] - Node: 0, query: 38, result: 97.097572, time: 0.025422, pqs: 895, pqs_stolen: 0
[MC] - Node: 2, query: 32, result: 108.507072, time: 0.049690, pqs: 919, pqs_stolen: 0
[MC] - Node: 1, query: 29, result: 94.123718, time: 0.059838, pqs: 777, pqs_stolen: 0
[MC] - Node: 3, query: 30, result: 102.026459, time: 0.047708, pqs: 730, pqs_stolen: 0
[MC] - Node: 2, query: 33, result: 102.462646, time: 0.033074, pqs: 803, pqs_stolen: 0
[MC] - Node: 0, query: 39, result: 109.417191, time: 0.051377, pqs: 948, pqs_stolen: 0
[MC] - Node: 2, query: 34, result: 76.553688, time: 0.013983, pqs: 313, pqs_stolen: 0
[MC] - Node: 1, query: 30, result: 100.593147, time: 0.045775, pqs: 685, pqs_stolen: 0
[MC] - Node: 3, query: 31, result: 94.464645, time: 0.037352, pqs: 824, pqs_stolen: 0
[MC] - Node: 0, query: 40, result: 100.835114, time: 0.052913, pqs: 1058, pqs_stolen: 0
[MC] - Node: 1, query: 31, result: 97.441765, time: 0.048716, pqs: 876, pqs_stolen: 0
[MC] - Node: 3, query: 32, result: 113.232483, time: 0.056523, pqs: 858, pqs_stolen: 0
[MC] - Node: 2, query: 35, result: 90.035423, time: 0.088503, pqs: 792, pqs_stolen: 0
[MC] - Node: 3, query: 33, result: 102.462646, time: 0.032913, pqs: 834, pqs_stolen: 0
[MC] - Node: 1, query: 32, result: 111.305977, time: 0.055622, pqs: 831, pqs_stolen: 0
[MC] - Node: 3, query: 34, result: 76.553688, time: 0.013176, pqs: 334, pqs_stolen: 0
[MC] - Node: 0, query: 41, result: 99.211792, time: 0.060271, pqs: 1074, pqs_stolen: 0
[MC] - Node: 2, query: 36, result: 108.668243, time: 0.048173, pqs: 906, pqs_stolen: 0
[MC] - Node: 1, query: 33, result: 109.361336, time: 0.037626, pqs: 853, pqs_stolen: 0
[MC] - Node: 0, query: 42, result: 87.187462, time: 0.035741, pqs: 900, pqs_stolen: 0
[MC] - Node: 1, query: 34, result: 76.553688, time: 0.015196, pqs: 294, pqs_stolen: 0
[MC] - Node: 3, query: 35, result: 89.436798, time: 0.074258, pqs: 821, pqs_stolen: 0
[MC] - Node: 2, query: 37, result: 107.608742, time: 0.049197, pqs: 1062, pqs_stolen: 0
[MC] - Node: 0, query: 43, result: 101.229347, time: 0.053356, pqs: 1035, pqs_stolen: 0
[MC] - Node: 2, query: 38, result: 88.765045, time: 0.022415, pqs: 748, pqs_stolen: 0
[MC] - Node: 0, query: 44, result: 91.671570, time: 0.025060, pqs: 711, pqs_stolen: 0
[MC] - Node: 3, query: 36, result: 103.886063, time: 0.044660, pqs: 820, pqs_stolen: 0
[MC] - Node: 2, query: 39, result: 107.987930, time: 0.044816, pqs: 971, pqs_stolen: 0
[MC] - Node: 0, query: 45, result: 108.706451, time: 0.029787, pqs: 861, pqs_stolen: 0
[MC] - Node: 1, query: 35, result: 89.743530, time: 0.097394, pqs: 848, pqs_stolen: 0
[MC] - Node: 3, query: 37, result: 108.103661, time: 0.053659, pqs: 1038, pqs_stolen: 0
[MC] - Node: 2, query: 40, result: 100.835114, time: 0.044634, pqs: 1038, pqs_stolen: 0
[MC] - Node: 0, query: 46, result: 103.222115, time: 0.049741, pqs: 950, pqs_stolen: 0
[MC] - Node: 3, query: 38, result: 88.765045, time: 0.023351, pqs: 575, pqs_stolen: 0
[MC] - Node: 1, query: 36, result: 112.526978, time: 0.057865, pqs: 828, pqs_stolen: 0
[MC] - Node: 0, query: 47, result: 84.974449, time: 0.024812, pqs: 946, pqs_stolen: 0
[MC] - Node: 2, query: 41, result: 99.211792, time: 0.056571, pqs: 967, pqs_stolen: 0
[MC] - Node: 0, query: 48, result: 45.348518, time: 0.026867, pqs: 972, pqs_stolen: 0
[MC] - Node: 3, query: 39, result: 105.498993, time: 0.053571, pqs: 931, pqs_stolen: 0
[MC] - Node: 1, query: 37, result: 112.116486, time: 0.058472, pqs: 964, pqs_stolen: 0
[MC] - Node: 2, query: 42, result: 85.583527, time: 0.032857, pqs: 924, pqs_stolen: 0
[MC] - Node: 0, query: 49, result: 97.308441, time: 0.034493, pqs: 930, pqs_stolen: 0
[MC] - Node: 1, query: 38, result: 100.721657, time: 0.024560, pqs: 610, pqs_stolen: 0
[MC] - Node: 3, query: 40, result: 99.785828, time: 0.043955, pqs: 1001, pqs_stolen: 0
[MC] - Node: 0, query: 50, result: 97.257095, time: 0.042034, pqs: 948, pqs_stolen: 0
[MC] - Node: 2, query: 43, result: 99.250618, time: 0.052555, pqs: 947, pqs_stolen: 0
[MC] - Node: 0, query: 51, result: 100.615494, time: 0.025676, pqs: 887, pqs_stolen: 0
[MC] - Node: 1, query: 39, result: 110.094711, time: 0.060293, pqs: 810, pqs_stolen: 0
[MC] - Node: 2, query: 44, result: 101.294388, time: 0.027492, pqs: 633, pqs_stolen: 0
[MC] - Node: 3, query: 41, result: 102.182663, time: 0.063776, pqs: 942, pqs_stolen: 0
[MC] - Node: 2, query: 45, result: 91.288376, time: 0.022978, pqs: 728, pqs_stolen: 0
[MC] - Node: 0, query: 52, result: 104.794090, time: 0.042188, pqs: 999, pqs_stolen: 0
[MC] - Node: 3, query: 42, result: 84.983009, time: 0.034140, pqs: 981, pqs_stolen: 0
[MC] - Node: 1, query: 40, result: 93.780113, time: 0.043398, pqs: 958, pqs_stolen: 0
[MC] - Node: 0, query: 53, result: 105.235535, time: 0.028176, pqs: 812, pqs_stolen: 0
[MC] - Node: 2, query: 46, result: 103.222115, time: 0.047109, pqs: 953, pqs_stolen: 0
[MC] - Node: 2, query: 47, result: 81.806328, time: 0.024449, pqs: 567, pqs_stolen: 0
[MC] - Node: 3, query: 43, result: 103.335098, time: 0.061966, pqs: 1047, pqs_stolen: 0
[MC] - Node: 0, query: 54, result: 45.325771, time: 0.038012, pqs: 938, pqs_stolen: 0
[MC] - Node: 1, query: 41, result: 102.220116, time: 0.072820, pqs: 1012, pqs_stolen: 0
[MC] - Node: 3, query: 44, result: 97.242218, time: 0.027415, pqs: 551, pqs_stolen: 0
[MC] - Node: 2, query: 48, result: 45.348518, time: 0.033522, pqs: 160, pqs_stolen: 0
[MC] - Node: 0, query: 55, result: 99.154213, time: 0.027972, pqs: 769, pqs_stolen: 0
[MC] - Node: 1, query: 42, result: 88.187645, time: 0.036095, pqs: 544, pqs_stolen: 0
[MC] - Node: 3, query: 45, result: 103.336967, time: 0.027104, pqs: 670, pqs_stolen: 0
[MC] - Node: 0, query: 56, result: 99.056816, time: 0.032415, pqs: 951, pqs_stolen: 0
[MC] - Node: 2, query: 49, result: 97.601540, time: 0.035058, pqs: 799, pqs_stolen: 0
[MC] - Node: 0, query: 57, result: 26.506453, time: 0.015636, pqs: 979, pqs_stolen: 0
[MC] - Node: 1, query: 43, result: 99.250618, time: 0.053096, pqs: 889, pqs_stolen: 0
[MC] - Node: 3, query: 46, result: 105.965996, time: 0.050417, pqs: 927, pqs_stolen: 0
[MC] - Node: 2, query: 50, result: 99.448822, time: 0.039520, pqs: 869, pqs_stolen: 0
[MC] - Node: 0, query: 58, result: 101.019447, time: 0.042161, pqs: 956, pqs_stolen: 0
[MC] - Node: 3, query: 47, result: 88.975128, time: 0.026860, pqs: 574, pqs_stolen: 0
[MC] - Node: 1, query: 44, result: 91.671570, time: 0.031244, pqs: 614, pqs_stolen: 0
[MC] - Node: 2, query: 51, result: 101.206284, time: 0.027539, pqs: 778, pqs_stolen: 0
[MC] - Node: 1, query: 45, result: 102.173431, time: 0.026297, pqs: 740, pqs_stolen: 0
[MC] - Node: 0, query: 59, result: 73.642479, time: 0.037555, pqs: 1088, pqs_stolen: 0
[MC] - Node: 2, query: 52, result: 109.620430, time: 0.035239, pqs: 812, pqs_stolen: 0
[MC] - Node: 0, query: 60, result: 103.383087, time: 0.035299, pqs: 957, pqs_stolen: 0
[MC] - Node: 3, query: 48, result: 95.251038, time: 0.063928, pqs: 583, pqs_stolen: 0
[MC] - Node: 2, query: 53, result: 109.433746, time: 0.030172, pqs: 689, pqs_stolen: 0
[MC] - Node: 1, query: 46, result: 102.836899, time: 0.050127, pqs: 980, pqs_stolen: 0
[MC] - Node: 0, query: 61, result: 87.481636, time: 0.023037, pqs: 880, pqs_stolen: 0
[MC] - Node: 3, query: 49, result: 97.308441, time: 0.035650, pqs: 828, pqs_stolen: 0
[MC] - Node: 1, query: 47, result: 87.244133, time: 0.023613, pqs: 541, pqs_stolen: 0
[MC] - Node: 0, query: 62, result: 102.372971, time: 0.053631, pqs: 979, pqs_stolen: 0
[MC] - Node: 3, query: 50, result: 101.024330, time: 0.039678, pqs: 862, pqs_stolen: 0
[MC] - Node: 2, query: 54, result: 98.792030, time: 0.090447, pqs: 588, pqs_stolen: 0
[MC] - Node: 3, query: 51, result: 94.185898, time: 0.025358, pqs: 841, pqs_stolen: 0
[MC] - Node: 0, query: 63, result: 102.432877, time: 0.036073, pqs: 913, pqs_stolen: 0
[MC] - Node: 2, query: 55, result: 88.800240, time: 0.025536, pqs: 741, pqs_stolen: 0
[MC] - Node: 1, query: 48, result: 95.724648, time: 0.087216, pqs: 578, pqs_stolen: 0
