Jobid 540463
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark401_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 401]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark401.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 12, query: 3, result: 115.328697, time: 0.111090, pqs: 872, pqs_stolen: 0
[MC] - Node: 12, query: 9, result: 131.081116, time: 0.164134, pqs: 966, pqs_stolen: 0
[MC] - Node: 15, query: 10, result: 136.385101, time: 0.152516, pqs: 960, pqs_stolen: 0
[MC] - Node: 6, query: 9, result: 131.081116, time: 0.185807, pqs: 954, pqs_stolen: 0
[MC] - Node: 12, query: 12, result: 122.681290, time: 0.033865, pqs: 931, pqs_stolen: 0
[MC] - Node: 13, query: 0, result: 270.837830, time: 0.622889, pqs: 983, pqs_stolen: 0
[MC] - Node: 3, query: 7, result: 141.710770, time: 0.224907, pqs: 994, pqs_stolen: 0
[MC] - Node: 4, query: 7, result: 141.710770, time: 0.228096, pqs: 960, pqs_stolen: 0
[MC] - Node: 7, query: 10, result: 136.385101, time: 0.158273, pqs: 952, pqs_stolen: 0
[MC] - Node: 0, query: 9, result: 131.081116, time: 0.235917, pqs: 987, pqs_stolen: 0
[MC] - Node: 3, query: 12, result: 109.589989, time: 0.032058, pqs: 838, pqs_stolen: 0
[MC] - Node: 4, query: 12, result: 117.680107, time: 0.031687, pqs: 729, pqs_stolen: 0
[MC] - Node: 10, query: 10, result: 136.385101, time: 0.153126, pqs: 970, pqs_stolen: 0
[MC] - Node: 11, query: 7, result: 141.710770, time: 0.233525, pqs: 986, pqs_stolen: 0
[MC] - Node: 13, query: 15, result: 128.052170, time: 0.084043, pqs: 962, pqs_stolen: 0
[MC] - Node: 12, query: 14, result: 111.120956, time: 0.092449, pqs: 966, pqs_stolen: 0
[MC] - Node: 14, query: 11, result: 133.571762, time: 0.141432, pqs: 967, pqs_stolen: 0
[MC] - Node: 2, query: 11, result: 133.571762, time: 0.133552, pqs: 999, pqs_stolen: 0
[MC] - Node: 15, query: 13, result: 130.860733, time: 0.128817, pqs: 964, pqs_stolen: 0
[MC] - Node: 11, query: 12, result: 109.589989, time: 0.029421, pqs: 713, pqs_stolen: 0
[MC] - Node: 8, query: 9, result: 131.081116, time: 0.242975, pqs: 969, pqs_stolen: 0
[MC] - Node: 6, query: 11, result: 131.745331, time: 0.119378, pqs: 974, pqs_stolen: 0
[MC] - Node: 12, query: 17, result: 119.225761, time: 0.061681, pqs: 965, pqs_stolen: 0
[MC] - Node: 13, query: 16, result: 128.613129, time: 0.079251, pqs: 974, pqs_stolen: 0
[MC] - Node: 7, query: 13, result: 130.860733, time: 0.140598, pqs: 959, pqs_stolen: 0
[MC] - Node: 4, query: 14, result: 105.436394, time: 0.135767, pqs: 914, pqs_stolen: 0
[MC] - Node: 0, query: 13, result: 130.860733, time: 0.146900, pqs: 974, pqs_stolen: 0
[MC] - Node: 3, query: 14, result: 109.358681, time: 0.146275, pqs: 925, pqs_stolen: 0
[MC] - Node: 14, query: 18, result: 116.583107, time: 0.102617, pqs: 822, pqs_stolen: 0
[MC] - Node: 9, query: 0, result: 270.837830, time: 0.822850, pqs: 1009, pqs_stolen: 0
[MC] - Node: 10, query: 11, result: 131.745331, time: 0.130580, pqs: 969, pqs_stolen: 0
[MC] - Node: 5, query: 0, result: 270.837830, time: 0.846595, pqs: 982, pqs_stolen: 0
[MC] - Node: 6, query: 15, result: 128.753006, time: 0.120004, pqs: 952, pqs_stolen: 0
[MC] - Node: 2, query: 15, result: 128.753006, time: 0.143658, pqs: 967, pqs_stolen: 0
[MC] - Node: 11, query: 13, result: 130.860733, time: 0.128664, pqs: 964, pqs_stolen: 0
[MC] - Node: 15, query: 19, result: 135.178925, time: 0.141868, pqs: 965, pqs_stolen: 0
[MC] - Node: 8, query: 14, result: 109.358681, time: 0.132438, pqs: 863, pqs_stolen: 0
[MC] - Node: 4, query: 17, result: 117.879967, time: 0.101962, pqs: 925, pqs_stolen: 0
[MC] - Node: 13, query: 21, result: 138.749191, time: 0.127515, pqs: 964, pqs_stolen: 0
[MC] - Node: 14, query: 22, result: 129.039978, time: 0.099337, pqs: 972, pqs_stolen: 0
[MC] - Node: 3, query: 17, result: 117.879967, time: 0.111466, pqs: 953, pqs_stolen: 0
[MC] - Node: 7, query: 16, result: 121.657646, time: 0.129596, pqs: 970, pqs_stolen: 0
[MC] - Node: 12, query: 20, result: 132.007614, time: 0.152267, pqs: 969, pqs_stolen: 0
[MC] - Node: 0, query: 16, result: 121.657646, time: 0.123626, pqs: 986, pqs_stolen: 0
[MC] - Node: 10, query: 16, result: 121.657646, time: 0.111529, pqs: 972, pqs_stolen: 0
[MC] - Node: 9, query: 15, result: 132.046722, time: 0.124524, pqs: 963, pqs_stolen: 0
[MC] - Node: 5, query: 18, result: 117.829773, time: 0.100286, pqs: 728, pqs_stolen: 0
[MC] - Node: 11, query: 17, result: 117.879967, time: 0.101759, pqs: 952, pqs_stolen: 0
[MC] - Node: 2, query: 18, result: 116.025948, time: 0.116433, pqs: 746, pqs_stolen: 0
[MC] - Node: 8, query: 18, result: 115.989075, time: 0.109469, pqs: 738, pqs_stolen: 0
[MC] - Node: 6, query: 19, result: 135.742508, time: 0.127339, pqs: 966, pqs_stolen: 0
[MC] - Node: 12, query: 26, result: 137.106140, time: 0.081281, pqs: 963, pqs_stolen: 0
[MC] - Node: 13, query: 24, result: 135.994247, time: 0.097329, pqs: 964, pqs_stolen: 0
[MC] - Node: 5, query: 22, result: 123.919952, time: 0.065127, pqs: 963, pqs_stolen: 0
[MC] - Node: 8, query: 22, result: 123.919952, time: 0.078094, pqs: 968, pqs_stolen: 0
[MC] - Node: 3, query: 19, result: 129.923157, time: 0.138723, pqs: 956, pqs_stolen: 0
[MC] - Node: 14, query: 25, result: 133.622574, time: 0.160329, pqs: 970, pqs_stolen: 0
[MC] - Node: 12, query: 27, result: 124.822327, time: 0.067230, pqs: 975, pqs_stolen: 0
[MC] - Node: 13, query: 28, result: 107.381828, time: 0.064960, pqs: 965, pqs_stolen: 0
[MC] - Node: 10, query: 19, result: 129.923157, time: 0.148897, pqs: 971, pqs_stolen: 0
[MC] - Node: 15, query: 23, result: 136.973389, time: 0.229627, pqs: 980, pqs_stolen: 0
[MC] - Node: 9, query: 20, result: 130.760590, time: 0.164602, pqs: 977, pqs_stolen: 0
[MC] - Node: 12, query: 30, result: 119.668335, time: 0.047020, pqs: 955, pqs_stolen: 0
[MC] - Node: 4, query: 20, result: 130.760590, time: 0.222364, pqs: 969, pqs_stolen: 0
[MC] - Node: 6, query: 23, result: 136.973389, time: 0.152022, pqs: 974, pqs_stolen: 0
[MC] - Node: 5, query: 24, result: 135.994247, time: 0.127076, pqs: 962, pqs_stolen: 0
[MC] - Node: 13, query: 31, result: 122.231659, time: 0.065671, pqs: 952, pqs_stolen: 0
[MC] - Node: 3, query: 22, result: 128.592697, time: 0.097120, pqs: 961, pqs_stolen: 0
[MC] - Node: 0, query: 20, result: 130.760590, time: 0.227096, pqs: 985, pqs_stolen: 0
[MC] - Node: 2, query: 21, result: 148.683334, time: 0.206154, pqs: 961, pqs_stolen: 0
[MC] - Node: 7, query: 21, result: 148.683334, time: 0.258569, pqs: 957, pqs_stolen: 0
[MC] - Node: 12, query: 33, result: 117.259201, time: 0.066939, pqs: 972, pqs_stolen: 0
[MC] - Node: 15, query: 32, result: 127.523636, time: 0.101207, pqs: 960, pqs_stolen: 0
[MC] - Node: 14, query: 29, result: 137.198547, time: 0.121036, pqs: 968, pqs_stolen: 0
[MC] - Node: 5, query: 27, result: 125.661140, time: 0.075631, pqs: 967, pqs_stolen: 0
[MC] - Node: 11, query: 21, result: 148.683334, time: 0.258709, pqs: 978, pqs_stolen: 0
[MC] - Node: 13, query: 34, result: 136.984863, time: 0.085805, pqs: 973, pqs_stolen: 0
[MC] - Node: 1, query: 0, result: 270.837830, time: 1.236133, pqs: 999, pqs_stolen: 0
[MC] - Node: 9, query: 25, result: 132.045364, time: 0.120202, pqs: 979, pqs_stolen: 0
[MC] - Node: 10, query: 24, result: 137.763428, time: 0.159261, pqs: 969, pqs_stolen: 0
[MC] - Node: 6, query: 26, result: 134.282501, time: 0.112544, pqs: 967, pqs_stolen: 0
[MC] - Node: 7, query: 28, result: 107.381828, time: 0.073073, pqs: 835, pqs_stolen: 0
[MC] - Node: 8, query: 23, result: 136.175568, time: 0.212702, pqs: 992, pqs_stolen: 0
[MC] - Node: 12, query: 35, result: 129.748383, time: 0.079694, pqs: 966, pqs_stolen: 0
[MC] - Node: 6, query: 30, result: 101.992355, time: 0.032340, pqs: 847, pqs_stolen: 0
[MC] - Node: 4, query: 25, result: 132.045364, time: 0.157615, pqs: 972, pqs_stolen: 0
[MC] - Node: 14, query: 37, result: 114.835976, time: 0.099280, pqs: 979, pqs_stolen: 0
[MC] - Node: 5, query: 29, result: 137.198547, time: 0.087821, pqs: 954, pqs_stolen: 0
[MC] - Node: 11, query: 26, result: 134.282501, time: 0.094325, pqs: 976, pqs_stolen: 0
[MC] - Node: 9, query: 27, result: 124.822327, time: 0.073466, pqs: 967, pqs_stolen: 0
[MC] - Node: 7, query: 31, result: 115.603683, time: 0.063644, pqs: 921, pqs_stolen: 0
[MC] - Node: 12, query: 39, result: 122.524002, time: 0.048443, pqs: 937, pqs_stolen: 0
[MC] - Node: 2, query: 25, result: 128.491013, time: 0.146639, pqs: 993, pqs_stolen: 0
[MC] - Node: 1, query: 26, result: 134.282501, time: 0.096403, pqs: 948, pqs_stolen: 0
[MC] - Node: 13, query: 38, result: 116.927879, time: 0.104279, pqs: 974, pqs_stolen: 0
[MC] - Node: 10, query: 28, result: 117.626991, time: 0.093504, pqs: 875, pqs_stolen: 0
[MC] - Node: 15, query: 36, result: 133.488922, time: 0.149071, pqs: 967, pqs_stolen: 0
[MC] - Node: 12, query: 41, result: 102.923401, time: 0.023528, pqs: 760, pqs_stolen: 0
[MC] - Node: 3, query: 23, result: 136.175568, time: 0.193707, pqs: 995, pqs_stolen: 0
[MC] - Node: 9, query: 30, result: 101.992355, time: 0.044465, pqs: 739, pqs_stolen: 0
[MC] - Node: 0, query: 24, result: 139.266495, time: 0.194490, pqs: 981, pqs_stolen: 0
[MC] - Node: 11, query: 31, result: 115.603683, time: 0.054336, pqs: 871, pqs_stolen: 0
[MC] - Node: 12, query: 44, result: 118.765930, time: 0.029281, pqs: 923, pqs_stolen: 0
[MC] - Node: 5, query: 34, result: 134.930115, time: 0.070441, pqs: 955, pqs_stolen: 0
[MC] - Node: 4, query: 33, result: 115.285515, time: 0.096978, pqs: 948, pqs_stolen: 0
[MC] - Node: 8, query: 29, result: 137.088104, time: 0.121805, pqs: 977, pqs_stolen: 0
[MC] - Node: 13, query: 42, result: 106.157036, time: 0.056593, pqs: 948, pqs_stolen: 0
[MC] - Node: 0, query: 30, result: 117.724854, time: 0.038830, pqs: 737, pqs_stolen: 0
[MC] - Node: 6, query: 32, result: 136.976791, time: 0.119628, pqs: 944, pqs_stolen: 0
[MC] - Node: 1, query: 28, result: 107.381828, time: 0.078052, pqs: 830, pqs_stolen: 0
[MC] - Node: 15, query: 43, result: 118.485710, time: 0.066893, pqs: 961, pqs_stolen: 0
[MC] - Node: 14, query: 40, result: 126.336731, time: 0.128393, pqs: 941, pqs_stolen: 0
[MC] - Node: 7, query: 35, result: 123.011086, time: 0.105815, pqs: 949, pqs_stolen: 0
[MC] - Node: 2, query: 27, result: 130.796890, time: 0.098630, pqs: 977, pqs_stolen: 0
[MC] - Node: 12, query: 45, result: 127.136490, time: 0.072091, pqs: 950, pqs_stolen: 0
[MC] - Node: 11, query: 34, result: 133.497833, time: 0.079552, pqs: 981, pqs_stolen: 0
[MC] - Node: 9, query: 33, result: 115.285515, time: 0.096081, pqs: 981, pqs_stolen: 0
[MC] - Node: 13, query: 46, result: 126.823547, time: 0.071240, pqs: 959, pqs_stolen: 0
[MC] - Node: 3, query: 29, result: 137.088104, time: 0.114123, pqs: 993, pqs_stolen: 0
[MC] - Node: 12, query: 49, result: 72.998451, time: 0.024418, pqs: 902, pqs_stolen: 0
[MC] - Node: 10, query: 32, result: 136.976791, time: 0.127602, pqs: 956, pqs_stolen: 0
[MC] - Node: 8, query: 35, result: 123.011086, time: 0.084669, pqs: 953, pqs_stolen: 0
[MC] - Node: 0, query: 31, result: 125.118080, time: 0.082150, pqs: 891, pqs_stolen: 0
[MC] - Node: 4, query: 37, result: 114.835976, time: 0.096499, pqs: 943, pqs_stolen: 0
[MC] - Node: 5, query: 36, result: 135.487564, time: 0.119931, pqs: 960, pqs_stolen: 0
[MC] - Node: 7, query: 39, result: 113.501389, time: 0.071481, pqs: 803, pqs_stolen: 0
[MC] - Node: 15, query: 47, result: 118.504036, time: 0.097577, pqs: 950, pqs_stolen: 0
[MC] - Node: 5, query: 41, result: 66.923607, time: 0.015178, pqs: 549, pqs_stolen: 0
[MC] - Node: 2, query: 33, result: 109.201698, time: 0.080293, pqs: 959, pqs_stolen: 0
[MC] - Node: 8, query: 39, result: 113.501389, time: 0.044111, pqs: 839, pqs_stolen: 0
[MC] - Node: 14, query: 48, result: 119.726547, time: 0.101170, pqs: 963, pqs_stolen: 0
[MC] - Node: 13, query: 50, result: 128.651154, time: 0.070080, pqs: 959, pqs_stolen: 0
[MC] - Node: 6, query: 38, result: 116.927879, time: 0.135439, pqs: 950, pqs_stolen: 0
[MC] - Node: 3, query: 34, result: 134.330032, time: 0.084386, pqs: 988, pqs_stolen: 0
[MC] - Node: 1, query: 32, result: 137.154129, time: 0.143175, pqs: 964, pqs_stolen: 0
[MC] - Node: 7, query: 42, result: 105.427132, time: 0.061350, pqs: 954, pqs_stolen: 0
[MC] - Node: 12, query: 51, result: 115.235367, time: 0.089250, pqs: 973, pqs_stolen: 0
[MC] - Node: 11, query: 37, result: 122.158920, time: 0.115348, pqs: 942, pqs_stolen: 0
[MC] - Node: 9, query: 36, result: 133.216110, time: 0.117608, pqs: 971, pqs_stolen: 0
[MC] - Node: 6, query: 44, result: 115.486298, time: 0.030149, pqs: 733, pqs_stolen: 0
[MC] - Node: 0, query: 35, result: 127.400284, time: 0.103979, pqs: 924, pqs_stolen: 0
[MC] - Node: 11, query: 41, result: 104.315506, time: 0.018680, pqs: 537, pqs_stolen: 0
[MC] - Node: 5, query: 43, result: 130.533356, time: 0.074654, pqs: 801, pqs_stolen: 0
[MC] - Node: 4, query: 40, result: 121.849350, time: 0.110127, pqs: 910, pqs_stolen: 0
[MC] - Node: 15, query: 52, result: 122.910126, time: 0.096137, pqs: 967, pqs_stolen: 0
[MC] - Node: 14, query: 53, result: 132.125320, time: 0.090683, pqs: 963, pqs_stolen: 0
[MC] - Node: 13, query: 54, result: 128.802063, time: 0.086757, pqs: 955, pqs_stolen: 0
[MC] - Node: 9, query: 42, result: 106.159729, time: 0.057619, pqs: 855, pqs_stolen: 0
[MC] - Node: 12, query: 55, result: 122.453087, time: 0.079885, pqs: 955, pqs_stolen: 0
[MC] - Node: 10, query: 38, result: 116.927879, time: 0.170628, pqs: 955, pqs_stolen: 0
[MC] - Node: 0, query: 39, result: 123.696541, time: 0.060431, pqs: 765, pqs_stolen: 0
[MC] - Node: 2, query: 36, result: 133.216110, time: 0.133662, pqs: 979, pqs_stolen: 0
[MC] - Node: 15, query: 56, result: 121.091164, time: 0.055708, pqs: 935, pqs_stolen: 0
[MC] - Node: 3, query: 37, result: 118.206505, time: 0.113917, pqs: 957, pqs_stolen: 0
[MC] - Node: 9, query: 44, result: 122.803696, time: 0.042510, pqs: 708, pqs_stolen: 0
[MC] - Node: 2, query: 41, result: 110.347687, time: 0.024918, pqs: 500, pqs_stolen: 0
[MC] - Node: 7, query: 45, result: 133.122253, time: 0.114616, pqs: 886, pqs_stolen: 0
[MC] - Node: 5, query: 47, result: 118.504036, time: 0.094598, pqs: 876, pqs_stolen: 0
[MC] - Node: 11, query: 43, result: 131.994751, time: 0.105257, pqs: 803, pqs_stolen: 0
[MC] - Node: 8, query: 40, result: 134.212631, time: 0.168362, pqs: 900, pqs_stolen: 0
[MC] - Node: 6, query: 46, result: 136.772751, time: 0.134412, pqs: 937, pqs_stolen: 0
[MC] - Node: 7, query: 49, result: 71.959557, time: 0.023319, pqs: 449, pqs_stolen: 0
[MC] - Node: 13, query: 58, result: 133.231369, time: 0.077757, pqs: 983, pqs_stolen: 0
[MC] - Node: 14, query: 57, result: 119.167557, time: 0.094029, pqs: 954, pqs_stolen: 0
[MC] - Node: 1, query: 38, result: 116.927879, time: 0.175566, pqs: 969, pqs_stolen: 0
[MC] - Node: 3, query: 42, result: 106.901939, time: 0.076384, pqs: 876, pqs_stolen: 0
[MC] - Node: 4, query: 48, result: 130.577713, time: 0.152824, pqs: 921, pqs_stolen: 0
[MC] - Node: 10, query: 45, result: 132.907684, time: 0.106691, pqs: 910, pqs_stolen: 0
[MC] - Node: 2, query: 43, result: 131.994751, time: 0.090555, pqs: 817, pqs_stolen: 0
[MC] - Node: 1, query: 44, result: 118.600540, time: 0.030646, pqs: 719, pqs_stolen: 0
[MC] - Node: 15, query: 60, result: 126.481155, time: 0.104509, pqs: 967, pqs_stolen: 0
[MC] - Node: 5, query: 50, result: 126.056747, time: 0.082278, pqs: 951, pqs_stolen: 0
[MC] - Node: 14, query: 62, result: 113.822899, time: 0.058788, pqs: 975, pqs_stolen: 0
[MC] - Node: 13, query: 61, result: 114.061852, time: 0.083161, pqs: 979, pqs_stolen: 0
[MC] - Node: 10, query: 49, result: 70.196533, time: 0.033200, pqs: 804, pqs_stolen: 0
[MC] - Node: 12, query: 59, result: 132.245163, time: 0.144126, pqs: 962, pqs_stolen: 0
[MC] - Node: 9, query: 46, result: 137.074326, time: 0.121239, pqs: 918, pqs_stolen: 0
[MC] - Node: 8, query: 47, result: 122.445213, time: 0.116393, pqs: 897, pqs_stolen: 0
[MC] - Node: 0, query: 40, result: 132.769775, time: 0.168694, pqs: 899, pqs_stolen: 0
[MC] - Node: 4, query: 53, result: 127.481361, time: 0.081190, pqs: 953, pqs_stolen: 0
[MC] - Node: 6, query: 52, result: 133.722549, time: 0.126412, pqs: 961, pqs_stolen: 0
[MC] - Node: 11, query: 48, result: 131.992737, time: 0.142648, pqs: 962, pqs_stolen: 0
[MC] - Node: 7, query: 51, result: 115.235367, time: 0.141023, pqs: 935, pqs_stolen: 0
[MC] - Node: 14, query: 64, result: 117.323654, time: 0.073702, pqs: 953, pqs_stolen: 0
[MC] - Node: 5, query: 54, result: 129.553101, time: 0.090775, pqs: 945, pqs_stolen: 0
[MC] - Node: 12, query: 66, result: 131.324600, time: 0.073933, pqs: 958, pqs_stolen: 0
[MC] - Node: 3, query: 45, result: 129.290039, time: 0.117468, pqs: 877, pqs_stolen: 0
[MC] - Node: 13, query: 65, result: 54.481735, time: 0.085832, pqs: 1017, pqs_stolen: 0
[MC] - Node: 15, query: 63, result: 118.704994, time: 0.107289, pqs: 947, pqs_stolen: 0
[MC] - Node: 1, query: 47, result: 123.370743, time: 0.118411, pqs: 893, pqs_stolen: 0
[MC] - Node: 6, query: 56, result: 123.835892, time: 0.054727, pqs: 852, pqs_stolen: 0
