Jobid 540462
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark401_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 401]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark401.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 12, query: 3, result: 124.290955, time: 0.105510, pqs: 874, pqs_stolen: 0
[MC] - Node: 15, query: 15, result: 128.052170, time: 0.079701, pqs: 950, pqs_stolen: 0
[MC] - Node: 0, query: 16, result: 128.613129, time: 0.161692, pqs: 995, pqs_stolen: 0
[MC] - Node: 11, query: 12, result: 114.877335, time: 0.029503, pqs: 714, pqs_stolen: 0
[MC] - Node: 4, query: 11, result: 131.745331, time: 0.145261, pqs: 974, pqs_stolen: 0
[MC] - Node: 1, query: 20, result: 130.760590, time: 0.104003, pqs: 992, pqs_stolen: 0
[MC] - Node: 2, query: 22, result: 128.592697, time: 0.069888, pqs: 994, pqs_stolen: 0
[MC] - Node: 15, query: 18, result: 116.583107, time: 0.070383, pqs: 822, pqs_stolen: 0
[MC] - Node: 9, query: 0, result: 276.052673, time: 0.823373, pqs: 1008, pqs_stolen: 0
[MC] - Node: 6, query: 14, result: 105.436394, time: 0.141846, pqs: 897, pqs_stolen: 0
[MC] - Node: 14, query: 16, result: 128.613129, time: 0.133192, pqs: 971, pqs_stolen: 0
[MC] - Node: 12, query: 17, result: 119.225761, time: 0.089955, pqs: 948, pqs_stolen: 0
[MC] - Node: 7, query: 13, result: 130.860733, time: 0.169594, pqs: 958, pqs_stolen: 0
[MC] - Node: 8, query: 11, result: 131.745331, time: 0.133295, pqs: 970, pqs_stolen: 0
[MC] - Node: 3, query: 21, result: 138.749191, time: 0.147547, pqs: 969, pqs_stolen: 0
[MC] - Node: 10, query: 9, result: 145.546112, time: 0.308909, pqs: 968, pqs_stolen: 0
[MC] - Node: 1, query: 24, result: 139.266495, time: 0.102228, pqs: 985, pqs_stolen: 0
[MC] - Node: 11, query: 13, result: 130.860733, time: 0.122807, pqs: 965, pqs_stolen: 0
[MC] - Node: 15, query: 19, result: 135.178925, time: 0.080795, pqs: 957, pqs_stolen: 0
[MC] - Node: 2, query: 25, result: 128.491013, time: 0.110627, pqs: 994, pqs_stolen: 0
[MC] - Node: 9, query: 14, result: 112.946014, time: 0.091906, pqs: 889, pqs_stolen: 0
[MC] - Node: 4, query: 15, result: 130.905121, time: 0.139012, pqs: 953, pqs_stolen: 0
[MC] - Node: 6, query: 16, result: 121.657646, time: 0.113886, pqs: 970, pqs_stolen: 0
[MC] - Node: 7, query: 17, result: 117.879967, time: 0.102128, pqs: 920, pqs_stolen: 0
[MC] - Node: 0, query: 23, result: 136.175568, time: 0.185295, pqs: 1000, pqs_stolen: 0
[MC] - Node: 15, query: 22, result: 128.592697, time: 0.057916, pqs: 958, pqs_stolen: 0
[MC] - Node: 1, query: 27, result: 130.796890, time: 0.066247, pqs: 995, pqs_stolen: 0
[MC] - Node: 3, query: 26, result: 139.013977, time: 0.086497, pqs: 961, pqs_stolen: 0
[MC] - Node: 11, query: 17, result: 119.859901, time: 0.092781, pqs: 938, pqs_stolen: 0
[MC] - Node: 9, query: 18, result: 115.989075, time: 0.079395, pqs: 739, pqs_stolen: 0
[MC] - Node: 2, query: 28, result: 122.344559, time: 0.085722, pqs: 984, pqs_stolen: 0
[MC] - Node: 1, query: 30, result: 117.724854, time: 0.039198, pqs: 980, pqs_stolen: 0
[MC] - Node: 10, query: 16, result: 131.048462, time: 0.132768, pqs: 963, pqs_stolen: 0
[MC] - Node: 8, query: 15, result: 132.046722, time: 0.148552, pqs: 962, pqs_stolen: 0
[MC] - Node: 3, query: 31, result: 125.118080, time: 0.066015, pqs: 971, pqs_stolen: 0
[MC] - Node: 4, query: 18, result: 115.989075, time: 0.116862, pqs: 728, pqs_stolen: 0
[MC] - Node: 5, query: 0, result: 270.837830, time: 1.033946, pqs: 982, pqs_stolen: 0
[MC] - Node: 12, query: 21, result: 138.749191, time: 0.215185, pqs: 965, pqs_stolen: 0
[MC] - Node: 14, query: 20, result: 132.007614, time: 0.221357, pqs: 964, pqs_stolen: 0
[MC] - Node: 0, query: 29, result: 137.088104, time: 0.107829, pqs: 993, pqs_stolen: 0
[MC] - Node: 1, query: 33, result: 109.201698, time: 0.065379, pqs: 995, pqs_stolen: 0
[MC] - Node: 6, query: 19, result: 129.923157, time: 0.134027, pqs: 966, pqs_stolen: 0
[MC] - Node: 8, query: 22, result: 123.919952, time: 0.078541, pqs: 967, pqs_stolen: 0
[MC] - Node: 3, query: 34, result: 134.330032, time: 0.066445, pqs: 993, pqs_stolen: 0
[MC] - Node: 2, query: 32, result: 137.154129, time: 0.097799, pqs: 985, pqs_stolen: 0
[MC] - Node: 11, query: 19, result: 129.923157, time: 0.110365, pqs: 970, pqs_stolen: 0
[MC] - Node: 15, query: 23, result: 136.175568, time: 0.145659, pqs: 980, pqs_stolen: 0
[MC] - Node: 4, query: 22, result: 123.919952, time: 0.075551, pqs: 963, pqs_stolen: 0
[MC] - Node: 1, query: 36, result: 133.216110, time: 0.080006, pqs: 992, pqs_stolen: 0
[MC] - Node: 9, query: 20, result: 133.137070, time: 0.165332, pqs: 976, pqs_stolen: 0
[MC] - Node: 0, query: 35, result: 127.400284, time: 0.101190, pqs: 989, pqs_stolen: 0
[MC] - Node: 3, query: 37, result: 118.206505, time: 0.076677, pqs: 999, pqs_stolen: 0
[MC] - Node: 15, query: 26, result: 137.106140, time: 0.071762, pqs: 953, pqs_stolen: 0
[MC] - Node: 7, query: 20, result: 132.922287, time: 0.226220, pqs: 966, pqs_stolen: 0
[MC] - Node: 14, query: 25, result: 128.491013, time: 0.134118, pqs: 952, pqs_stolen: 0
[MC] - Node: 1, query: 39, result: 123.696541, time: 0.045602, pqs: 929, pqs_stolen: 0
[MC] - Node: 3, query: 41, result: 110.347687, time: 0.027084, pqs: 789, pqs_stolen: 0
[MC] - Node: 12, query: 24, result: 135.994247, time: 0.153503, pqs: 965, pqs_stolen: 0
[MC] - Node: 13, query: 0, result: 270.837830, time: 1.218450, pqs: 983, pqs_stolen: 0
[MC] - Node: 15, query: 27, result: 124.822327, time: 0.060341, pqs: 975, pqs_stolen: 0
[MC] - Node: 5, query: 21, result: 148.683334, time: 0.201497, pqs: 957, pqs_stolen: 0
[MC] - Node: 1, query: 42, result: 106.901939, time: 0.047197, pqs: 945, pqs_stolen: 0
[MC] - Node: 2, query: 38, result: 122.125160, time: 0.144568, pqs: 988, pqs_stolen: 0
[MC] - Node: 10, query: 21, result: 148.683334, time: 0.241013, pqs: 978, pqs_stolen: 0
[MC] - Node: 11, query: 24, result: 137.763428, time: 0.157566, pqs: 970, pqs_stolen: 0
[MC] - Node: 4, query: 24, result: 137.763428, time: 0.150697, pqs: 962, pqs_stolen: 0
[MC] - Node: 1, query: 44, result: 118.600540, time: 0.028119, pqs: 873, pqs_stolen: 0
[MC] - Node: 13, query: 30, result: 119.668335, time: 0.055695, pqs: 840, pqs_stolen: 0
[MC] - Node: 6, query: 23, result: 136.175568, time: 0.201693, pqs: 974, pqs_stolen: 0
[MC] - Node: 14, query: 28, result: 107.381828, time: 0.091924, pqs: 910, pqs_stolen: 0
[MC] - Node: 3, query: 43, result: 131.994751, time: 0.078997, pqs: 990, pqs_stolen: 0
[MC] - Node: 9, query: 25, result: 136.040680, time: 0.119078, pqs: 973, pqs_stolen: 0
[MC] - Node: 15, query: 31, result: 122.231659, time: 0.049311, pqs: 904, pqs_stolen: 0
[MC] - Node: 8, query: 23, result: 136.973389, time: 0.212851, pqs: 992, pqs_stolen: 0
[MC] - Node: 5, query: 26, result: 134.282501, time: 0.085211, pqs: 967, pqs_stolen: 0
[MC] - Node: 0, query: 40, result: 132.769775, time: 0.160716, pqs: 974, pqs_stolen: 0
[MC] - Node: 2, query: 45, result: 129.290039, time: 0.085055, pqs: 962, pqs_stolen: 0
[MC] - Node: 12, query: 29, result: 137.088104, time: 0.128461, pqs: 965, pqs_stolen: 0
[MC] - Node: 11, query: 27, result: 125.661140, time: 0.087762, pqs: 968, pqs_stolen: 0
[MC] - Node: 10, query: 26, result: 134.282501, time: 0.092143, pqs: 977, pqs_stolen: 0
[MC] - Node: 7, query: 25, result: 136.040680, time: 0.169301, pqs: 963, pqs_stolen: 0
[MC] - Node: 4, query: 27, result: 125.661140, time: 0.087193, pqs: 967, pqs_stolen: 0
[MC] - Node: 9, query: 28, result: 117.626991, time: 0.068787, pqs: 844, pqs_stolen: 0
[MC] - Node: 2, query: 49, result: 71.302498, time: 0.022817, pqs: 882, pqs_stolen: 0
[MC] - Node: 1, query: 46, result: 138.886795, time: 0.086229, pqs: 975, pqs_stolen: 0
[MC] - Node: 15, query: 34, result: 136.984863, time: 0.070501, pqs: 960, pqs_stolen: 0
[MC] - Node: 14, query: 33, result: 117.259201, time: 0.087222, pqs: 911, pqs_stolen: 0
[MC] - Node: 3, query: 47, result: 123.370743, time: 0.089417, pqs: 972, pqs_stolen: 0
[MC] - Node: 6, query: 28, result: 117.626991, time: 0.096926, pqs: 859, pqs_stolen: 0
[MC] - Node: 13, query: 32, result: 127.523636, time: 0.102670, pqs: 954, pqs_stolen: 0
[MC] - Node: 4, query: 30, result: 101.992355, time: 0.033036, pqs: 834, pqs_stolen: 0
[MC] - Node: 10, query: 30, result: 101.992355, time: 0.034547, pqs: 833, pqs_stolen: 0
[MC] - Node: 11, query: 31, result: 115.603683, time: 0.055169, pqs: 913, pqs_stolen: 0
[MC] - Node: 7, query: 31, result: 115.603683, time: 0.063037, pqs: 919, pqs_stolen: 0
[MC] - Node: 8, query: 29, result: 137.088104, time: 0.109141, pqs: 976, pqs_stolen: 0
[MC] - Node: 5, query: 29, result: 137.088104, time: 0.099143, pqs: 954, pqs_stolen: 0
[MC] - Node: 1, query: 51, result: 119.945389, time: 0.081084, pqs: 985, pqs_stolen: 0
[MC] - Node: 2, query: 50, result: 127.715134, time: 0.085574, pqs: 981, pqs_stolen: 0
[MC] - Node: 12, query: 35, result: 123.011086, time: 0.105817, pqs: 918, pqs_stolen: 0
[MC] - Node: 15, query: 36, result: 133.488922, time: 0.087898, pqs: 953, pqs_stolen: 0
[MC] - Node: 9, query: 32, result: 136.976791, time: 0.099403, pqs: 958, pqs_stolen: 0
[MC] - Node: 4, query: 33, result: 109.201698, time: 0.070511, pqs: 908, pqs_stolen: 0
[MC] - Node: 10, query: 33, result: 109.201698, time: 0.071589, pqs: 932, pqs_stolen: 0
[MC] - Node: 14, query: 37, result: 114.835976, time: 0.088942, pqs: 967, pqs_stolen: 0
[MC] - Node: 3, query: 52, result: 129.825531, time: 0.092406, pqs: 998, pqs_stolen: 0
[MC] - Node: 0, query: 48, result: 131.094055, time: 0.138653, pqs: 982, pqs_stolen: 0
[MC] - Node: 11, query: 34, result: 133.497833, time: 0.073101, pqs: 978, pqs_stolen: 0
[MC] - Node: 14, query: 41, result: 102.923401, time: 0.022376, pqs: 612, pqs_stolen: 0
[MC] - Node: 2, query: 53, result: 126.551140, time: 0.055167, pqs: 971, pqs_stolen: 0
[MC] - Node: 5, query: 35, result: 123.011086, time: 0.073677, pqs: 938, pqs_stolen: 0
[MC] - Node: 7, query: 34, result: 133.497833, time: 0.082668, pqs: 946, pqs_stolen: 0
[MC] - Node: 8, query: 35, result: 123.011086, time: 0.081189, pqs: 950, pqs_stolen: 0
[MC] - Node: 1, query: 54, result: 127.817703, time: 0.063428, pqs: 976, pqs_stolen: 0
[MC] - Node: 12, query: 39, result: 122.524002, time: 0.064764, pqs: 803, pqs_stolen: 0
[MC] - Node: 0, query: 56, result: 114.608894, time: 0.051118, pqs: 939, pqs_stolen: 0
[MC] - Node: 15, query: 40, result: 126.336731, time: 0.076641, pqs: 940, pqs_stolen: 0
[MC] - Node: 13, query: 38, result: 116.927879, time: 0.159146, pqs: 967, pqs_stolen: 0
[MC] - Node: 14, query: 42, result: 106.157036, time: 0.064152, pqs: 946, pqs_stolen: 0
[MC] - Node: 6, query: 32, result: 141.418961, time: 0.169427, pqs: 944, pqs_stolen: 0
[MC] - Node: 8, query: 39, result: 113.501389, time: 0.046284, pqs: 806, pqs_stolen: 0
[MC] - Node: 10, query: 37, result: 115.253021, time: 0.099692, pqs: 941, pqs_stolen: 0
[MC] - Node: 15, query: 44, result: 118.765930, time: 0.029543, pqs: 716, pqs_stolen: 0
[MC] - Node: 9, query: 36, result: 133.216110, time: 0.102634, pqs: 970, pqs_stolen: 0
[MC] - Node: 1, query: 58, result: 125.266975, time: 0.057039, pqs: 977, pqs_stolen: 0
[MC] - Node: 3, query: 55, result: 135.207138, time: 0.104884, pqs: 980, pqs_stolen: 0
[MC] - Node: 5, query: 37, result: 115.253021, time: 0.083135, pqs: 952, pqs_stolen: 0
[MC] - Node: 2, query: 57, result: 125.787788, time: 0.087417, pqs: 976, pqs_stolen: 0
[MC] - Node: 4, query: 36, result: 133.216110, time: 0.131273, pqs: 958, pqs_stolen: 0
[MC] - Node: 12, query: 43, result: 118.485710, time: 0.077723, pqs: 928, pqs_stolen: 0
[MC] - Node: 6, query: 39, result: 113.501389, time: 0.044694, pqs: 743, pqs_stolen: 0
[MC] - Node: 9, query: 41, result: 102.923401, time: 0.032759, pqs: 548, pqs_stolen: 0
[MC] - Node: 4, query: 41, result: 66.923607, time: 0.016598, pqs: 584, pqs_stolen: 0
[MC] - Node: 10, query: 42, result: 105.427132, time: 0.058938, pqs: 911, pqs_stolen: 0
[MC] - Node: 15, query: 47, result: 118.504036, time: 0.066895, pqs: 896, pqs_stolen: 0
[MC] - Node: 1, query: 60, result: 122.794159, time: 0.063828, pqs: 985, pqs_stolen: 0
[MC] - Node: 11, query: 38, result: 116.927879, time: 0.147134, pqs: 963, pqs_stolen: 0
[MC] - Node: 2, query: 62, result: 119.030403, time: 0.058162, pqs: 1005, pqs_stolen: 0
[MC] - Node: 13, query: 45, result: 127.136490, time: 0.102823, pqs: 893, pqs_stolen: 0
[MC] - Node: 14, query: 46, result: 126.823547, time: 0.105964, pqs: 960, pqs_stolen: 0
[MC] - Node: 10, query: 44, result: 122.803696, time: 0.031192, pqs: 726, pqs_stolen: 0
[MC] - Node: 3, query: 61, result: 117.397209, time: 0.076924, pqs: 981, pqs_stolen: 0
[MC] - Node: 15, query: 49, result: 72.998451, time: 0.034465, pqs: 557, pqs_stolen: 0
[MC] - Node: 6, query: 42, result: 105.427132, time: 0.067224, pqs: 954, pqs_stolen: 0
[MC] - Node: 8, query: 40, result: 121.849350, time: 0.110417, pqs: 927, pqs_stolen: 0
[MC] - Node: 9, query: 43, result: 130.533356, time: 0.077612, pqs: 803, pqs_stolen: 0
[MC] - Node: 5, query: 40, result: 121.849350, time: 0.091433, pqs: 909, pqs_stolen: 0
[MC] - Node: 12, query: 48, result: 119.726547, time: 0.096720, pqs: 959, pqs_stolen: 0
[MC] - Node: 6, query: 44, result: 115.486298, time: 0.028235, pqs: 732, pqs_stolen: 0
[MC] - Node: 4, query: 43, result: 130.533356, time: 0.088979, pqs: 800, pqs_stolen: 0
[MC] - Node: 1, query: 63, result: 114.132149, time: 0.065086, pqs: 971, pqs_stolen: 0
[MC] - Node: 7, query: 38, result: 128.548889, time: 0.205832, pqs: 955, pqs_stolen: 0
[MC] - Node: 0, query: 59, result: 130.781311, time: 0.190465, pqs: 993, pqs_stolen: 0
[MC] - Node: 2, query: 64, result: 118.990273, time: 0.073664, pqs: 974, pqs_stolen: 0
[MC] - Node: 15, query: 52, result: 122.910126, time: 0.062777, pqs: 955, pqs_stolen: 0
[MC] - Node: 11, query: 45, result: 132.907684, time: 0.102107, pqs: 909, pqs_stolen: 0
[MC] - Node: 2, query: 68, result: 102.538612, time: 0.028407, pqs: 930, pqs_stolen: 0
[MC] - Node: 1, query: 66, result: 129.366348, time: 0.055316, pqs: 982, pqs_stolen: 0
[MC] - Node: 11, query: 49, result: 70.196533, time: 0.020677, pqs: 740, pqs_stolen: 0
[MC] - Node: 13, query: 50, result: 128.651154, time: 0.109406, pqs: 933, pqs_stolen: 0
[MC] - Node: 10, query: 46, result: 126.823547, time: 0.110316, pqs: 915, pqs_stolen: 0
[MC] - Node: 8, query: 47, result: 122.445213, time: 0.106922, pqs: 897, pqs_stolen: 0
[MC] - Node: 9, query: 48, result: 130.577713, time: 0.095188, pqs: 962, pqs_stolen: 0
[MC] - Node: 5, query: 45, result: 132.907684, time: 0.098366, pqs: 887, pqs_stolen: 0
[MC] - Node: 14, query: 51, result: 115.235367, time: 0.126830, pqs: 969, pqs_stolen: 0
[MC] - Node: 12, query: 53, result: 132.125320, time: 0.096848, pqs: 933, pqs_stolen: 0
[MC] - Node: 15, query: 54, result: 114.995445, time: 0.065065, pqs: 942, pqs_stolen: 0
[MC] - Node: 3, query: 65, result: 81.285690, time: 0.142629, pqs: 999, pqs_stolen: 0
[MC] - Node: 6, query: 46, result: 126.823547, time: 0.105449, pqs: 938, pqs_stolen: 0
