Jobid 540266
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 12, query: 3, result: 101.408073, time: 0.159321, pqs: 1036, pqs_stolen: 0
[MC] - Node: 6, query: 8, result: 110.745316, time: 0.078611, pqs: 823, pqs_stolen: 0
[MC] - Node: 0, query: 9, result: 104.745605, time: 0.034234, pqs: 618, pqs_stolen: 0
[MC] - Node: 14, query: 12, result: 103.825424, time: 0.053451, pqs: 963, pqs_stolen: 0
[MC] - Node: 3, query: 5, result: 111.671883, time: 0.126273, pqs: 843, pqs_stolen: 0
[MC] - Node: 4, query: 11, result: 111.921532, time: 0.042532, pqs: 967, pqs_stolen: 0
[MC] - Node: 8, query: 7, result: 109.323463, time: 0.045453, pqs: 753, pqs_stolen: 0
[MC] - Node: 7, query: 10, result: 101.422714, time: 0.066457, pqs: 827, pqs_stolen: 0
[MC] - Node: 0, query: 10, result: 48.273952, time: 0.024491, pqs: 927, pqs_stolen: 0
[MC] - Node: 15, query: 14, result: 104.113594, time: 0.035857, pqs: 1033, pqs_stolen: 0
[MC] - Node: 2, query: 8, result: 113.953102, time: 0.078976, pqs: 907, pqs_stolen: 0
[MC] - Node: 11, query: 9, result: 99.077805, time: 0.041457, pqs: 617, pqs_stolen: 0
[MC] - Node: 8, query: 10, result: 48.273952, time: 0.023279, pqs: 873, pqs_stolen: 0
[MC] - Node: 3, query: 11, result: 112.589828, time: 0.037421, pqs: 991, pqs_stolen: 0
[MC] - Node: 7, query: 14, result: 106.856789, time: 0.038512, pqs: 878, pqs_stolen: 0
[MC] - Node: 6, query: 12, result: 103.825424, time: 0.058560, pqs: 916, pqs_stolen: 0
[MC] - Node: 0, query: 12, result: 103.825424, time: 0.040117, pqs: 947, pqs_stolen: 0
[MC] - Node: 15, query: 16, result: 112.631531, time: 0.047935, pqs: 1025, pqs_stolen: 0
[MC] - Node: 14, query: 15, result: 86.459488, time: 0.070638, pqs: 845, pqs_stolen: 0
[MC] - Node: 8, query: 11, result: 116.540611, time: 0.048650, pqs: 933, pqs_stolen: 0
[MC] - Node: 7, query: 15, result: 86.459488, time: 0.020355, pqs: 855, pqs_stolen: 0
[MC] - Node: 3, query: 14, result: 106.856789, time: 0.031436, pqs: 990, pqs_stolen: 0
[MC] - Node: 10, query: 8, result: 113.953102, time: 0.083669, pqs: 842, pqs_stolen: 0
[MC] - Node: 12, query: 13, result: 97.274132, time: 0.098425, pqs: 963, pqs_stolen: 0
[MC] - Node: 0, query: 15, result: 86.459488, time: 0.021569, pqs: 733, pqs_stolen: 0
[MC] - Node: 6, query: 16, result: 108.422417, time: 0.042708, pqs: 936, pqs_stolen: 0
[MC] - Node: 2, query: 13, result: 97.274132, time: 0.077869, pqs: 954, pqs_stolen: 0
[MC] - Node: 11, query: 12, result: 103.171318, time: 0.070249, pqs: 952, pqs_stolen: 0
[MC] - Node: 4, query: 13, result: 97.274132, time: 0.100353, pqs: 864, pqs_stolen: 0
[MC] - Node: 3, query: 16, result: 108.422417, time: 0.040378, pqs: 949, pqs_stolen: 0
[MC] - Node: 6, query: 18, result: 98.587204, time: 0.024823, pqs: 748, pqs_stolen: 0
[MC] - Node: 12, query: 19, result: 112.022026, time: 0.044528, pqs: 953, pqs_stolen: 0
[MC] - Node: 7, query: 17, result: 113.093903, time: 0.050061, pqs: 973, pqs_stolen: 0
[MC] - Node: 8, query: 14, result: 107.789749, time: 0.047795, pqs: 898, pqs_stolen: 0
[MC] - Node: 0, query: 17, result: 113.093903, time: 0.044543, pqs: 1009, pqs_stolen: 0
[MC] - Node: 14, query: 18, result: 98.587204, time: 0.059389, pqs: 833, pqs_stolen: 0
[MC] - Node: 15, query: 17, result: 113.093903, time: 0.061645, pqs: 947, pqs_stolen: 0
[MC] - Node: 2, query: 18, result: 98.587204, time: 0.025805, pqs: 796, pqs_stolen: 0
[MC] - Node: 10, query: 13, result: 97.274132, time: 0.071913, pqs: 813, pqs_stolen: 0
[MC] - Node: 11, query: 15, result: 113.142319, time: 0.047163, pqs: 668, pqs_stolen: 0
[MC] - Node: 4, query: 19, result: 112.022026, time: 0.034619, pqs: 768, pqs_stolen: 0
[MC] - Node: 3, query: 19, result: 112.022026, time: 0.043008, pqs: 943, pqs_stolen: 0
[MC] - Node: 6, query: 20, result: 118.038589, time: 0.034789, pqs: 960, pqs_stolen: 0
[MC] - Node: 12, query: 20, result: 118.038589, time: 0.035761, pqs: 931, pqs_stolen: 0
[MC] - Node: 0, query: 20, result: 118.038589, time: 0.036913, pqs: 966, pqs_stolen: 0
[MC] - Node: 15, query: 22, result: 107.136787, time: 0.038824, pqs: 903, pqs_stolen: 0
[MC] - Node: 8, query: 16, result: 112.129883, time: 0.049630, pqs: 990, pqs_stolen: 0
[MC] - Node: 7, query: 21, result: 111.734375, time: 0.056771, pqs: 903, pqs_stolen: 0
[MC] - Node: 6, query: 23, result: 101.630341, time: 0.026794, pqs: 823, pqs_stolen: 0
[MC] - Node: 4, query: 22, result: 103.342819, time: 0.036758, pqs: 792, pqs_stolen: 0
[MC] - Node: 15, query: 24, result: 75.532608, time: 0.016629, pqs: 759, pqs_stolen: 0
[MC] - Node: 11, query: 18, result: 111.172607, time: 0.039229, pqs: 662, pqs_stolen: 0
[MC] - Node: 14, query: 21, result: 111.734375, time: 0.056777, pqs: 894, pqs_stolen: 0
[MC] - Node: 3, query: 22, result: 103.342819, time: 0.034630, pqs: 801, pqs_stolen: 0
[MC] - Node: 12, query: 23, result: 101.630341, time: 0.033136, pqs: 823, pqs_stolen: 0
[MC] - Node: 2, query: 21, result: 111.734375, time: 0.058428, pqs: 871, pqs_stolen: 0
[MC] - Node: 10, query: 17, result: 119.374130, time: 0.055843, pqs: 934, pqs_stolen: 0
[MC] - Node: 0, query: 23, result: 101.630341, time: 0.031059, pqs: 828, pqs_stolen: 0
[MC] - Node: 7, query: 24, result: 75.532608, time: 0.016872, pqs: 870, pqs_stolen: 0
[MC] - Node: 3, query: 24, result: 80.094933, time: 0.018708, pqs: 471, pqs_stolen: 0
[MC] - Node: 6, query: 25, result: 105.756851, time: 0.036091, pqs: 945, pqs_stolen: 0
[MC] - Node: 8, query: 19, result: 129.969650, time: 0.048282, pqs: 776, pqs_stolen: 0
[MC] - Node: 4, query: 26, result: 105.461258, time: 0.039213, pqs: 969, pqs_stolen: 0
[MC] - Node: 15, query: 25, result: 105.756851, time: 0.040336, pqs: 951, pqs_stolen: 0
[MC] - Node: 2, query: 25, result: 105.756851, time: 0.037259, pqs: 870, pqs_stolen: 0
[MC] - Node: 0, query: 26, result: 105.461258, time: 0.035026, pqs: 946, pqs_stolen: 0
[MC] - Node: 11, query: 20, result: 111.888016, time: 0.045903, pqs: 997, pqs_stolen: 0
[MC] - Node: 14, query: 26, result: 105.461258, time: 0.046062, pqs: 981, pqs_stolen: 0
[MC] - Node: 10, query: 21, result: 111.601570, time: 0.049549, pqs: 933, pqs_stolen: 0
[MC] - Node: 7, query: 27, result: 109.495522, time: 0.050205, pqs: 907, pqs_stolen: 0
[MC] - Node: 12, query: 27, result: 109.495522, time: 0.058771, pqs: 940, pqs_stolen: 0
[MC] - Node: 3, query: 27, result: 109.495522, time: 0.045180, pqs: 895, pqs_stolen: 0
[MC] - Node: 8, query: 22, result: 100.597610, time: 0.036077, pqs: 847, pqs_stolen: 0
[MC] - Node: 10, query: 24, result: 73.017593, time: 0.015566, pqs: 832, pqs_stolen: 0
[MC] - Node: 6, query: 28, result: 98.119118, time: 0.044464, pqs: 870, pqs_stolen: 0
[MC] - Node: 0, query: 29, result: 92.908783, time: 0.037879, pqs: 837, pqs_stolen: 0
[MC] - Node: 15, query: 28, result: 98.119118, time: 0.041954, pqs: 890, pqs_stolen: 0
[MC] - Node: 2, query: 28, result: 98.119118, time: 0.039854, pqs: 903, pqs_stolen: 0
[MC] - Node: 14, query: 29, result: 92.908783, time: 0.041313, pqs: 863, pqs_stolen: 0
[MC] - Node: 11, query: 23, result: 109.277489, time: 0.040798, pqs: 726, pqs_stolen: 0
[MC] - Node: 4, query: 29, result: 92.908783, time: 0.053277, pqs: 950, pqs_stolen: 0
[MC] - Node: 7, query: 30, result: 100.593147, time: 0.042271, pqs: 873, pqs_stolen: 0
[MC] - Node: 3, query: 30, result: 100.593147, time: 0.036219, pqs: 909, pqs_stolen: 0
[MC] - Node: 12, query: 30, result: 100.593147, time: 0.042277, pqs: 883, pqs_stolen: 0
[MC] - Node: 8, query: 25, result: 101.810074, time: 0.034650, pqs: 831, pqs_stolen: 0
[MC] - Node: 10, query: 26, result: 103.957924, time: 0.037578, pqs: 837, pqs_stolen: 0
[MC] - Node: 0, query: 31, result: 94.464645, time: 0.033366, pqs: 997, pqs_stolen: 0
[MC] - Node: 6, query: 31, result: 94.464645, time: 0.041890, pqs: 944, pqs_stolen: 0
[MC] - Node: 15, query: 31, result: 94.464645, time: 0.039199, pqs: 910, pqs_stolen: 0
[MC] - Node: 0, query: 34, result: 76.553688, time: 0.014317, pqs: 743, pqs_stolen: 0
[MC] - Node: 6, query: 34, result: 76.553688, time: 0.014233, pqs: 640, pqs_stolen: 0
[MC] - Node: 7, query: 33, result: 102.462646, time: 0.032011, pqs: 923, pqs_stolen: 0
[MC] - Node: 3, query: 33, result: 102.462646, time: 0.032195, pqs: 892, pqs_stolen: 0
[MC] - Node: 15, query: 34, result: 76.553688, time: 0.012913, pqs: 335, pqs_stolen: 0
[MC] - Node: 12, query: 33, result: 102.462646, time: 0.035333, pqs: 906, pqs_stolen: 0
[MC] - Node: 14, query: 32, result: 111.212509, time: 0.053469, pqs: 900, pqs_stolen: 0
[MC] - Node: 2, query: 32, result: 111.212509, time: 0.062336, pqs: 900, pqs_stolen: 0
[MC] - Node: 4, query: 32, result: 111.212509, time: 0.059883, pqs: 874, pqs_stolen: 0
[MC] - Node: 8, query: 28, result: 102.762680, time: 0.049217, pqs: 730, pqs_stolen: 0
[MC] - Node: 10, query: 29, result: 95.156807, time: 0.050079, pqs: 688, pqs_stolen: 0
[MC] - Node: 7, query: 36, result: 103.886063, time: 0.038477, pqs: 898, pqs_stolen: 0
[MC] - Node: 3, query: 36, result: 103.886063, time: 0.038050, pqs: 872, pqs_stolen: 0
[MC] - Node: 11, query: 27, result: 110.636269, time: 0.084978, pqs: 897, pqs_stolen: 0
[MC] - Node: 12, query: 36, result: 103.886063, time: 0.042287, pqs: 875, pqs_stolen: 0
[MC] - Node: 0, query: 35, result: 89.166115, time: 0.056164, pqs: 932, pqs_stolen: 0
[MC] - Node: 14, query: 37, result: 108.103661, time: 0.054474, pqs: 1040, pqs_stolen: 0
[MC] - Node: 10, query: 31, result: 96.077873, time: 0.036729, pqs: 875, pqs_stolen: 0
[MC] - Node: 2, query: 37, result: 109.441513, time: 0.052413, pqs: 995, pqs_stolen: 0
[MC] - Node: 7, query: 38, result: 95.277733, time: 0.025900, pqs: 831, pqs_stolen: 0
[MC] - Node: 3, query: 38, result: 95.277733, time: 0.025305, pqs: 893, pqs_stolen: 0
[MC] - Node: 4, query: 37, result: 108.103661, time: 0.053636, pqs: 969, pqs_stolen: 0
[MC] - Node: 8, query: 30, result: 97.307037, time: 0.054295, pqs: 773, pqs_stolen: 0
[MC] - Node: 12, query: 38, result: 95.277733, time: 0.025859, pqs: 676, pqs_stolen: 0
[MC] - Node: 15, query: 35, result: 89.166115, time: 0.079061, pqs: 762, pqs_stolen: 0
[MC] - Node: 6, query: 35, result: 89.166115, time: 0.086020, pqs: 1017, pqs_stolen: 0
[MC] - Node: 8, query: 34, result: 80.081650, time: 0.015291, pqs: 434, pqs_stolen: 0
[MC] - Node: 0, query: 39, result: 105.498993, time: 0.042436, pqs: 949, pqs_stolen: 0
[MC] - Node: 10, query: 33, result: 109.989655, time: 0.035312, pqs: 801, pqs_stolen: 0
[MC] - Node: 11, query: 32, result: 108.507072, time: 0.064325, pqs: 919, pqs_stolen: 0
[MC] - Node: 3, query: 40, result: 99.785828, time: 0.043076, pqs: 1058, pqs_stolen: 0
[MC] - Node: 14, query: 39, result: 105.498993, time: 0.048425, pqs: 953, pqs_stolen: 0
[MC] - Node: 7, query: 39, result: 105.498993, time: 0.049016, pqs: 846, pqs_stolen: 0
[MC] - Node: 12, query: 40, result: 93.780113, time: 0.041097, pqs: 1026, pqs_stolen: 0
[MC] - Node: 4, query: 40, result: 93.780113, time: 0.047629, pqs: 993, pqs_stolen: 0
[MC] - Node: 2, query: 41, result: 99.211792, time: 0.056183, pqs: 1074, pqs_stolen: 0
[MC] - Node: 0, query: 42, result: 87.187462, time: 0.029422, pqs: 1109, pqs_stolen: 0
[MC] - Node: 10, query: 36, result: 103.886063, time: 0.041685, pqs: 887, pqs_stolen: 0
[MC] - Node: 6, query: 41, result: 99.211792, time: 0.057727, pqs: 1043, pqs_stolen: 0
[MC] - Node: 15, query: 41, result: 99.211792, time: 0.060629, pqs: 967, pqs_stolen: 0
[MC] - Node: 2, query: 44, result: 91.671570, time: 0.023885, pqs: 711, pqs_stolen: 0
[MC] - Node: 7, query: 42, result: 84.983009, time: 0.030119, pqs: 565, pqs_stolen: 0
[MC] - Node: 14, query: 42, result: 84.983009, time: 0.038082, pqs: 1033, pqs_stolen: 0
[MC] - Node: 3, query: 43, result: 101.229347, time: 0.044563, pqs: 1034, pqs_stolen: 0
[MC] - Node: 0, query: 45, result: 106.087814, time: 0.028876, pqs: 861, pqs_stolen: 0
[MC] - Node: 10, query: 38, result: 88.765045, time: 0.022630, pqs: 712, pqs_stolen: 0
[MC] - Node: 6, query: 44, result: 96.008392, time: 0.025766, pqs: 626, pqs_stolen: 0
[MC] - Node: 15, query: 44, result: 91.671570, time: 0.027358, pqs: 542, pqs_stolen: 0
[MC] - Node: 12, query: 43, result: 101.229347, time: 0.055235, pqs: 1070, pqs_stolen: 0
[MC] - Node: 4, query: 43, result: 101.229347, time: 0.053028, pqs: 939, pqs_stolen: 0
[MC] - Node: 3, query: 47, result: 84.974449, time: 0.023379, pqs: 946, pqs_stolen: 0
[MC] - Node: 7, query: 45, result: 102.173431, time: 0.033365, pqs: 852, pqs_stolen: 0
[MC] - Node: 11, query: 37, result: 107.608742, time: 0.073641, pqs: 1062, pqs_stolen: 0
[MC] - Node: 0, query: 48, result: 45.348518, time: 0.025623, pqs: 971, pqs_stolen: 0
[MC] - Node: 8, query: 35, result: 89.166115, time: 0.096580, pqs: 670, pqs_stolen: 0
[MC] - Node: 14, query: 45, result: 102.173431, time: 0.040193, pqs: 689, pqs_stolen: 0
[MC] - Node: 9, query: 0, result: 270.837830, time: 0.864909, pqs: 1008, pqs_stolen: 0
[MC] - Node: 2, query: 46, result: 102.836899, time: 0.051926, pqs: 952, pqs_stolen: 0
[MC] - Node: 4, query: 47, result: 84.974449, time: 0.024194, pqs: 559, pqs_stolen: 0
[MC] - Node: 12, query: 47, result: 84.974449, time: 0.024276, pqs: 647, pqs_stolen: 0
[MC] - Node: 10, query: 39, result: 105.498993, time: 0.040082, pqs: 944, pqs_stolen: 0
[MC] - Node: 3, query: 49, result: 97.308441, time: 0.031677, pqs: 931, pqs_stolen: 0
[MC] - Node: 0, query: 50, result: 97.257095, time: 0.034846, pqs: 946, pqs_stolen: 0
[MC] - Node: 6, query: 46, result: 102.836899, time: 0.049094, pqs: 980, pqs_stolen: 0
[MC] - Node: 15, query: 46, result: 102.836899, time: 0.049486, pqs: 912, pqs_stolen: 0
[MC] - Node: 14, query: 48, result: 45.348518, time: 0.030261, pqs: 991, pqs_stolen: 0
[MC] - Node: 2, query: 51, result: 100.615494, time: 0.025876, pqs: 889, pqs_stolen: 0
[MC] - Node: 12, query: 49, result: 97.517212, time: 0.032262, pqs: 828, pqs_stolen: 0
[MC] - Node: 4, query: 49, result: 97.517212, time: 0.035843, pqs: 763, pqs_stolen: 0
[MC] - Node: 9, query: 42, result: 85.583527, time: 0.041068, pqs: 642, pqs_stolen: 0
[MC] - Node: 3, query: 52, result: 104.794090, time: 0.030988, pqs: 999, pqs_stolen: 0
[MC] - Node: 0, query: 53, result: 105.235535, time: 0.028669, pqs: 812, pqs_stolen: 0
[MC] - Node: 11, query: 40, result: 102.129356, time: 0.064797, pqs: 927, pqs_stolen: 0
[MC] - Node: 7, query: 48, result: 95.724648, time: 0.065927, pqs: 632, pqs_stolen: 0
[MC] - Node: 10, query: 43, result: 99.250618, time: 0.050543, pqs: 974, pqs_stolen: 0
[MC] - Node: 4, query: 51, result: 91.099449, time: 0.022744, pqs: 865, pqs_stolen: 0
[MC] - Node: 6, query: 50, result: 95.438805, time: 0.041649, pqs: 751, pqs_stolen: 0
[MC] - Node: 15, query: 50, result: 95.438805, time: 0.042124, pqs: 865, pqs_stolen: 0
[MC] - Node: 8, query: 41, result: 101.553871, time: 0.073421, pqs: 968, pqs_stolen: 0
[MC] - Node: 14, query: 51, result: 91.099449, time: 0.041800, pqs: 860, pqs_stolen: 0
[MC] - Node: 2, query: 54, result: 45.325771, time: 0.041969, pqs: 938, pqs_stolen: 0
[MC] - Node: 3, query: 55, result: 99.154213, time: 0.028155, pqs: 771, pqs_stolen: 0
[MC] - Node: 12, query: 52, result: 113.068207, time: 0.044834, pqs: 861, pqs_stolen: 0
[MC] - Node: 9, query: 44, result: 101.294388, time: 0.036684, pqs: 646, pqs_stolen: 0
[MC] - Node: 11, query: 45, result: 91.288376, time: 0.032456, pqs: 700, pqs_stolen: 0
[MC] - Node: 0, query: 56, result: 99.056816, time: 0.034708, pqs: 951, pqs_stolen: 0
[MC] - Node: 2, query: 57, result: 26.506453, time: 0.015466, pqs: 979, pqs_stolen: 0
[MC] - Node: 4, query: 53, result: 89.666550, time: 0.026042, pqs: 676, pqs_stolen: 0
[MC] - Node: 15, query: 53, result: 89.666550, time: 0.024489, pqs: 798, pqs_stolen: 0
[MC] - Node: 8, query: 47, result: 81.806328, time: 0.023585, pqs: 574, pqs_stolen: 0
[MC] - Node: 7, query: 52, result: 113.068207, time: 0.038635, pqs: 860, pqs_stolen: 0
[MC] - Node: 1, query: 0, result: 270.837830, time: 0.954083, pqs: 1001, pqs_stolen: 0
[MC] - Node: 3, query: 58, result: 101.019447, time: 0.035639, pqs: 957, pqs_stolen: 0
[MC] - Node: 12, query: 55, result: 89.976654, time: 0.031044, pqs: 598, pqs_stolen: 0
[MC] - Node: 0, query: 59, result: 73.642479, time: 0.028785, pqs: 1087, pqs_stolen: 0
[MC] - Node: 10, query: 46, result: 103.509636, time: 0.056318, pqs: 955, pqs_stolen: 0
[MC] - Node: 4, query: 55, result: 89.976654, time: 0.030622, pqs: 605, pqs_stolen: 0
[MC] - Node: 1, query: 61, result: 87.481636, time: 0.024319, pqs: 880, pqs_stolen: 0
[MC] - Node: 15, query: 56, result: 99.129272, time: 0.031634, pqs: 781, pqs_stolen: 0
[MC] - Node: 2, query: 60, result: 103.383087, time: 0.033515, pqs: 956, pqs_stolen: 0
[MC] - Node: 7, query: 56, result: 99.129272, time: 0.031160, pqs: 933, pqs_stolen: 0
