Jobid 540265
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 15, query: 2, result: 83.644646, time: 0.070066, pqs: 580, pqs_stolen: 0
[MC] - Node: 8, query: 3, result: 94.772881, time: 0.255959, pqs: 886, pqs_stolen: 0
[MC] - Node: 10, query: 7, result: 106.349792, time: 0.033867, pqs: 747, pqs_stolen: 0
[MC] - Node: 15, query: 14, result: 104.113594, time: 0.036066, pqs: 1033, pqs_stolen: 0
[MC] - Node: 12, query: 15, result: 101.807892, time: 0.025055, pqs: 845, pqs_stolen: 0
[MC] - Node: 0, query: 8, result: 112.308556, time: 0.066910, pqs: 908, pqs_stolen: 0
[MC] - Node: 7, query: 10, result: 105.433716, time: 0.056829, pqs: 832, pqs_stolen: 0
[MC] - Node: 4, query: 8, result: 112.308556, time: 0.083294, pqs: 823, pqs_stolen: 0
[MC] - Node: 3, query: 5, result: 109.662224, time: 0.154248, pqs: 865, pqs_stolen: 0
[MC] - Node: 2, query: 9, result: 99.077805, time: 0.035721, pqs: 618, pqs_stolen: 0
[MC] - Node: 6, query: 11, result: 113.994667, time: 0.046074, pqs: 967, pqs_stolen: 0
[MC] - Node: 10, query: 9, result: 99.077805, time: 0.034666, pqs: 616, pqs_stolen: 0
[MC] - Node: 11, query: 5, result: 111.671883, time: 0.144148, pqs: 835, pqs_stolen: 0
[MC] - Node: 14, query: 13, result: 97.274132, time: 0.073008, pqs: 963, pqs_stolen: 0
[MC] - Node: 0, query: 10, result: 48.273952, time: 0.026564, pqs: 945, pqs_stolen: 0
[MC] - Node: 11, query: 10, result: 48.273952, time: 0.023952, pqs: 884, pqs_stolen: 0
[MC] - Node: 15, query: 16, result: 112.631531, time: 0.050041, pqs: 1025, pqs_stolen: 0
[MC] - Node: 7, query: 12, result: 105.027077, time: 0.043105, pqs: 930, pqs_stolen: 0
[MC] - Node: 14, query: 18, result: 115.697884, time: 0.029895, pqs: 833, pqs_stolen: 0
[MC] - Node: 3, query: 11, result: 112.589828, time: 0.045205, pqs: 992, pqs_stolen: 0
[MC] - Node: 6, query: 14, result: 112.410446, time: 0.040612, pqs: 880, pqs_stolen: 0
[MC] - Node: 12, query: 17, result: 125.246414, time: 0.061576, pqs: 947, pqs_stolen: 0
[MC] - Node: 10, query: 11, result: 112.589828, time: 0.041904, pqs: 934, pqs_stolen: 0
[MC] - Node: 7, query: 15, result: 86.459488, time: 0.024002, pqs: 606, pqs_stolen: 0
[MC] - Node: 2, query: 12, result: 103.171318, time: 0.061674, pqs: 892, pqs_stolen: 0
[MC] - Node: 15, query: 19, result: 112.022026, time: 0.033901, pqs: 953, pqs_stolen: 0
[MC] - Node: 11, query: 12, result: 103.171318, time: 0.045580, pqs: 954, pqs_stolen: 0
[MC] - Node: 3, query: 14, result: 106.856789, time: 0.035966, pqs: 990, pqs_stolen: 0
[MC] - Node: 4, query: 13, result: 97.274132, time: 0.079511, pqs: 767, pqs_stolen: 0
[MC] - Node: 8, query: 8, result: 119.005714, time: 0.109286, pqs: 843, pqs_stolen: 0
[MC] - Node: 14, query: 20, result: 126.259140, time: 0.040626, pqs: 963, pqs_stolen: 0
[MC] - Node: 2, query: 15, result: 98.934540, time: 0.024030, pqs: 530, pqs_stolen: 0
[MC] - Node: 6, query: 16, result: 108.422417, time: 0.047920, pqs: 937, pqs_stolen: 0
[MC] - Node: 12, query: 21, result: 115.697998, time: 0.047028, pqs: 904, pqs_stolen: 0
[MC] - Node: 0, query: 13, result: 97.274132, time: 0.079505, pqs: 861, pqs_stolen: 0
[MC] - Node: 4, query: 18, result: 98.587204, time: 0.025674, pqs: 748, pqs_stolen: 0
[MC] - Node: 8, query: 15, result: 95.672760, time: 0.024815, pqs: 573, pqs_stolen: 0
[MC] - Node: 11, query: 14, result: 107.789749, time: 0.033947, pqs: 899, pqs_stolen: 0
[MC] - Node: 15, query: 22, result: 107.329582, time: 0.039389, pqs: 903, pqs_stolen: 0
[MC] - Node: 12, query: 24, result: 75.532608, time: 0.016220, pqs: 760, pqs_stolen: 0
[MC] - Node: 14, query: 23, result: 108.622139, time: 0.027905, pqs: 823, pqs_stolen: 0
[MC] - Node: 7, query: 17, result: 113.093903, time: 0.052671, pqs: 973, pqs_stolen: 0
[MC] - Node: 0, query: 18, result: 98.587204, time: 0.026370, pqs: 796, pqs_stolen: 0
[MC] - Node: 3, query: 16, result: 112.129883, time: 0.054082, pqs: 948, pqs_stolen: 0
[MC] - Node: 6, query: 19, result: 112.055977, time: 0.040081, pqs: 840, pqs_stolen: 0
[MC] - Node: 4, query: 20, result: 118.038589, time: 0.037852, pqs: 943, pqs_stolen: 0
[MC] - Node: 14, query: 26, result: 105.461258, time: 0.036725, pqs: 980, pqs_stolen: 0
[MC] - Node: 2, query: 17, result: 113.093903, time: 0.059497, pqs: 1007, pqs_stolen: 0
[MC] - Node: 8, query: 16, result: 112.129883, time: 0.042917, pqs: 990, pqs_stolen: 0
[MC] - Node: 15, query: 25, result: 106.589256, time: 0.042089, pqs: 956, pqs_stolen: 0
[MC] - Node: 12, query: 27, result: 110.290436, time: 0.043715, pqs: 940, pqs_stolen: 0
[MC] - Node: 0, query: 19, result: 112.055977, time: 0.035259, pqs: 943, pqs_stolen: 0
[MC] - Node: 10, query: 13, result: 106.699249, time: 0.112705, pqs: 835, pqs_stolen: 0
[MC] - Node: 11, query: 17, result: 119.374130, time: 0.053476, pqs: 935, pqs_stolen: 0
[MC] - Node: 7, query: 21, result: 111.734375, time: 0.053256, pqs: 842, pqs_stolen: 0
[MC] - Node: 4, query: 23, result: 107.262016, time: 0.027487, pqs: 701, pqs_stolen: 0
[MC] - Node: 3, query: 20, result: 111.888016, time: 0.036616, pqs: 876, pqs_stolen: 0
[MC] - Node: 6, query: 22, result: 107.136787, time: 0.038881, pqs: 746, pqs_stolen: 0
[MC] - Node: 8, query: 18, result: 111.172607, time: 0.030082, pqs: 651, pqs_stolen: 0
[MC] - Node: 14, query: 28, result: 104.963333, time: 0.039822, pqs: 889, pqs_stolen: 0
[MC] - Node: 7, query: 24, result: 76.287117, time: 0.018956, pqs: 717, pqs_stolen: 0
[MC] - Node: 12, query: 30, result: 102.026459, time: 0.039065, pqs: 882, pqs_stolen: 0
[MC] - Node: 0, query: 22, result: 103.342819, time: 0.036422, pqs: 852, pqs_stolen: 0
[MC] - Node: 11, query: 20, result: 111.888016, time: 0.033354, pqs: 998, pqs_stolen: 0
[MC] - Node: 3, query: 23, result: 101.630341, time: 0.029989, pqs: 835, pqs_stolen: 0
[MC] - Node: 15, query: 29, result: 95.421471, time: 0.049665, pqs: 951, pqs_stolen: 0
[MC] - Node: 4, query: 25, result: 109.097763, time: 0.035950, pqs: 911, pqs_stolen: 0
[MC] - Node: 10, query: 19, result: 129.969650, time: 0.045880, pqs: 829, pqs_stolen: 0
[MC] - Node: 6, query: 26, result: 108.088654, time: 0.042076, pqs: 929, pqs_stolen: 0
[MC] - Node: 2, query: 21, result: 111.601570, time: 0.066631, pqs: 832, pqs_stolen: 0
[MC] - Node: 0, query: 24, result: 80.094933, time: 0.020913, pqs: 561, pqs_stolen: 0
[MC] - Node: 14, query: 31, result: 94.755180, time: 0.034156, pqs: 947, pqs_stolen: 0
[MC] - Node: 11, query: 22, result: 100.597610, time: 0.032604, pqs: 855, pqs_stolen: 0
[MC] - Node: 7, query: 27, result: 110.290436, time: 0.046110, pqs: 904, pqs_stolen: 0
[MC] - Node: 12, query: 32, result: 113.232483, time: 0.042724, pqs: 900, pqs_stolen: 0
[MC] - Node: 8, query: 21, result: 111.601570, time: 0.056640, pqs: 933, pqs_stolen: 0
[MC] - Node: 10, query: 23, result: 109.277489, time: 0.029576, pqs: 726, pqs_stolen: 0
[MC] - Node: 3, query: 25, result: 105.756851, time: 0.037924, pqs: 838, pqs_stolen: 0
[MC] - Node: 15, query: 33, result: 107.705429, time: 0.037097, pqs: 915, pqs_stolen: 0
[MC] - Node: 14, query: 34, result: 91.804764, time: 0.023591, pqs: 751, pqs_stolen: 0
[MC] - Node: 11, query: 24, result: 73.017593, time: 0.015294, pqs: 850, pqs_stolen: 0
[MC] - Node: 4, query: 28, result: 104.495804, time: 0.042814, pqs: 737, pqs_stolen: 0
[MC] - Node: 2, query: 26, result: 107.460289, time: 0.038570, pqs: 924, pqs_stolen: 0
[MC] - Node: 7, query: 30, result: 100.593147, time: 0.035626, pqs: 728, pqs_stolen: 0
[MC] - Node: 8, query: 25, result: 101.810074, time: 0.035608, pqs: 823, pqs_stolen: 0
[MC] - Node: 6, query: 29, result: 94.123718, time: 0.059046, pqs: 818, pqs_stolen: 0
[MC] - Node: 0, query: 27, result: 109.495522, time: 0.057585, pqs: 903, pqs_stolen: 0
[MC] - Node: 10, query: 26, result: 103.957924, time: 0.038753, pqs: 854, pqs_stolen: 0
[MC] - Node: 15, query: 36, result: 103.886063, time: 0.045656, pqs: 889, pqs_stolen: 0
[MC] - Node: 4, query: 31, result: 97.441765, time: 0.038435, pqs: 874, pqs_stolen: 0
[MC] - Node: 3, query: 28, result: 98.119118, time: 0.050035, pqs: 845, pqs_stolen: 0
[MC] - Node: 12, query: 35, result: 89.436798, time: 0.057468, pqs: 908, pqs_stolen: 0
[MC] - Node: 14, query: 37, result: 108.103661, time: 0.050746, pqs: 1040, pqs_stolen: 0
[MC] - Node: 11, query: 27, result: 110.636269, time: 0.053840, pqs: 889, pqs_stolen: 0
[MC] - Node: 4, query: 34, result: 84.709488, time: 0.018439, pqs: 495, pqs_stolen: 0
[MC] - Node: 15, query: 38, result: 95.277733, time: 0.024818, pqs: 866, pqs_stolen: 0
[MC] - Node: 2, query: 29, result: 92.908783, time: 0.057397, pqs: 701, pqs_stolen: 0
[MC] - Node: 7, query: 32, result: 111.305977, time: 0.041669, pqs: 874, pqs_stolen: 0
[MC] - Node: 0, query: 30, result: 97.307037, time: 0.042865, pqs: 816, pqs_stolen: 0
[MC] - Node: 6, query: 33, result: 109.361336, time: 0.045925, pqs: 906, pqs_stolen: 0
[MC] - Node: 8, query: 28, result: 102.762680, time: 0.048343, pqs: 721, pqs_stolen: 0
[MC] - Node: 3, query: 31, result: 94.464645, time: 0.043301, pqs: 934, pqs_stolen: 0
[MC] - Node: 12, query: 39, result: 105.498993, time: 0.039672, pqs: 959, pqs_stolen: 0
[MC] - Node: 14, query: 40, result: 99.785828, time: 0.039890, pqs: 1033, pqs_stolen: 0
[MC] - Node: 10, query: 29, result: 95.156807, time: 0.060893, pqs: 707, pqs_stolen: 0
[MC] - Node: 11, query: 30, result: 97.307037, time: 0.039350, pqs: 773, pqs_stolen: 0
[MC] - Node: 3, query: 34, result: 76.553688, time: 0.013806, pqs: 427, pqs_stolen: 0
[MC] - Node: 0, query: 33, result: 102.462646, time: 0.031119, pqs: 911, pqs_stolen: 0
[MC] - Node: 7, query: 36, result: 112.526978, time: 0.040332, pqs: 828, pqs_stolen: 0
[MC] - Node: 12, query: 42, result: 84.983009, time: 0.026782, pqs: 1080, pqs_stolen: 0
[MC] - Node: 2, query: 32, result: 108.507072, time: 0.055779, pqs: 833, pqs_stolen: 0
[MC] - Node: 8, query: 31, result: 96.077873, time: 0.046674, pqs: 874, pqs_stolen: 0
[MC] - Node: 4, query: 35, result: 89.436798, time: 0.062212, pqs: 984, pqs_stolen: 0
[MC] - Node: 10, query: 33, result: 102.462646, time: 0.034349, pqs: 859, pqs_stolen: 0
[MC] - Node: 15, query: 41, result: 102.182663, time: 0.069175, pqs: 1028, pqs_stolen: 0
[MC] - Node: 7, query: 38, result: 100.721657, time: 0.027251, pqs: 733, pqs_stolen: 0
[MC] - Node: 11, query: 32, result: 108.507072, time: 0.041279, pqs: 919, pqs_stolen: 0
[MC] - Node: 6, query: 37, result: 112.116486, time: 0.059895, pqs: 968, pqs_stolen: 0
[MC] - Node: 8, query: 34, result: 80.081650, time: 0.017157, pqs: 461, pqs_stolen: 0
[MC] - Node: 14, query: 43, result: 103.335098, time: 0.050802, pqs: 1070, pqs_stolen: 0
[MC] - Node: 12, query: 44, result: 97.242218, time: 0.028617, pqs: 711, pqs_stolen: 0
[MC] - Node: 0, query: 36, result: 106.699020, time: 0.046549, pqs: 801, pqs_stolen: 0
[MC] - Node: 15, query: 45, result: 103.336967, time: 0.027380, pqs: 852, pqs_stolen: 0
[MC] - Node: 12, query: 47, result: 88.975128, time: 0.024890, pqs: 829, pqs_stolen: 0
[MC] - Node: 11, query: 36, result: 108.668243, time: 0.040153, pqs: 886, pqs_stolen: 0
[MC] - Node: 7, query: 40, result: 93.780113, time: 0.041625, pqs: 958, pqs_stolen: 0
[MC] - Node: 0, query: 38, result: 97.097572, time: 0.025773, pqs: 751, pqs_stolen: 0
[MC] - Node: 4, query: 39, result: 110.094711, time: 0.058412, pqs: 809, pqs_stolen: 0
[MC] - Node: 2, query: 37, result: 107.608742, time: 0.059382, pqs: 995, pqs_stolen: 0
[MC] - Node: 14, query: 46, result: 105.965996, time: 0.042359, pqs: 943, pqs_stolen: 0
[MC] - Node: 8, query: 37, result: 107.608742, time: 0.052008, pqs: 1061, pqs_stolen: 0
[MC] - Node: 13, query: 0, result: 270.837830, time: 0.723281, pqs: 982, pqs_stolen: 0
[MC] - Node: 11, query: 38, result: 88.765045, time: 0.021809, pqs: 711, pqs_stolen: 0
[MC] - Node: 3, query: 35, result: 89.166115, time: 0.098375, pqs: 703, pqs_stolen: 0
[MC] - Node: 6, query: 41, result: 102.220116, time: 0.067003, pqs: 1059, pqs_stolen: 0
[MC] - Node: 7, query: 42, result: 88.187645, time: 0.027128, pqs: 997, pqs_stolen: 0
[MC] - Node: 12, query: 49, result: 97.517212, time: 0.033941, pqs: 909, pqs_stolen: 0
[MC] - Node: 10, query: 35, result: 89.166115, time: 0.085072, pqs: 669, pqs_stolen: 0
[MC] - Node: 14, query: 50, result: 101.024330, time: 0.033044, pqs: 957, pqs_stolen: 0
[MC] - Node: 0, query: 39, result: 107.987930, time: 0.045762, pqs: 847, pqs_stolen: 0
[MC] - Node: 7, query: 45, result: 102.173431, time: 0.027169, pqs: 806, pqs_stolen: 0
[MC] - Node: 4, query: 43, result: 103.170212, time: 0.048709, pqs: 970, pqs_stolen: 0
[MC] - Node: 13, query: 51, result: 94.185898, time: 0.035729, pqs: 896, pqs_stolen: 0
[MC] - Node: 6, query: 44, result: 96.008392, time: 0.027155, pqs: 609, pqs_stolen: 0
[MC] - Node: 15, query: 48, result: 95.251038, time: 0.071727, pqs: 1011, pqs_stolen: 0
[MC] - Node: 2, query: 40, result: 100.835114, time: 0.054225, pqs: 931, pqs_stolen: 0
[MC] - Node: 8, query: 39, result: 107.987930, time: 0.046436, pqs: 944, pqs_stolen: 0
[MC] - Node: 12, query: 52, result: 118.956512, time: 0.037841, pqs: 945, pqs_stolen: 0
[MC] - Node: 14, query: 53, result: 89.666550, time: 0.024675, pqs: 798, pqs_stolen: 0
[MC] - Node: 11, query: 40, result: 100.835114, time: 0.048522, pqs: 928, pqs_stolen: 0
[MC] - Node: 0, query: 42, result: 85.583527, time: 0.032581, pqs: 613, pqs_stolen: 0
[MC] - Node: 7, query: 47, result: 87.244133, time: 0.025429, pqs: 656, pqs_stolen: 0
[MC] - Node: 15, query: 55, result: 89.976654, time: 0.024118, pqs: 766, pqs_stolen: 0
[MC] - Node: 3, query: 41, result: 99.211792, time: 0.064409, pqs: 1076, pqs_stolen: 0
[MC] - Node: 12, query: 56, result: 104.636681, time: 0.031855, pqs: 867, pqs_stolen: 0
[MC] - Node: 8, query: 42, result: 85.583527, time: 0.035976, pqs: 641, pqs_stolen: 0
[MC] - Node: 0, query: 44, result: 91.671570, time: 0.025935, pqs: 669, pqs_stolen: 0
[MC] - Node: 6, query: 46, result: 102.836899, time: 0.052859, pqs: 980, pqs_stolen: 0
[MC] - Node: 7, query: 49, result: 101.983803, time: 0.032382, pqs: 764, pqs_stolen: 0
[MC] - Node: 14, query: 57, result: 97.385292, time: 0.045691, pqs: 977, pqs_stolen: 0
[MC] - Node: 10, query: 41, result: 99.211792, time: 0.075749, pqs: 1000, pqs_stolen: 0
[MC] - Node: 11, query: 43, result: 99.250618, time: 0.043419, pqs: 985, pqs_stolen: 0
[MC] - Node: 3, query: 45, result: 108.706451, time: 0.030403, pqs: 665, pqs_stolen: 0
[MC] - Node: 12, query: 59, result: 73.187851, time: 0.025374, pqs: 1263, pqs_stolen: 0
[MC] - Node: 2, query: 43, result: 101.229347, time: 0.063163, pqs: 1009, pqs_stolen: 0
[MC] - Node: 8, query: 44, result: 101.294388, time: 0.026951, pqs: 628, pqs_stolen: 0
[MC] - Node: 15, query: 58, result: 98.789154, time: 0.045552, pqs: 985, pqs_stolen: 0
[MC] - Node: 4, query: 48, result: 95.724648, time: 0.074377, pqs: 851, pqs_stolen: 0
[MC] - Node: 7, query: 51, result: 91.099449, time: 0.022515, pqs: 778, pqs_stolen: 0
[MC] - Node: 1, query: 0, result: 270.837830, time: 0.839078, pqs: 999, pqs_stolen: 0
[MC] - Node: 11, query: 45, result: 91.288376, time: 0.023360, pqs: 679, pqs_stolen: 0
[MC] - Node: 13, query: 54, result: 96.659218, time: 0.083609, pqs: 916, pqs_stolen: 0
[MC] - Node: 14, query: 60, result: 101.418427, time: 0.030290, pqs: 956, pqs_stolen: 0
[MC] - Node: 12, query: 61, result: 88.518692, time: 0.023303, pqs: 806, pqs_stolen: 0
[MC] - Node: 0, query: 46, result: 103.222115, time: 0.044076, pqs: 926, pqs_stolen: 0
[MC] - Node: 6, query: 50, result: 95.438805, time: 0.044461, pqs: 793, pqs_stolen: 0
[MC] - Node: 9, query: 0, result: 270.837830, time: 0.854315, pqs: 1007, pqs_stolen: 0
[MC] - Node: 2, query: 48, result: 45.348518, time: 0.029005, pqs: 905, pqs_stolen: 0
[MC] - Node: 3, query: 47, result: 81.806328, time: 0.034767, pqs: 770, pqs_stolen: 0
[MC] - Node: 8, query: 47, result: 81.806328, time: 0.030385, pqs: 596, pqs_stolen: 0
[MC] - Node: 11, query: 48, result: 45.348518, time: 0.021440, pqs: 520, pqs_stolen: 0
[MC] - Node: 7, query: 53, result: 97.025345, time: 0.026039, pqs: 641, pqs_stolen: 0
[MC] - Node: 14, query: 64, result: 81.919250, time: 0.020522, pqs: 1063, pqs_stolen: 0
[MC] - Node: 4, query: 52, result: 104.794090, time: 0.034021, pqs: 942, pqs_stolen: 0
[MC] - Node: 10, query: 46, result: 103.509636, time: 0.056858, pqs: 958, pqs_stolen: 0
[MC] - Node: 2, query: 51, result: 100.615494, time: 0.026782, pqs: 659, pqs_stolen: 0
[MC] - Node: 15, query: 62, result: 95.607529, time: 0.053139, pqs: 997, pqs_stolen: 0
[MC] - Node: 11, query: 51, result: 100.615494, time: 0.025659, pqs: 609, pqs_stolen: 0
[MC] - Node: 14, query: 66, result: 82.702057, time: 0.023243, pqs: 983, pqs_stolen: 0
[MC] - Node: 3, query: 52, result: 104.794090, time: 0.033448, pqs: 999, pqs_stolen: 0
[MC] - Node: 13, query: 63, result: 108.916283, time: 0.048134, pqs: 830, pqs_stolen: 0
