Jobid 540258
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 15, query: 2, result: 83.644646, time: 0.061888, pqs: 504, pqs_stolen: 0
[MC] - Node: 0, query: 3, result: 94.772881, time: 0.288960, pqs: 910, pqs_stolen: 0
[MC] - Node: 11, query: 9, result: 99.077805, time: 0.032799, pqs: 617, pqs_stolen: 0
[MC] - Node: 4, query: 11, result: 111.921532, time: 0.044402, pqs: 992, pqs_stolen: 0
[MC] - Node: 12, query: 14, result: 104.113594, time: 0.038101, pqs: 1032, pqs_stolen: 0
[MC] - Node: 14, query: 15, result: 101.807892, time: 0.025566, pqs: 845, pqs_stolen: 0
[MC] - Node: 2, query: 1, result: 98.563293, time: 0.310070, pqs: 954, pqs_stolen: 0
[MC] - Node: 6, query: 12, result: 105.027077, time: 0.050943, pqs: 925, pqs_stolen: 0
[MC] - Node: 15, query: 13, result: 97.274132, time: 0.070264, pqs: 962, pqs_stolen: 0
[MC] - Node: 0, query: 6, result: 103.892197, time: 0.042136, pqs: 713, pqs_stolen: 0
[MC] - Node: 7, query: 10, result: 102.169228, time: 0.093038, pqs: 830, pqs_stolen: 0
[MC] - Node: 11, query: 11, result: 116.540611, time: 0.045487, pqs: 935, pqs_stolen: 0
[MC] - Node: 8, query: 8, result: 119.005714, time: 0.118510, pqs: 833, pqs_stolen: 0
[MC] - Node: 10, query: 10, result: 102.169228, time: 0.083391, pqs: 880, pqs_stolen: 0
[MC] - Node: 15, query: 18, result: 115.697884, time: 0.028202, pqs: 833, pqs_stolen: 0
[MC] - Node: 3, query: 5, result: 112.539108, time: 0.160427, pqs: 843, pqs_stolen: 0
[MC] - Node: 12, query: 16, result: 112.631531, time: 0.048119, pqs: 1026, pqs_stolen: 0
[MC] - Node: 6, query: 14, result: 112.410446, time: 0.035911, pqs: 879, pqs_stolen: 0
[MC] - Node: 7, query: 15, result: 86.459488, time: 0.022092, pqs: 587, pqs_stolen: 0
[MC] - Node: 2, query: 7, result: 112.780327, time: 0.050824, pqs: 748, pqs_stolen: 0
[MC] - Node: 15, query: 19, result: 112.022026, time: 0.034196, pqs: 953, pqs_stolen: 0
[MC] - Node: 3, query: 9, result: 104.745605, time: 0.034020, pqs: 618, pqs_stolen: 0
[MC] - Node: 14, query: 17, result: 119.397041, time: 0.076886, pqs: 947, pqs_stolen: 0
[MC] - Node: 2, query: 10, result: 48.273952, time: 0.030961, pqs: 934, pqs_stolen: 0
[MC] - Node: 10, query: 14, result: 107.789749, time: 0.050223, pqs: 919, pqs_stolen: 0
[MC] - Node: 11, query: 12, result: 103.171318, time: 0.062086, pqs: 957, pqs_stolen: 0
[MC] - Node: 6, query: 16, result: 108.422417, time: 0.042236, pqs: 936, pqs_stolen: 0
[MC] - Node: 12, query: 20, result: 126.259140, time: 0.052545, pqs: 962, pqs_stolen: 0
[MC] - Node: 4, query: 13, result: 106.699249, time: 0.119323, pqs: 859, pqs_stolen: 0
[MC] - Node: 0, query: 8, result: 110.745316, time: 0.090780, pqs: 907, pqs_stolen: 0
[MC] - Node: 14, query: 22, result: 107.329582, time: 0.036357, pqs: 903, pqs_stolen: 0
[MC] - Node: 6, query: 18, result: 98.587204, time: 0.025312, pqs: 748, pqs_stolen: 0
[MC] - Node: 3, query: 11, result: 111.921532, time: 0.041128, pqs: 991, pqs_stolen: 0
[MC] - Node: 10, query: 15, result: 95.672760, time: 0.036645, pqs: 688, pqs_stolen: 0
[MC] - Node: 15, query: 21, result: 115.697998, time: 0.051553, pqs: 904, pqs_stolen: 0
[MC] - Node: 14, query: 24, result: 75.532608, time: 0.016678, pqs: 759, pqs_stolen: 0
[MC] - Node: 7, query: 17, result: 119.397041, time: 0.080205, pqs: 973, pqs_stolen: 0
[MC] - Node: 11, query: 16, result: 112.129883, time: 0.044557, pqs: 989, pqs_stolen: 0
[MC] - Node: 12, query: 23, result: 108.622139, time: 0.037188, pqs: 823, pqs_stolen: 0
[MC] - Node: 2, query: 12, result: 105.269516, time: 0.053218, pqs: 935, pqs_stolen: 0
[MC] - Node: 8, query: 13, result: 106.699249, time: 0.111903, pqs: 812, pqs_stolen: 0
[MC] - Node: 4, query: 19, result: 114.204109, time: 0.035401, pqs: 835, pqs_stolen: 0
[MC] - Node: 6, query: 20, result: 118.038589, time: 0.040383, pqs: 943, pqs_stolen: 0
[MC] - Node: 11, query: 18, result: 111.172607, time: 0.024169, pqs: 652, pqs_stolen: 0
[MC] - Node: 2, query: 15, result: 98.934540, time: 0.023594, pqs: 526, pqs_stolen: 0
[MC] - Node: 15, query: 25, result: 106.589256, time: 0.036795, pqs: 955, pqs_stolen: 0
[MC] - Node: 3, query: 14, result: 106.856789, time: 0.049348, pqs: 988, pqs_stolen: 0
[MC] - Node: 14, query: 26, result: 105.461258, time: 0.037776, pqs: 981, pqs_stolen: 0
[MC] - Node: 8, query: 19, result: 114.204109, time: 0.033732, pqs: 782, pqs_stolen: 0
[MC] - Node: 6, query: 23, result: 107.262016, time: 0.028498, pqs: 745, pqs_stolen: 0
[MC] - Node: 4, query: 22, result: 107.136787, time: 0.041076, pqs: 790, pqs_stolen: 0
[MC] - Node: 11, query: 20, result: 111.888016, time: 0.032632, pqs: 998, pqs_stolen: 0
[MC] - Node: 10, query: 17, result: 113.093903, time: 0.073765, pqs: 974, pqs_stolen: 0
[MC] - Node: 12, query: 27, result: 110.290436, time: 0.060631, pqs: 940, pqs_stolen: 0
[MC] - Node: 6, query: 24, result: 76.287117, time: 0.017012, pqs: 690, pqs_stolen: 0
[MC] - Node: 7, query: 21, result: 111.601570, time: 0.071400, pqs: 841, pqs_stolen: 0
[MC] - Node: 15, query: 28, result: 104.963333, time: 0.039372, pqs: 889, pqs_stolen: 0
[MC] - Node: 14, query: 29, result: 95.421471, time: 0.043224, pqs: 951, pqs_stolen: 0
[MC] - Node: 2, query: 16, result: 115.562042, time: 0.051651, pqs: 948, pqs_stolen: 0
[MC] - Node: 0, query: 13, result: 109.339653, time: 0.104102, pqs: 921, pqs_stolen: 0
[MC] - Node: 3, query: 17, result: 113.093903, time: 0.055407, pqs: 1008, pqs_stolen: 0
[MC] - Node: 11, query: 22, result: 100.597610, time: 0.035392, pqs: 865, pqs_stolen: 0
[MC] - Node: 4, query: 25, result: 106.589256, time: 0.042545, pqs: 907, pqs_stolen: 0
[MC] - Node: 8, query: 21, result: 111.601570, time: 0.060561, pqs: 934, pqs_stolen: 0
[MC] - Node: 15, query: 31, result: 94.755180, time: 0.032745, pqs: 946, pqs_stolen: 0
[MC] - Node: 6, query: 26, result: 108.088654, time: 0.035842, pqs: 927, pqs_stolen: 0
[MC] - Node: 2, query: 18, result: 100.111374, time: 0.027299, pqs: 599, pqs_stolen: 0
[MC] - Node: 11, query: 24, result: 73.017593, time: 0.015022, pqs: 835, pqs_stolen: 0
[MC] - Node: 12, query: 30, result: 102.026459, time: 0.048070, pqs: 882, pqs_stolen: 0
[MC] - Node: 10, query: 23, result: 109.277489, time: 0.055815, pqs: 758, pqs_stolen: 0
[MC] - Node: 0, query: 19, result: 112.055977, time: 0.037154, pqs: 944, pqs_stolen: 0
[MC] - Node: 3, query: 20, result: 118.587563, time: 0.035391, pqs: 829, pqs_stolen: 0
[MC] - Node: 14, query: 32, result: 113.232483, time: 0.052145, pqs: 900, pqs_stolen: 0
[MC] - Node: 12, query: 34, result: 91.804764, time: 0.018544, pqs: 750, pqs_stolen: 0
[MC] - Node: 15, query: 33, result: 107.705429, time: 0.031989, pqs: 914, pqs_stolen: 0
[MC] - Node: 8, query: 25, result: 101.810074, time: 0.035506, pqs: 832, pqs_stolen: 0
[MC] - Node: 7, query: 27, result: 111.415680, time: 0.068370, pqs: 917, pqs_stolen: 0
[MC] - Node: 11, query: 26, result: 103.957924, time: 0.037209, pqs: 852, pqs_stolen: 0
[MC] - Node: 4, query: 28, result: 102.762680, time: 0.054958, pqs: 737, pqs_stolen: 0
[MC] - Node: 13, query: 0, result: 270.837830, time: 0.596533, pqs: 982, pqs_stolen: 0
[MC] - Node: 3, query: 23, result: 101.630341, time: 0.030512, pqs: 825, pqs_stolen: 0
[MC] - Node: 6, query: 29, result: 94.123718, time: 0.050348, pqs: 806, pqs_stolen: 0
[MC] - Node: 0, query: 22, result: 103.342819, time: 0.039831, pqs: 817, pqs_stolen: 0
[MC] - Node: 3, query: 24, result: 80.094933, time: 0.017535, pqs: 437, pqs_stolen: 0
[MC] - Node: 2, query: 21, result: 111.734375, time: 0.061139, pqs: 809, pqs_stolen: 0
[MC] - Node: 15, query: 37, result: 108.103661, time: 0.043986, pqs: 1040, pqs_stolen: 0
[MC] - Node: 12, query: 36, result: 103.886063, time: 0.045619, pqs: 889, pqs_stolen: 0
[MC] - Node: 8, query: 28, result: 102.762680, time: 0.046788, pqs: 788, pqs_stolen: 0
[MC] - Node: 7, query: 30, result: 100.593147, time: 0.049774, pqs: 728, pqs_stolen: 0
[MC] - Node: 14, query: 35, result: 89.436798, time: 0.067175, pqs: 908, pqs_stolen: 0
[MC] - Node: 4, query: 31, result: 97.441765, time: 0.048211, pqs: 872, pqs_stolen: 0
[MC] - Node: 0, query: 25, result: 105.756851, time: 0.041320, pqs: 845, pqs_stolen: 0
[MC] - Node: 13, query: 38, result: 114.829018, time: 0.049757, pqs: 866, pqs_stolen: 0
[MC] - Node: 11, query: 29, result: 95.156807, time: 0.056632, pqs: 708, pqs_stolen: 0
[MC] - Node: 10, query: 27, result: 109.495522, time: 0.085010, pqs: 897, pqs_stolen: 0
[MC] - Node: 6, query: 32, result: 111.305977, time: 0.048633, pqs: 875, pqs_stolen: 0
[MC] - Node: 2, query: 26, result: 107.460289, time: 0.037815, pqs: 904, pqs_stolen: 0
[MC] - Node: 4, query: 34, result: 84.709488, time: 0.017650, pqs: 451, pqs_stolen: 0
[MC] - Node: 15, query: 40, result: 99.785828, time: 0.038217, pqs: 1034, pqs_stolen: 0
[MC] - Node: 7, query: 33, result: 109.361336, time: 0.037738, pqs: 907, pqs_stolen: 0
[MC] - Node: 3, query: 27, result: 109.495522, time: 0.059382, pqs: 900, pqs_stolen: 0
[MC] - Node: 12, query: 39, result: 105.498993, time: 0.056648, pqs: 959, pqs_stolen: 0
[MC] - Node: 8, query: 30, result: 97.307037, time: 0.050247, pqs: 772, pqs_stolen: 0
[MC] - Node: 13, query: 42, result: 84.983009, time: 0.037177, pqs: 1080, pqs_stolen: 0
[MC] - Node: 11, query: 31, result: 96.077873, time: 0.045052, pqs: 880, pqs_stolen: 0
[MC] - Node: 0, query: 28, result: 98.119118, time: 0.049677, pqs: 827, pqs_stolen: 0
[MC] - Node: 14, query: 41, result: 102.182663, time: 0.061009, pqs: 1027, pqs_stolen: 0
[MC] - Node: 2, query: 29, result: 92.908783, time: 0.050911, pqs: 693, pqs_stolen: 0
[MC] - Node: 12, query: 44, result: 97.242218, time: 0.029730, pqs: 711, pqs_stolen: 0
[MC] - Node: 11, query: 34, result: 80.081650, time: 0.015197, pqs: 482, pqs_stolen: 0
[MC] - Node: 15, query: 43, result: 103.335098, time: 0.047324, pqs: 1070, pqs_stolen: 0
[MC] - Node: 10, query: 32, result: 108.507072, time: 0.063986, pqs: 920, pqs_stolen: 0
[MC] - Node: 8, query: 33, result: 109.989655, time: 0.038345, pqs: 861, pqs_stolen: 0
[MC] - Node: 13, query: 45, result: 103.336967, time: 0.037398, pqs: 852, pqs_stolen: 0
[MC] - Node: 3, query: 30, result: 100.893806, time: 0.047785, pqs: 780, pqs_stolen: 0
[MC] - Node: 6, query: 35, result: 89.743530, time: 0.081161, pqs: 815, pqs_stolen: 0
[MC] - Node: 7, query: 37, result: 107.608742, time: 0.061185, pqs: 968, pqs_stolen: 0
[MC] - Node: 12, query: 47, result: 88.975128, time: 0.027090, pqs: 829, pqs_stolen: 0
[MC] - Node: 4, query: 36, result: 112.526978, time: 0.075347, pqs: 828, pqs_stolen: 0
[MC] - Node: 0, query: 31, result: 94.464645, time: 0.046282, pqs: 938, pqs_stolen: 0
[MC] - Node: 14, query: 46, result: 105.965996, time: 0.045169, pqs: 945, pqs_stolen: 0
[MC] - Node: 0, query: 34, result: 76.553688, time: 0.014679, pqs: 396, pqs_stolen: 0
[MC] - Node: 2, query: 32, result: 111.212509, time: 0.055070, pqs: 813, pqs_stolen: 0
[MC] - Node: 6, query: 38, result: 100.721657, time: 0.027414, pqs: 869, pqs_stolen: 0
[MC] - Node: 3, query: 33, result: 102.462646, time: 0.033700, pqs: 878, pqs_stolen: 0
[MC] - Node: 13, query: 49, result: 97.517212, time: 0.038952, pqs: 910, pqs_stolen: 0
[MC] - Node: 15, query: 48, result: 95.251038, time: 0.059098, pqs: 1011, pqs_stolen: 0
[MC] - Node: 14, query: 51, result: 94.185898, time: 0.024949, pqs: 897, pqs_stolen: 0
[MC] - Node: 8, query: 37, result: 107.608742, time: 0.055276, pqs: 1062, pqs_stolen: 0
[MC] - Node: 10, query: 36, result: 108.668243, time: 0.063197, pqs: 887, pqs_stolen: 0
[MC] - Node: 12, query: 50, result: 101.024330, time: 0.043520, pqs: 957, pqs_stolen: 0
[MC] - Node: 4, query: 40, result: 93.780113, time: 0.045060, pqs: 961, pqs_stolen: 0
[MC] - Node: 7, query: 39, result: 110.094711, time: 0.057786, pqs: 809, pqs_stolen: 0
[MC] - Node: 15, query: 53, result: 89.666550, time: 0.024713, pqs: 799, pqs_stolen: 0
[MC] - Node: 8, query: 38, result: 88.765045, time: 0.021401, pqs: 795, pqs_stolen: 0
[MC] - Node: 12, query: 55, result: 89.976654, time: 0.029162, pqs: 765, pqs_stolen: 0
[MC] - Node: 11, query: 35, result: 89.436798, time: 0.103797, pqs: 674, pqs_stolen: 0
[MC] - Node: 3, query: 37, result: 109.441513, time: 0.055766, pqs: 993, pqs_stolen: 0
[MC] - Node: 13, query: 52, result: 118.956512, time: 0.055159, pqs: 945, pqs_stolen: 0
[MC] - Node: 2, query: 36, result: 106.699020, time: 0.062072, pqs: 801, pqs_stolen: 0
[MC] - Node: 4, query: 42, result: 88.187645, time: 0.038645, pqs: 539, pqs_stolen: 0
[MC] - Node: 6, query: 41, result: 102.220116, time: 0.065062, pqs: 1061, pqs_stolen: 0
[MC] - Node: 15, query: 56, result: 104.636681, time: 0.031582, pqs: 866, pqs_stolen: 0
[MC] - Node: 0, query: 35, result: 89.166115, time: 0.083945, pqs: 860, pqs_stolen: 0
[MC] - Node: 3, query: 38, result: 97.097572, time: 0.025217, pqs: 624, pqs_stolen: 0
[MC] - Node: 14, query: 54, result: 96.659218, time: 0.069140, pqs: 919, pqs_stolen: 0
[MC] - Node: 10, query: 39, result: 107.987930, time: 0.066884, pqs: 944, pqs_stolen: 0
[MC] - Node: 4, query: 44, result: 96.008392, time: 0.027483, pqs: 630, pqs_stolen: 0
[MC] - Node: 6, query: 45, result: 102.173431, time: 0.027209, pqs: 808, pqs_stolen: 0
[MC] - Node: 15, query: 59, result: 73.187851, time: 0.026435, pqs: 1261, pqs_stolen: 0
[MC] - Node: 7, query: 43, result: 103.170212, time: 0.062061, pqs: 967, pqs_stolen: 0
[MC] - Node: 8, query: 40, result: 102.129356, time: 0.063494, pqs: 927, pqs_stolen: 0
[MC] - Node: 13, query: 58, result: 98.789154, time: 0.045692, pqs: 986, pqs_stolen: 0
[MC] - Node: 12, query: 57, result: 97.385292, time: 0.057440, pqs: 977, pqs_stolen: 0
[MC] - Node: 2, query: 39, result: 109.417191, time: 0.053141, pqs: 846, pqs_stolen: 0
[MC] - Node: 14, query: 60, result: 101.418427, time: 0.030962, pqs: 955, pqs_stolen: 0
[MC] - Node: 15, query: 61, result: 88.518692, time: 0.022635, pqs: 806, pqs_stolen: 0
[MC] - Node: 6, query: 47, result: 87.244133, time: 0.027452, pqs: 645, pqs_stolen: 0
[MC] - Node: 11, query: 41, result: 99.211792, time: 0.072221, pqs: 1009, pqs_stolen: 0
[MC] - Node: 10, query: 42, result: 85.583527, time: 0.049521, pqs: 907, pqs_stolen: 0
[MC] - Node: 14, query: 64, result: 81.919250, time: 0.021508, pqs: 1064, pqs_stolen: 0
[MC] - Node: 0, query: 40, result: 100.835114, time: 0.056357, pqs: 931, pqs_stolen: 0
[MC] - Node: 4, query: 46, result: 102.836899, time: 0.052180, pqs: 980, pqs_stolen: 0
[MC] - Node: 3, query: 41, result: 99.211792, time: 0.064508, pqs: 1075, pqs_stolen: 0
[MC] - Node: 2, query: 42, result: 85.583527, time: 0.033068, pqs: 976, pqs_stolen: 0
[MC] - Node: 1, query: 0, result: 270.837830, time: 0.909885, pqs: 999, pqs_stolen: 0
[MC] - Node: 11, query: 44, result: 101.294388, time: 0.027083, pqs: 651, pqs_stolen: 0
[MC] - Node: 15, query: 65, result: 109.571609, time: 0.037401, pqs: 935, pqs_stolen: 0
[MC] - Node: 12, query: 63, result: 108.916283, time: 0.047785, pqs: 830, pqs_stolen: 0
[MC] - Node: 6, query: 49, result: 101.983803, time: 0.037542, pqs: 764, pqs_stolen: 0
[MC] - Node: 14, query: 66, result: 82.702057, time: 0.023269, pqs: 983, pqs_stolen: 0
[MC] - Node: 8, query: 43, result: 99.250618, time: 0.064857, pqs: 987, pqs_stolen: 0
[MC] - Node: 13, query: 62, result: 103.124763, time: 0.064426, pqs: 997, pqs_stolen: 0
[MC] - Node: 10, query: 45, result: 91.288376, time: 0.035510, pqs: 731, pqs_stolen: 0
[MC] - Node: 3, query: 44, result: 91.671570, time: 0.025118, pqs: 665, pqs_stolen: 0
[MC] - Node: 2, query: 45, result: 91.288376, time: 0.026398, pqs: 658, pqs_stolen: 0
[MC] - Node: 7, query: 48, result: 95.724648, time: 0.084408, pqs: 850, pqs_stolen: 0
[MC] - Node: 6, query: 51, result: 91.099449, time: 0.022855, pqs: 789, pqs_stolen: 0
[MC] - Node: 12, query: 68, result: 93.562614, time: 0.030031, pqs: 887, pqs_stolen: 0
[MC] - Node: 15, query: 67, result: 96.806709, time: 0.030741, pqs: 1013, pqs_stolen: 0
[MC] - Node: 14, query: 69, result: 96.957703, time: 0.029166, pqs: 806, pqs_stolen: 0
[MC] - Node: 8, query: 47, result: 81.806328, time: 0.024963, pqs: 603, pqs_stolen: 0
[MC] - Node: 4, query: 50, result: 95.438805, time: 0.051671, pqs: 794, pqs_stolen: 0
[MC] - Node: 3, query: 47, result: 81.806328, time: 0.022960, pqs: 759, pqs_stolen: 0
[MC] - Node: 0, query: 43, result: 99.250618, time: 0.057075, pqs: 944, pqs_stolen: 0
[MC] - Node: 2, query: 48, result: 45.348518, time: 0.027800, pqs: 849, pqs_stolen: 0
[MC] - Node: 6, query: 53, result: 89.666550, time: 0.024390, pqs: 558, pqs_stolen: 0
[MC] - Node: 15, query: 72, result: 83.147133, time: 0.022407, pqs: 718, pqs_stolen: 0
[MC] - Node: 11, query: 46, result: 103.222115, time: 0.056685, pqs: 955, pqs_stolen: 0
[MC] - Node: 9, query: 0, result: 270.837830, time: 0.963453, pqs: 1009, pqs_stolen: 0
[MC] - Node: 10, query: 48, result: 45.348518, time: 0.039892, pqs: 967, pqs_stolen: 0
