Jobid 540261
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 15, query: 2, result: 83.644646, time: 0.062578, pqs: 579, pqs_stolen: 0
[MC] - Node: 2, query: 9, result: 96.603851, time: 0.030314, pqs: 618, pqs_stolen: 0
[MC] - Node: 0, query: 8, result: 110.745316, time: 0.071477, pqs: 919, pqs_stolen: 0
[MC] - Node: 8, query: 7, result: 109.323463, time: 0.037995, pqs: 748, pqs_stolen: 0
[MC] - Node: 7, query: 9, result: 96.603851, time: 0.028081, pqs: 673, pqs_stolen: 0
[MC] - Node: 11, query: 6, result: 103.461456, time: 0.087770, pqs: 687, pqs_stolen: 0
[MC] - Node: 12, query: 12, result: 103.825424, time: 0.047691, pqs: 962, pqs_stolen: 0
[MC] - Node: 3, query: 10, result: 48.273952, time: 0.030592, pqs: 926, pqs_stolen: 0
[MC] - Node: 15, query: 14, result: 104.113594, time: 0.035764, pqs: 1032, pqs_stolen: 0
[MC] - Node: 6, query: 10, result: 48.273952, time: 0.033337, pqs: 804, pqs_stolen: 0
[MC] - Node: 2, query: 11, result: 112.589828, time: 0.043596, pqs: 991, pqs_stolen: 0
[MC] - Node: 12, query: 15, result: 101.807892, time: 0.025372, pqs: 845, pqs_stolen: 0
[MC] - Node: 8, query: 9, result: 99.077805, time: 0.035677, pqs: 617, pqs_stolen: 0
[MC] - Node: 0, query: 12, result: 103.825424, time: 0.049837, pqs: 1000, pqs_stolen: 0
[MC] - Node: 11, query: 10, result: 48.273952, time: 0.032332, pqs: 250, pqs_stolen: 0
[MC] - Node: 7, query: 11, result: 111.921532, time: 0.048609, pqs: 968, pqs_stolen: 0
[MC] - Node: 14, query: 13, result: 97.274132, time: 0.089095, pqs: 963, pqs_stolen: 0
[MC] - Node: 4, query: 8, result: 112.308556, time: 0.109029, pqs: 822, pqs_stolen: 0
[MC] - Node: 2, query: 14, result: 106.856789, time: 0.036015, pqs: 989, pqs_stolen: 0
[MC] - Node: 0, query: 15, result: 98.934540, time: 0.033761, pqs: 608, pqs_stolen: 0
[MC] - Node: 8, query: 11, result: 111.921532, time: 0.042427, pqs: 934, pqs_stolen: 0
[MC] - Node: 15, query: 16, result: 112.631531, time: 0.060914, pqs: 1026, pqs_stolen: 0
[MC] - Node: 6, query: 12, result: 104.307205, time: 0.064633, pqs: 927, pqs_stolen: 0
[MC] - Node: 14, query: 18, result: 115.697884, time: 0.030710, pqs: 833, pqs_stolen: 0
[MC] - Node: 12, query: 17, result: 113.093903, time: 0.062738, pqs: 947, pqs_stolen: 0
[MC] - Node: 10, query: 8, result: 112.308556, time: 0.111616, pqs: 843, pqs_stolen: 0
[MC] - Node: 11, query: 12, result: 103.171318, time: 0.064066, pqs: 974, pqs_stolen: 0
[MC] - Node: 6, query: 15, result: 86.459488, time: 0.021113, pqs: 564, pqs_stolen: 0
[MC] - Node: 4, query: 14, result: 108.917717, time: 0.044225, pqs: 879, pqs_stolen: 0
[MC] - Node: 15, query: 19, result: 112.022026, time: 0.036360, pqs: 953, pqs_stolen: 0
[MC] - Node: 3, query: 13, result: 97.274132, time: 0.104468, pqs: 860, pqs_stolen: 0
[MC] - Node: 0, query: 17, result: 113.093903, time: 0.049809, pqs: 1009, pqs_stolen: 0
[MC] - Node: 2, query: 16, result: 115.562042, time: 0.057047, pqs: 985, pqs_stolen: 0
[MC] - Node: 10, query: 14, result: 107.789749, time: 0.038068, pqs: 900, pqs_stolen: 0
[MC] - Node: 14, query: 20, result: 126.259140, time: 0.042962, pqs: 963, pqs_stolen: 0
[MC] - Node: 11, query: 15, result: 86.459488, time: 0.037720, pqs: 584, pqs_stolen: 0
[MC] - Node: 3, query: 18, result: 100.111374, time: 0.026355, pqs: 796, pqs_stolen: 0
[MC] - Node: 6, query: 16, result: 108.422417, time: 0.047922, pqs: 936, pqs_stolen: 0
[MC] - Node: 12, query: 21, result: 115.697998, time: 0.056572, pqs: 904, pqs_stolen: 0
[MC] - Node: 15, query: 22, result: 107.329582, time: 0.037813, pqs: 902, pqs_stolen: 0
[MC] - Node: 0, query: 19, result: 112.022026, time: 0.035306, pqs: 944, pqs_stolen: 0
[MC] - Node: 7, query: 13, result: 97.274132, time: 0.109436, pqs: 840, pqs_stolen: 0
[MC] - Node: 8, query: 13, result: 97.274132, time: 0.085844, pqs: 768, pqs_stolen: 0
[MC] - Node: 14, query: 23, result: 108.622139, time: 0.032121, pqs: 823, pqs_stolen: 0
[MC] - Node: 2, query: 20, result: 118.587563, time: 0.049109, pqs: 920, pqs_stolen: 0
[MC] - Node: 12, query: 24, result: 75.532608, time: 0.020010, pqs: 759, pqs_stolen: 0
[MC] - Node: 10, query: 16, result: 108.422417, time: 0.042928, pqs: 990, pqs_stolen: 0
[MC] - Node: 6, query: 18, result: 98.587204, time: 0.025979, pqs: 580, pqs_stolen: 0
[MC] - Node: 4, query: 17, result: 119.397041, time: 0.074746, pqs: 927, pqs_stolen: 0
[MC] - Node: 8, query: 18, result: 98.587204, time: 0.025881, pqs: 668, pqs_stolen: 0
[MC] - Node: 0, query: 22, result: 103.342819, time: 0.036063, pqs: 849, pqs_stolen: 0
[MC] - Node: 15, query: 25, result: 106.589256, time: 0.042908, pqs: 954, pqs_stolen: 0
[MC] - Node: 7, query: 19, result: 112.022026, time: 0.034873, pqs: 767, pqs_stolen: 0
[MC] - Node: 2, query: 23, result: 101.630341, time: 0.029470, pqs: 831, pqs_stolen: 0
[MC] - Node: 14, query: 26, result: 105.461258, time: 0.038568, pqs: 980, pqs_stolen: 0
[MC] - Node: 0, query: 24, result: 80.094933, time: 0.019225, pqs: 570, pqs_stolen: 0
[MC] - Node: 6, query: 20, result: 111.888016, time: 0.040494, pqs: 899, pqs_stolen: 0
[MC] - Node: 10, query: 19, result: 129.969650, time: 0.042306, pqs: 833, pqs_stolen: 0
[MC] - Node: 3, query: 21, result: 111.734375, time: 0.074619, pqs: 835, pqs_stolen: 0
[MC] - Node: 8, query: 20, result: 111.888016, time: 0.034145, pqs: 998, pqs_stolen: 0
[MC] - Node: 12, query: 27, result: 110.290436, time: 0.052729, pqs: 941, pqs_stolen: 0
[MC] - Node: 11, query: 17, result: 119.374130, time: 0.085912, pqs: 934, pqs_stolen: 0
[MC] - Node: 7, query: 22, result: 107.136787, time: 0.040250, pqs: 786, pqs_stolen: 0
[MC] - Node: 2, query: 25, result: 105.756851, time: 0.036401, pqs: 840, pqs_stolen: 0
[MC] - Node: 15, query: 28, result: 104.963333, time: 0.045267, pqs: 887, pqs_stolen: 0
[MC] - Node: 6, query: 23, result: 107.262016, time: 0.028683, pqs: 673, pqs_stolen: 0
[MC] - Node: 0, query: 26, result: 107.460289, time: 0.038622, pqs: 942, pqs_stolen: 0
[MC] - Node: 14, query: 29, result: 95.421471, time: 0.050109, pqs: 951, pqs_stolen: 0
[MC] - Node: 8, query: 22, result: 100.597610, time: 0.033310, pqs: 853, pqs_stolen: 0
[MC] - Node: 4, query: 21, result: 111.601570, time: 0.077508, pqs: 819, pqs_stolen: 0
[MC] - Node: 11, query: 23, result: 101.630341, time: 0.036776, pqs: 726, pqs_stolen: 0
[MC] - Node: 7, query: 24, result: 76.287117, time: 0.028903, pqs: 714, pqs_stolen: 0
[MC] - Node: 12, query: 30, result: 102.026459, time: 0.042357, pqs: 883, pqs_stolen: 0
[MC] - Node: 8, query: 24, result: 73.017593, time: 0.015420, pqs: 857, pqs_stolen: 0
[MC] - Node: 10, query: 21, result: 111.601570, time: 0.054906, pqs: 933, pqs_stolen: 0
[MC] - Node: 15, query: 31, result: 94.755180, time: 0.039379, pqs: 947, pqs_stolen: 0
[MC] - Node: 6, query: 25, result: 108.946831, time: 0.039364, pqs: 909, pqs_stolen: 0
[MC] - Node: 2, query: 28, result: 98.119118, time: 0.051155, pqs: 851, pqs_stolen: 0
[MC] - Node: 3, query: 27, result: 109.495522, time: 0.073531, pqs: 900, pqs_stolen: 0
[MC] - Node: 0, query: 29, result: 92.908783, time: 0.045288, pqs: 744, pqs_stolen: 0
[MC] - Node: 15, query: 34, result: 91.804764, time: 0.017869, pqs: 751, pqs_stolen: 0
[MC] - Node: 4, query: 26, result: 103.957924, time: 0.038918, pqs: 930, pqs_stolen: 0
[MC] - Node: 12, query: 33, result: 107.705429, time: 0.037619, pqs: 916, pqs_stolen: 0
[MC] - Node: 11, query: 25, result: 101.810074, time: 0.044737, pqs: 842, pqs_stolen: 0
[MC] - Node: 8, query: 26, result: 103.957924, time: 0.036404, pqs: 837, pqs_stolen: 0
[MC] - Node: 14, query: 32, result: 113.232483, time: 0.058311, pqs: 900, pqs_stolen: 0
[MC] - Node: 6, query: 28, result: 98.119118, time: 0.041473, pqs: 673, pqs_stolen: 0
[MC] - Node: 7, query: 27, result: 110.636269, time: 0.071268, pqs: 917, pqs_stolen: 0
[MC] - Node: 10, query: 27, result: 110.636269, time: 0.065083, pqs: 889, pqs_stolen: 0
[MC] - Node: 3, query: 31, result: 94.464645, time: 0.045196, pqs: 930, pqs_stolen: 0
[MC] - Node: 2, query: 30, result: 100.893806, time: 0.052221, pqs: 831, pqs_stolen: 0
[MC] - Node: 0, query: 32, result: 111.212509, time: 0.046537, pqs: 850, pqs_stolen: 0
[MC] - Node: 12, query: 36, result: 103.886063, time: 0.038951, pqs: 889, pqs_stolen: 0
[MC] - Node: 2, query: 34, result: 76.553688, time: 0.013382, pqs: 522, pqs_stolen: 0
[MC] - Node: 8, query: 28, result: 102.762680, time: 0.045898, pqs: 722, pqs_stolen: 0
[MC] - Node: 4, query: 29, result: 94.123718, time: 0.059780, pqs: 792, pqs_stolen: 0
[MC] - Node: 14, query: 37, result: 108.103661, time: 0.052881, pqs: 1041, pqs_stolen: 0
[MC] - Node: 15, query: 35, result: 89.436798, time: 0.069639, pqs: 908, pqs_stolen: 0
[MC] - Node: 3, query: 33, result: 102.462646, time: 0.035655, pqs: 879, pqs_stolen: 0
[MC] - Node: 11, query: 29, result: 94.123718, time: 0.067398, pqs: 686, pqs_stolen: 0
[MC] - Node: 6, query: 30, result: 97.307037, time: 0.049777, pqs: 720, pqs_stolen: 0
[MC] - Node: 12, query: 38, result: 95.277733, time: 0.026110, pqs: 866, pqs_stolen: 0
[MC] - Node: 10, query: 30, result: 97.307037, time: 0.044197, pqs: 775, pqs_stolen: 0
[MC] - Node: 7, query: 31, result: 96.077873, time: 0.049571, pqs: 874, pqs_stolen: 0
[MC] - Node: 8, query: 31, result: 96.077873, time: 0.041523, pqs: 877, pqs_stolen: 0
[MC] - Node: 7, query: 34, result: 84.709488, time: 0.016926, pqs: 379, pqs_stolen: 0
[MC] - Node: 2, query: 36, result: 103.886063, time: 0.049464, pqs: 800, pqs_stolen: 0
[MC] - Node: 8, query: 34, result: 76.553688, time: 0.016694, pqs: 313, pqs_stolen: 0
[MC] - Node: 15, query: 40, result: 99.785828, time: 0.044687, pqs: 1033, pqs_stolen: 0
[MC] - Node: 6, query: 33, result: 109.361336, time: 0.038016, pqs: 853, pqs_stolen: 0
[MC] - Node: 4, query: 32, result: 109.886276, time: 0.056077, pqs: 864, pqs_stolen: 0
[MC] - Node: 14, query: 39, result: 105.498993, time: 0.050992, pqs: 958, pqs_stolen: 0
[MC] - Node: 0, query: 35, result: 89.166115, time: 0.076662, pqs: 703, pqs_stolen: 0
[MC] - Node: 10, query: 33, result: 109.361336, time: 0.034722, pqs: 803, pqs_stolen: 0
[MC] - Node: 12, query: 41, result: 102.182663, time: 0.054820, pqs: 1027, pqs_stolen: 0
[MC] - Node: 2, query: 38, result: 97.097572, time: 0.026079, pqs: 731, pqs_stolen: 0
[MC] - Node: 11, query: 32, result: 108.507072, time: 0.056931, pqs: 919, pqs_stolen: 0
[MC] - Node: 3, query: 37, result: 109.441513, time: 0.059759, pqs: 995, pqs_stolen: 0
[MC] - Node: 15, query: 42, result: 84.983009, time: 0.033441, pqs: 1079, pqs_stolen: 0
[MC] - Node: 12, query: 44, result: 97.242218, time: 0.027287, pqs: 753, pqs_stolen: 0
[MC] - Node: 0, query: 39, result: 109.417191, time: 0.048523, pqs: 846, pqs_stolen: 0
[MC] - Node: 6, query: 36, result: 108.668243, time: 0.054337, pqs: 828, pqs_stolen: 0
[MC] - Node: 10, query: 36, result: 108.668243, time: 0.052070, pqs: 886, pqs_stolen: 0
[MC] - Node: 15, query: 45, result: 103.336967, time: 0.027868, pqs: 852, pqs_stolen: 0
[MC] - Node: 14, query: 43, result: 103.335098, time: 0.057937, pqs: 1070, pqs_stolen: 0
[MC] - Node: 4, query: 37, result: 107.608742, time: 0.067920, pqs: 967, pqs_stolen: 0
[MC] - Node: 2, query: 40, result: 100.835114, time: 0.057366, pqs: 1027, pqs_stolen: 0
[MC] - Node: 7, query: 35, result: 89.166115, time: 0.085180, pqs: 903, pqs_stolen: 0
[MC] - Node: 10, query: 38, result: 88.765045, time: 0.020476, pqs: 711, pqs_stolen: 0
[MC] - Node: 6, query: 38, result: 88.765045, time: 0.024096, pqs: 703, pqs_stolen: 0
[MC] - Node: 12, query: 46, result: 105.965996, time: 0.044843, pqs: 943, pqs_stolen: 0
[MC] - Node: 8, query: 35, result: 90.035423, time: 0.088550, pqs: 689, pqs_stolen: 0
[MC] - Node: 15, query: 47, result: 88.975128, time: 0.026637, pqs: 829, pqs_stolen: 0
[MC] - Node: 0, query: 42, result: 87.187462, time: 0.034638, pqs: 1005, pqs_stolen: 0
[MC] - Node: 11, query: 37, result: 107.608742, time: 0.075084, pqs: 1061, pqs_stolen: 0
[MC] - Node: 3, query: 41, result: 99.211792, time: 0.074120, pqs: 1075, pqs_stolen: 0
[MC] - Node: 12, query: 49, result: 97.517212, time: 0.031549, pqs: 909, pqs_stolen: 0
[MC] - Node: 0, query: 44, result: 91.671570, time: 0.027859, pqs: 686, pqs_stolen: 0
[MC] - Node: 7, query: 40, result: 93.780113, time: 0.047713, pqs: 958, pqs_stolen: 0
[MC] - Node: 3, query: 45, result: 108.706451, time: 0.029655, pqs: 686, pqs_stolen: 0
[MC] - Node: 4, query: 39, result: 107.987930, time: 0.057231, pqs: 809, pqs_stolen: 0
[MC] - Node: 10, query: 39, result: 107.987930, time: 0.050014, pqs: 945, pqs_stolen: 0
[MC] - Node: 15, query: 50, result: 101.024330, time: 0.039119, pqs: 959, pqs_stolen: 0
[MC] - Node: 14, query: 48, result: 95.251038, time: 0.067676, pqs: 1012, pqs_stolen: 0
[MC] - Node: 8, query: 40, result: 93.780113, time: 0.041797, pqs: 1018, pqs_stolen: 0
[MC] - Node: 2, query: 43, result: 101.229347, time: 0.065229, pqs: 1004, pqs_stolen: 0
[MC] - Node: 12, query: 51, result: 94.185898, time: 0.025421, pqs: 897, pqs_stolen: 0
[MC] - Node: 6, query: 41, result: 101.553871, time: 0.070470, pqs: 1011, pqs_stolen: 0
[MC] - Node: 3, query: 47, result: 84.974449, time: 0.025702, pqs: 797, pqs_stolen: 0
[MC] - Node: 14, query: 53, result: 89.666550, time: 0.025108, pqs: 798, pqs_stolen: 0
[MC] - Node: 7, query: 42, result: 84.983009, time: 0.032884, pqs: 988, pqs_stolen: 0
[MC] - Node: 0, query: 46, result: 103.222115, time: 0.047208, pqs: 939, pqs_stolen: 0
[MC] - Node: 10, query: 42, result: 84.983009, time: 0.036260, pqs: 642, pqs_stolen: 0
[MC] - Node: 11, query: 41, result: 101.553871, time: 0.071114, pqs: 966, pqs_stolen: 0
[MC] - Node: 2, query: 48, result: 45.348518, time: 0.027290, pqs: 1000, pqs_stolen: 0
[MC] - Node: 15, query: 52, result: 118.956512, time: 0.041476, pqs: 945, pqs_stolen: 0
[MC] - Node: 6, query: 44, result: 96.008392, time: 0.024931, pqs: 625, pqs_stolen: 0
[MC] - Node: 14, query: 55, result: 89.976654, time: 0.023835, pqs: 766, pqs_stolen: 0
[MC] - Node: 7, query: 45, result: 102.173431, time: 0.027022, pqs: 815, pqs_stolen: 0
[MC] - Node: 8, query: 43, result: 99.250618, time: 0.054702, pqs: 972, pqs_stolen: 0
[MC] - Node: 4, query: 43, result: 99.250618, time: 0.057501, pqs: 951, pqs_stolen: 0
[MC] - Node: 10, query: 44, result: 101.294388, time: 0.027494, pqs: 633, pqs_stolen: 0
[MC] - Node: 3, query: 49, result: 97.308441, time: 0.041015, pqs: 850, pqs_stolen: 0
[MC] - Node: 1, query: 0, result: 279.701874, time: 0.851361, pqs: 999, pqs_stolen: 0
[MC] - Node: 2, query: 51, result: 100.615494, time: 0.027760, pqs: 658, pqs_stolen: 0
[MC] - Node: 0, query: 50, result: 97.257095, time: 0.038233, pqs: 869, pqs_stolen: 0
[MC] - Node: 15, query: 56, result: 104.636681, time: 0.035587, pqs: 882, pqs_stolen: 0
[MC] - Node: 7, query: 47, result: 81.806328, time: 0.023691, pqs: 618, pqs_stolen: 0
[MC] - Node: 4, query: 48, result: 45.348518, time: 0.026018, pqs: 128, pqs_stolen: 0
[MC] - Node: 12, query: 54, result: 96.659218, time: 0.069460, pqs: 939, pqs_stolen: 0
[MC] - Node: 10, query: 47, result: 81.806328, time: 0.022194, pqs: 573, pqs_stolen: 0
[MC] - Node: 11, query: 45, result: 91.288376, time: 0.048606, pqs: 675, pqs_stolen: 0
[MC] - Node: 3, query: 53, result: 105.235535, time: 0.026952, pqs: 730, pqs_stolen: 0
[MC] - Node: 0, query: 55, result: 89.976654, time: 0.026507, pqs: 574, pqs_stolen: 0
[MC] - Node: 6, query: 46, result: 102.836899, time: 0.054475, pqs: 980, pqs_stolen: 0
[MC] - Node: 1, query: 52, result: 104.794090, time: 0.042569, pqs: 999, pqs_stolen: 0
[MC] - Node: 14, query: 57, result: 97.385292, time: 0.055838, pqs: 977, pqs_stolen: 0
[MC] - Node: 2, query: 54, result: 45.325771, time: 0.041055, pqs: 859, pqs_stolen: 0
[MC] - Node: 8, query: 46, result: 103.509636, time: 0.050157, pqs: 955, pqs_stolen: 0
[MC] - Node: 12, query: 59, result: 73.187851, time: 0.026349, pqs: 1261, pqs_stolen: 0
[MC] - Node: 0, query: 57, result: 26.506453, time: 0.014384, pqs: 975, pqs_stolen: 0
[MC] - Node: 15, query: 58, result: 98.789154, time: 0.041212, pqs: 985, pqs_stolen: 0
[MC] - Node: 7, query: 49, result: 97.308441, time: 0.043406, pqs: 763, pqs_stolen: 0
[MC] - Node: 6, query: 51, result: 91.099449, time: 0.022820, pqs: 778, pqs_stolen: 0
[MC] - Node: 3, query: 56, result: 99.056816, time: 0.033608, pqs: 952, pqs_stolen: 0
[MC] - Node: 11, query: 49, result: 97.308441, time: 0.044362, pqs: 798, pqs_stolen: 0
[MC] - Node: 4, query: 50, result: 95.438805, time: 0.048416, pqs: 751, pqs_stolen: 0
[MC] - Node: 12, query: 61, result: 87.481636, time: 0.023825, pqs: 806, pqs_stolen: 0
[MC] - Node: 14, query: 60, result: 101.418427, time: 0.034408, pqs: 955, pqs_stolen: 0
[MC] - Node: 8, query: 50, result: 95.438805, time: 0.039723, pqs: 868, pqs_stolen: 0
[MC] - Node: 3, query: 61, result: 87.481636, time: 0.022830, pqs: 735, pqs_stolen: 0
