Jobid 540208
Running on: ncpu[010,012,026-027]
SLURM_NTASKS=4
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=4
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [4, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 25
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 0
    Nodes: [ 0 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 1
    Nodes: [ 1 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 2
    Nodes: [ 2 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 3
    Nodes: [ 3 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 3, query: 0, result: 270.837830, time: 0.871684, pqs: 983, pqs_stolen: 0
[MC] - Node: 1, query: 54, result: 45.325771, time: 0.045859, pqs: 986, pqs_stolen: 0
[MC] - Node: 1, query: 55, result: 94.179787, time: 0.025120, pqs: 762, pqs_stolen: 0
[MC] - Node: 0, query: 55, result: 94.179787, time: 0.027710, pqs: 771, pqs_stolen: 0
[MC] - Node: 3, query: 46, result: 105.965996, time: 0.070425, pqs: 931, pqs_stolen: 0
[MC] - Node: 2, query: 48, result: 95.110329, time: 0.072574, pqs: 689, pqs_stolen: 0
[MC] - Node: 1, query: 56, result: 99.056816, time: 0.030889, pqs: 861, pqs_stolen: 0
[MC] - Node: 0, query: 56, result: 99.056816, time: 0.044158, pqs: 952, pqs_stolen: 0
[MC] - Node: 3, query: 47, result: 81.806328, time: 0.035280, pqs: 490, pqs_stolen: 0
[MC] - Node: 2, query: 49, result: 97.601540, time: 0.040891, pqs: 798, pqs_stolen: 0
[MC] - Node: 1, query: 57, result: 26.506453, time: 0.027632, pqs: 1056, pqs_stolen: 0
[MC] - Node: 0, query: 57, result: 26.506453, time: 0.014150, pqs: 935, pqs_stolen: 0
[MC] - Node: 1, query: 58, result: 96.528366, time: 0.037536, pqs: 932, pqs_stolen: 0
[MC] - Node: 0, query: 58, result: 96.528366, time: 0.036457, pqs: 957, pqs_stolen: 0
[MC] - Node: 3, query: 48, result: 95.251038, time: 0.068091, pqs: 682, pqs_stolen: 0
[MC] - Node: 2, query: 50, result: 99.448822, time: 0.061881, pqs: 848, pqs_stolen: 0
[MC] - Node: 0, query: 59, result: 73.642479, time: 0.029292, pqs: 1088, pqs_stolen: 0
[MC] - Node: 1, query: 59, result: 73.372772, time: 0.035817, pqs: 948, pqs_stolen: 0
[MC] - Node: 2, query: 51, result: 101.206284, time: 0.035847, pqs: 719, pqs_stolen: 0
[MC] - Node: 0, query: 60, result: 103.383087, time: 0.032744, pqs: 956, pqs_stolen: 0
[MC] - Node: 1, query: 60, result: 103.383087, time: 0.031196, pqs: 941, pqs_stolen: 0
[MC] - Node: 3, query: 49, result: 97.517212, time: 0.048761, pqs: 829, pqs_stolen: 0
[MC] - Node: 0, query: 61, result: 87.481636, time: 0.022749, pqs: 881, pqs_stolen: 0
[MC] - Node: 1, query: 61, result: 87.481636, time: 0.023638, pqs: 870, pqs_stolen: 0
[MC] - Node: 2, query: 52, result: 104.794090, time: 0.044795, pqs: 769, pqs_stolen: 0
[MC] - Node: 3, query: 50, result: 101.024330, time: 0.051574, pqs: 838, pqs_stolen: 0
[MC] - Node: 0, query: 62, result: 102.372971, time: 0.047835, pqs: 978, pqs_stolen: 0
[MC] - Node: 2, query: 53, result: 109.433746, time: 0.038081, pqs: 702, pqs_stolen: 0
[MC] - Node: 1, query: 62, result: 102.372971, time: 0.058334, pqs: 958, pqs_stolen: 0
[MC] - Node: 3, query: 51, result: 94.185898, time: 0.036271, pqs: 782, pqs_stolen: 0
[MC] - Node: 0, query: 63, result: 102.432877, time: 0.036141, pqs: 914, pqs_stolen: 0
[MC] - Node: 2, query: 54, result: 45.325771, time: 0.036121, pqs: 206, pqs_stolen: 0
[MC] - Node: 1, query: 63, result: 102.432877, time: 0.038880, pqs: 818, pqs_stolen: 0
[MC] - Node: 0, query: 64, result: 79.767410, time: 0.021386, pqs: 1037, pqs_stolen: 0
[MC] - Node: 3, query: 52, result: 104.794090, time: 0.046926, pqs: 812, pqs_stolen: 0
[MC] - Node: 1, query: 64, result: 79.767410, time: 0.021348, pqs: 873, pqs_stolen: 0
[MC] - Node: 2, query: 55, result: 88.800240, time: 0.034457, pqs: 710, pqs_stolen: 0
[MC] - Node: 0, query: 65, result: 102.210754, time: 0.031396, pqs: 1028, pqs_stolen: 0
[MC] - Node: 3, query: 53, result: 89.666550, time: 0.034034, pqs: 726, pqs_stolen: 0
[MC] - Node: 1, query: 65, result: 110.479324, time: 0.035522, pqs: 882, pqs_stolen: 0
[MC] - Node: 0, query: 66, result: 90.399605, time: 0.025992, pqs: 982, pqs_stolen: 0
[MC] - Node: 2, query: 56, result: 99.056816, time: 0.039276, pqs: 789, pqs_stolen: 0
[MC] - Node: 1, query: 66, result: 84.934052, time: 0.021309, pqs: 599, pqs_stolen: 0
[MC] - Node: 3, query: 54, result: 45.325771, time: 0.034926, pqs: 170, pqs_stolen: 0
[MC] - Node: 0, query: 67, result: 95.114586, time: 0.029478, pqs: 992, pqs_stolen: 0
[MC] - Node: 1, query: 67, result: 95.114586, time: 0.028412, pqs: 814, pqs_stolen: 0
[MC] - Node: 2, query: 57, result: 96.267105, time: 0.050195, pqs: 658, pqs_stolen: 0
[MC] - Node: 3, query: 55, result: 89.976654, time: 0.038847, pqs: 556, pqs_stolen: 0
[MC] - Node: 0, query: 68, result: 87.245132, time: 0.027321, pqs: 928, pqs_stolen: 0
[MC] - Node: 1, query: 68, result: 87.126099, time: 0.024006, pqs: 905, pqs_stolen: 0
[MC] - Node: 2, query: 58, result: 100.657265, time: 0.057672, pqs: 859, pqs_stolen: 0
[MC] - Node: 3, query: 56, result: 104.636681, time: 0.055068, pqs: 846, pqs_stolen: 0
[MC] - Node: 0, query: 69, result: 92.693535, time: 0.025699, pqs: 833, pqs_stolen: 0
[MC] - Node: 1, query: 69, result: 92.693535, time: 0.026455, pqs: 552, pqs_stolen: 0
[MC] - Node: 2, query: 59, result: 71.546890, time: 0.031161, pqs: 658, pqs_stolen: 0
[MC] - Node: 3, query: 57, result: 26.506453, time: 0.025763, pqs: 118, pqs_stolen: 0
[MC] - Node: 0, query: 70, result: 92.403816, time: 0.038254, pqs: 1013, pqs_stolen: 0
[MC] - Node: 1, query: 70, result: 92.403816, time: 0.041689, pqs: 989, pqs_stolen: 0
[MC] - Node: 2, query: 60, result: 105.643219, time: 0.056848, pqs: 902, pqs_stolen: 0
[MC] - Node: 3, query: 58, result: 96.528366, time: 0.047036, pqs: 880, pqs_stolen: 0
[MC] - Node: 0, query: 71, result: 45.422672, time: 0.026878, pqs: 1188, pqs_stolen: 0
[MC] - Node: 1, query: 71, result: 45.422672, time: 0.025627, pqs: 731, pqs_stolen: 0
[MC] - Node: 0, query: 72, result: 70.901054, time: 0.017717, pqs: 724, pqs_stolen: 0
[MC] - Node: 1, query: 72, result: 70.901054, time: 0.020030, pqs: 288, pqs_stolen: 0
[MC] - Node: 0, query: 73, result: 100.241074, time: 0.029615, pqs: 873, pqs_stolen: 0
[MC] - Node: 1, query: 73, result: 100.241074, time: 0.026220, pqs: 673, pqs_stolen: 0
[MC] - Node: 0, query: 74, result: 73.812691, time: 0.018667, pqs: 863, pqs_stolen: 0
[MC] - Node: 1, query: 74, result: 73.812691, time: 0.016145, pqs: 664, pqs_stolen: 0
[MC] - Node: 2, query: 61, result: 91.279686, time: 0.037141, pqs: 703, pqs_stolen: 0
[MC] - Node: 3, query: 59, result: 71.546890, time: 0.045249, pqs: 1188, pqs_stolen: 0
[MC] - Node: 0, query: 75, result: 75.716026, time: 0.031476, pqs: 986, pqs_stolen: 0
[MC] - Node: 1, query: 75, result: 75.716026, time: 0.028352, pqs: 686, pqs_stolen: 0
[MC] - Node: 3, query: 60, result: 101.418427, time: 0.041250, pqs: 955, pqs_stolen: 0
[MC] - Node: 0, query: 76, result: 94.823410, time: 0.039011, pqs: 1049, pqs_stolen: 0
[MC] - Node: 2, query: 62, result: 99.798668, time: 0.053541, pqs: 973, pqs_stolen: 0
[MC] - Node: 1, query: 76, result: 94.823410, time: 0.041880, pqs: 1006, pqs_stolen: 0
[MC] - Node: 0, query: 77, result: 88.504807, time: 0.020896, pqs: 912, pqs_stolen: 0
[MC] - Node: 3, query: 61, result: 87.481636, time: 0.034871, pqs: 601, pqs_stolen: 0
[MC] - Node: 1, query: 77, result: 88.504807, time: 0.024036, pqs: 566, pqs_stolen: 0
[MC] - Node: 2, query: 63, result: 104.910812, time: 0.044729, pqs: 728, pqs_stolen: 0
[MC] - Node: 0, query: 78, result: 106.011650, time: 0.041739, pqs: 897, pqs_stolen: 0
[MC] - Node: 1, query: 78, result: 106.011650, time: 0.036365, pqs: 896, pqs_stolen: 0
[MC] - Node: 2, query: 64, result: 79.548515, time: 0.032149, pqs: 899, pqs_stolen: 0
[MC] - Node: 3, query: 62, result: 95.607529, time: 0.056716, pqs: 975, pqs_stolen: 0
[MC] - Node: 0, query: 79, result: 98.719917, time: 0.028286, pqs: 915, pqs_stolen: 0
[MC] - Node: 1, query: 79, result: 98.719917, time: 0.027257, pqs: 959, pqs_stolen: 0
[MC] - Node: 0, query: 80, result: 81.220917, time: 0.022921, pqs: 870, pqs_stolen: 0
[MC] - Node: 2, query: 65, result: 114.036163, time: 0.035620, pqs: 843, pqs_stolen: 0
[MC] - Node: 1, query: 80, result: 81.220917, time: 0.019501, pqs: 601, pqs_stolen: 0
[MC] - Node: 0, query: 81, result: 28.261223, time: 0.013175, pqs: 1106, pqs_stolen: 0
[MC] - Node: 3, query: 63, result: 102.432877, time: 0.049671, pqs: 755, pqs_stolen: 0
[MC] - Node: 1, query: 81, result: 28.261223, time: 0.016029, pqs: 90, pqs_stolen: 0
[MC] - Node: 2, query: 66, result: 77.206902, time: 0.035915, pqs: 383, pqs_stolen: 0
[MC] - Node: 0, query: 82, result: 94.121803, time: 0.027240, pqs: 980, pqs_stolen: 0
[MC] - Node: 1, query: 82, result: 94.121803, time: 0.026474, pqs: 836, pqs_stolen: 0
[MC] - Node: 3, query: 64, result: 81.919250, time: 0.035487, pqs: 935, pqs_stolen: 0
[MC] - Node: 0, query: 83, result: 97.084717, time: 0.034974, pqs: 974, pqs_stolen: 0
[MC] - Node: 1, query: 83, result: 97.084717, time: 0.027827, pqs: 688, pqs_stolen: 0
[MC] - Node: 2, query: 67, result: 95.693741, time: 0.039216, pqs: 907, pqs_stolen: 0
[MC] - Node: 3, query: 65, result: 102.210754, time: 0.048291, pqs: 815, pqs_stolen: 0
[MC] - Node: 1, query: 84, result: 95.357964, time: 0.032045, pqs: 1069, pqs_stolen: 0
[MC] - Node: 0, query: 84, result: 95.357964, time: 0.033170, pqs: 1104, pqs_stolen: 0
[MC] - Node: 2, query: 68, result: 89.508064, time: 0.035015, pqs: 775, pqs_stolen: 0
[MC] - Node: 1, query: 85, result: 100.074234, time: 0.026636, pqs: 870, pqs_stolen: 0
[MC] - Node: 0, query: 85, result: 100.074234, time: 0.026357, pqs: 895, pqs_stolen: 0
[MC] - Node: 3, query: 66, result: 77.206902, time: 0.032094, pqs: 311, pqs_stolen: 0
[MC] - Node: 0, query: 86, result: 77.205704, time: 0.013208, pqs: 705, pqs_stolen: 0
[MC] - Node: 1, query: 86, result: 72.168365, time: 0.014654, pqs: 700, pqs_stolen: 0
[MC] - Node: 2, query: 69, result: 93.420364, time: 0.039517, pqs: 719, pqs_stolen: 0
[MC] - Node: 0, query: 87, result: 89.553879, time: 0.028115, pqs: 921, pqs_stolen: 0
[MC] - Node: 1, query: 87, result: 89.553879, time: 0.027715, pqs: 1070, pqs_stolen: 0
[MC] - Node: 3, query: 67, result: 96.806709, time: 0.043379, pqs: 994, pqs_stolen: 0
[MC] - Node: 2, query: 70, result: 91.813110, time: 0.050150, pqs: 965, pqs_stolen: 0
[MC] - Node: 1, query: 88, result: 96.323738, time: 0.030212, pqs: 1023, pqs_stolen: 0
[MC] - Node: 0, query: 88, result: 96.323738, time: 0.032356, pqs: 1007, pqs_stolen: 0
[MC] - Node: 3, query: 68, result: 93.562614, time: 0.044877, pqs: 879, pqs_stolen: 0
[MC] - Node: 1, query: 89, result: 94.393600, time: 0.024902, pqs: 811, pqs_stolen: 0
[MC] - Node: 2, query: 71, result: 45.422672, time: 0.030552, pqs: 270, pqs_stolen: 0
[MC] - Node: 0, query: 89, result: 94.393600, time: 0.026460, pqs: 631, pqs_stolen: 0
[MC] - Node: 1, query: 90, result: 89.247437, time: 0.020424, pqs: 776, pqs_stolen: 0
[MC] - Node: 0, query: 90, result: 89.247437, time: 0.022446, pqs: 920, pqs_stolen: 0
[MC] - Node: 3, query: 69, result: 96.957703, time: 0.039313, pqs: 710, pqs_stolen: 0
[MC] - Node: 2, query: 72, result: 70.901054, time: 0.035310, pqs: 311, pqs_stolen: 0
[MC] - Node: 2, query: 73, result: 106.344223, time: 0.039109, pqs: 662, pqs_stolen: 0
[MC] - Node: 0, query: 91, result: 94.553719, time: 0.070345, pqs: 1699, pqs_stolen: 0
[MC] - Node: 3, query: 70, result: 91.813110, time: 0.064761, pqs: 934, pqs_stolen: 0
[MC] - Node: 2, query: 74, result: 73.812691, time: 0.027269, pqs: 573, pqs_stolen: 0
[MC] - Node: 1, query: 91, result: 94.553719, time: 0.088879, pqs: 977, pqs_stolen: 0
[MC] - Node: 0, query: 92, result: 85.858345, time: 0.025242, pqs: 865, pqs_stolen: 0
[MC] - Node: 1, query: 92, result: 85.858345, time: 0.021629, pqs: 936, pqs_stolen: 0
[MC] - Node: 3, query: 71, result: 45.422672, time: 0.035900, pqs: 207, pqs_stolen: 0
[MC] - Node: 2, query: 75, result: 76.356827, time: 0.035578, pqs: 660, pqs_stolen: 0
[MC] - Node: 0, query: 93, result: 94.280190, time: 0.026223, pqs: 1035, pqs_stolen: 0
[MC] - Node: 1, query: 93, result: 100.752480, time: 0.028663, pqs: 761, pqs_stolen: 0
[MC] - Node: 3, query: 72, result: 83.147133, time: 0.035997, pqs: 493, pqs_stolen: 0
[MC] - Node: 0, query: 94, result: 94.115685, time: 0.027494, pqs: 1079, pqs_stolen: 0
[MC] - Node: 2, query: 76, result: 93.523285, time: 0.045381, pqs: 944, pqs_stolen: 0
[MC] - Node: 0, query: 95, result: 66.963280, time: 0.012574, pqs: 1160, pqs_stolen: 0
[MC] - Node: 1, query: 94, result: 106.263229, time: 0.042961, pqs: 628, pqs_stolen: 0
[MC] - Node: 3, query: 73, result: 103.214752, time: 0.037947, pqs: 624, pqs_stolen: 0
[MC] - Node: 0, query: 96, result: 78.817894, time: 0.023168, pqs: 743, pqs_stolen: 0
[MC] - Node: 1, query: 95, result: 64.666786, time: 0.011405, pqs: 749, pqs_stolen: 0
[MC] - Node: 2, query: 77, result: 85.962456, time: 0.032313, pqs: 565, pqs_stolen: 0
[MC] - Node: 0, query: 97, result: 46.813911, time: 0.014312, pqs: 1022, pqs_stolen: 0
[MC] - Node: 3, query: 74, result: 76.605072, time: 0.018826, pqs: 527, pqs_stolen: 0
[MC] - Node: 1, query: 96, result: 76.170357, time: 0.019867, pqs: 723, pqs_stolen: 0
[MC] - Node: 3, query: 75, result: 74.019928, time: 0.028026, pqs: 672, pqs_stolen: 0
[MC] - Node: 1, query: 97, result: 80.769371, time: 0.019595, pqs: 536, pqs_stolen: 0
[MC] - Node: 2, query: 78, result: 98.860603, time: 0.039413, pqs: 945, pqs_stolen: 0
[MC] - Node: 0, query: 98, result: 92.601471, time: 0.054612, pqs: 924, pqs_stolen: 0
[MC] - Node: 2, query: 79, result: 99.895546, time: 0.038023, pqs: 921, pqs_stolen: 0
[MC] - Node: 3, query: 76, result: 93.822243, time: 0.044163, pqs: 1053, pqs_stolen: 0
[MC] - Node: 1, query: 98, result: 92.601471, time: 0.052626, pqs: 862, pqs_stolen: 0
[MC] - Node: 0, query: 99, result: 89.952400, time: 0.032283, pqs: 1081, pqs_stolen: 0
[MC] - Node: 3, query: 77, result: 97.038155, time: 0.024809, pqs: 529, pqs_stolen: 0
[MC] - Node: 2, query: 80, result: 81.220917, time: 0.030043, pqs: 600, pqs_stolen: 0
[MC] - Node: 0, query: 100, result: 86.224960, time: 0.026905, pqs: 1055, pqs_stolen: 0
[MC] - Node: 1, query: 99, result: 89.952400, time: 0.032663, pqs: 1138, pqs_stolen: 0
[MC] - Node: 2, query: 81, result: 28.261223, time: 0.025889, pqs: 99, pqs_stolen: 0
[MC] - Node: 0, query: 101, result: 27.888966, time: 0.015598, pqs: 1096, pqs_stolen: 0
[MC] - Node: 3, query: 78, result: 101.538414, time: 0.039418, pqs: 793, pqs_stolen: 0
[MC] - Node: 1, query: 100, result: 83.043388, time: 0.022542, pqs: 1286, pqs_stolen: 0
[MC] - Node: 0, query: 102, result: 95.973114, time: 0.025116, pqs: 915, pqs_stolen: 0
[MC] - Node: 2, query: 82, result: 94.121803, time: 0.038903, pqs: 728, pqs_stolen: 0
[MC] - Node: 3, query: 79, result: 96.346733, time: 0.032696, pqs: 936, pqs_stolen: 0
[MC] - Node: 0, query: 103, result: 86.361519, time: 0.023636, pqs: 973, pqs_stolen: 0
[MC] - Node: 1, query: 101, result: 86.051140, time: 0.048895, pqs: 688, pqs_stolen: 0
[MC] - Node: 3, query: 80, result: 78.712402, time: 0.020568, pqs: 521, pqs_stolen: 0
[MC] - Node: 2, query: 83, result: 98.120903, time: 0.037011, pqs: 917, pqs_stolen: 0
[MC] - Node: 0, query: 104, result: 87.220917, time: 0.029615, pqs: 1084, pqs_stolen: 0
[MC] - Node: 1, query: 102, result: 93.886009, time: 0.023456, pqs: 986, pqs_stolen: 0
[MC] - Node: 0, query: 105, result: 80.334038, time: 0.018992, pqs: 792, pqs_stolen: 0
[MC] - Node: 1, query: 103, result: 90.613403, time: 0.023608, pqs: 948, pqs_stolen: 0
[MC] - Node: 2, query: 84, result: 93.675323, time: 0.047811, pqs: 1069, pqs_stolen: 0
[MC] - Node: 3, query: 81, result: 90.196663, time: 0.059128, pqs: 461, pqs_stolen: 0
[MC] - Node: 0, query: 106, result: 85.309868, time: 0.027902, pqs: 890, pqs_stolen: 0
[MC] - Node: 1, query: 104, result: 86.068436, time: 0.033412, pqs: 665, pqs_stolen: 0
[MC] - Node: 3, query: 82, result: 90.594276, time: 0.028436, pqs: 831, pqs_stolen: 0
[MC] - Node: 0, query: 107, result: 94.320229, time: 0.023731, pqs: 964, pqs_stolen: 0
[MC] - Node: 1, query: 105, result: 84.861443, time: 0.018489, pqs: 462, pqs_stolen: 0
[MC] - Node: 2, query: 85, result: 103.171173, time: 0.041970, pqs: 780, pqs_stolen: 0
[MC] - Node: 3, query: 83, result: 90.723022, time: 0.025316, pqs: 841, pqs_stolen: 0
[MC] - Node: 0, query: 108, result: 90.403107, time: 0.030802, pqs: 1039, pqs_stolen: 0
[MC] - Node: 1, query: 106, result: 89.201508, time: 0.025729, pqs: 879, pqs_stolen: 0
[MC] - Node: 2, query: 86, result: 71.145660, time: 0.035960, pqs: 445, pqs_stolen: 0
[MC] - Node: 0, query: 109, result: 29.634478, time: 0.020816, pqs: 1151, pqs_stolen: 0
[MC] - Node: 1, query: 107, result: 94.762115, time: 0.025390, pqs: 816, pqs_stolen: 0
[MC] - Node: 3, query: 84, result: 98.326088, time: 0.036509, pqs: 904, pqs_stolen: 0
[MC] - Node: 0, query: 110, result: 84.813583, time: 0.019080, pqs: 773, pqs_stolen: 0
[MC] - Node: 2, query: 87, result: 90.650581, time: 0.037259, pqs: 958, pqs_stolen: 0
[MC] - Node: 1, query: 108, result: 92.394318, time: 0.030336, pqs: 1035, pqs_stolen: 0
[MC] - Node: 3, query: 85, result: 96.982109, time: 0.027772, pqs: 950, pqs_stolen: 0
[MC] - Node: 0, query: 111, result: 97.263634, time: 0.024891, pqs: 823, pqs_stolen: 0
[MC] - Node: 1, query: 109, result: 29.634478, time: 0.008598, pqs: 103, pqs_stolen: 0
[MC] - Node: 3, query: 86, result: 77.974609, time: 0.015396, pqs: 408, pqs_stolen: 0
[MC] - Node: 1, query: 110, result: 85.323418, time: 0.018462, pqs: 741, pqs_stolen: 0
[MC] - Node: 0, query: 112, result: 91.369568, time: 0.024087, pqs: 1059, pqs_stolen: 0
[MC] - Node: 2, query: 88, result: 100.512123, time: 0.042426, pqs: 935, pqs_stolen: 0
[MC] - Node: 1, query: 111, result: 94.443535, time: 0.022838, pqs: 742, pqs_stolen: 0
[MC] - Node: 3, query: 87, result: 93.068375, time: 0.034067, pqs: 910, pqs_stolen: 0
[MC] - Node: 0, query: 113, result: 90.426285, time: 0.030937, pqs: 1017, pqs_stolen: 0
[MC] - Node: 2, query: 89, result: 92.421036, time: 0.034042, pqs: 935, pqs_stolen: 0
[MC] - Node: 1, query: 112, result: 98.364983, time: 0.026604, pqs: 735, pqs_stolen: 0
[MC] - Node: 3, query: 88, result: 95.345207, time: 0.034356, pqs: 1044, pqs_stolen: 0
[MC] - Node: 0, query: 114, result: 83.108414, time: 0.024147, pqs: 1227, pqs_stolen: 0
[MC] - Node: 1, query: 113, result: 90.426285, time: 0.030062, pqs: 975, pqs_stolen: 0
[MC] - Node: 3, query: 89, result: 80.628853, time: 0.024249, pqs: 844, pqs_stolen: 0
[MC] - Node: 0, query: 115, result: 83.152496, time: 0.023888, pqs: 789, pqs_stolen: 0
[MC] - Node: 2, query: 90, result: 91.117363, time: 0.037927, pqs: 482, pqs_stolen: 0
[MC] - Node: 1, query: 114, result: 83.108414, time: 0.024517, pqs: 759, pqs_stolen: 0
[MC] - Node: 3, query: 90, result: 83.518188, time: 0.024013, pqs: 749, pqs_stolen: 0
[MC] - Node: 0, query: 116, result: 80.219551, time: 0.041897, pqs: 1003, pqs_stolen: 0
[MC] - Node: 1, query: 115, result: 90.073189, time: 0.022831, pqs: 432, pqs_stolen: 0
[MC] - Node: 0, query: 117, result: 83.061882, time: 0.029648, pqs: 1002, pqs_stolen: 0
[MC] - Node: 0, query: 118, result: 3.786863, time: 0.009719, pqs: 1070, pqs_stolen: 0
[MC] - Node: 1, query: 116, result: 77.146782, time: 0.044068, pqs: 967, pqs_stolen: 0
[MC] - Node: 0, query: 119, result: 89.203995, time: 0.027837, pqs: 891, pqs_stolen: 0
[MC] - Node: 1, query: 117, result: 84.910194, time: 0.031727, pqs: 1077, pqs_stolen: 0
[MC] - Node: 1, query: 118, result: 3.786863, time: 0.005946, pqs: 3, pqs_stolen: 0
[MC] - Node: 0, query: 120, result: 89.212273, time: 0.023350, pqs: 687, pqs_stolen: 0
[MC] - Node: 1, query: 119, result: 89.190163, time: 0.025351, pqs: 664, pqs_stolen: 0
[MC] - Node: 0, query: 121, result: 72.843239, time: 0.018642, pqs: 860, pqs_stolen: 0
[MC] - Node: 1, query: 120, result: 89.212273, time: 0.020734, pqs: 499, pqs_stolen: 0
[MC] - Node: 0, query: 122, result: 88.266075, time: 0.028862, pqs: 1020, pqs_stolen: 0
[MC] - Node: 1, query: 121, result: 71.450920, time: 0.019722, pqs: 581, pqs_stolen: 0
[MC] - Node: 0, query: 123, result: 88.570007, time: 0.020850, pqs: 1056, pqs_stolen: 0
[MC] - Node: 1, query: 122, result: 88.266075, time: 0.028503, pqs: 843, pqs_stolen: 0
[MC] - Node: 0, query: 124, result: 77.226547, time: 0.020030, pqs: 958, pqs_stolen: 0
[MC] - Node: 0, query: 125, result: 74.004074, time: 0.016586, pqs: 976, pqs_stolen: 0
[MC] - Node: 1, query: 123, result: 88.570007, time: 0.032043, pqs: 563, pqs_stolen: 0
[MC] - Node: 1, query: 124, result: 75.794991, time: 0.018924, pqs: 732, pqs_stolen: 0
[MC] - Node: 0, query: 126, result: 73.762123, time: 0.037665, pqs: 1077, pqs_stolen: 0
[MC] - Node: 1, query: 125, result: 71.290764, time: 0.015829, pqs: 583, pqs_stolen: 0
[MC] - Node: 0, query: 127, result: 88.510040, time: 0.034201, pqs: 1120, pqs_stolen: 0
[MC] - Node: 3, query: 91, result: 214.812561, time: 0.300720, pqs: 948, pqs_stolen: 0
[MC] - Node: 1, query: 126, result: 80.010017, time: 0.045547, pqs: 765, pqs_stolen: 0
[MC] - Node: 0, query: 128, result: 79.808868, time: 0.024797, pqs: 1148, pqs_stolen: 0
[MC] - Node: 3, query: 92, result: 89.991608, time: 0.024350, pqs: 606, pqs_stolen: 0
[MC] - Node: 2, query: 91, result: 214.812561, time: 0.344627, pqs: 961, pqs_stolen: 0
[MC] - Node: 0, query: 129, result: 78.723732, time: 0.020318, pqs: 1221, pqs_stolen: 0
[MC] - Node: 1, query: 127, result: 88.544952, time: 0.035553, pqs: 1039, pqs_stolen: 0
[MC] - Node: 3, query: 93, result: 90.570564, time: 0.027515, pqs: 874, pqs_stolen: 0
[MC] - Node: 2, query: 92, result: 89.991608, time: 0.033324, pqs: 655, pqs_stolen: 0
[MC] - Node: 0, query: 130, result: 82.768234, time: 0.039320, pqs: 1088, pqs_stolen: 0
[MC] - Node: 1, query: 128, result: 80.126083, time: 0.026882, pqs: 1054, pqs_stolen: 0
[MC] - Node: 3, query: 94, result: 112.848213, time: 0.035329, pqs: 599, pqs_stolen: 0
[MC] - Node: 1, query: 129, result: 77.165039, time: 0.018511, pqs: 1187, pqs_stolen: 0
[MC] - Node: 0, query: 131, result: 80.602905, time: 0.024565, pqs: 990, pqs_stolen: 0
[MC] - Node: 2, query: 93, result: 96.990318, time: 0.039291, pqs: 911, pqs_stolen: 0
[MC] - Node: 3, query: 95, result: 65.365196, time: 0.013922, pqs: 570, pqs_stolen: 0
